Unnamed: 0,request_id,orig_id,rq_time,start,end
109,109,pv_1_2386,7003.1,13546,35998
110,110,pv_1_4928_0,7025.13,22526,30920
111,111,pv_1_5768,7073.19,32026,22854
112,112,pv_1_6593,7185.9,19808,40898
113,113,pv_2_3421,7202.99,9118,16574
114,114,pv_2_4258,7293.91,25674,15758
115,115,pv_2_5252_0,7597.41,32026,2274
116,116,pv_2_3450,7599.86,29180,29526
117,117,pv_2_4470,7603.23,7060,4904
118,118,pv_2_619_1,7627.26,28220,30920
119,119,pv_2_994_0,7638.91,4500,22976
120,120,pv_2_3406_0,7711.07,648,14254
121,121,pv_2_3572,7770.59,27490,23554
122,122,pv_2_6484,7843.28,2396,6618
123,123,pv_2_2411,7860.81,8846,22444
124,124,pv_2_3643,8092.19,6230,6038
125,125,pv_2_2503,8236.99,27018,41876
126,126,pv_2_5084_0,8256.58,39108,3674
127,127,pv_2_4306_0,8308.11,5246,30920
128,128,pv_2_4477,8342.11,37480,37884
129,129,pv_2_2596,8355.53,4762,6646
130,130,pv_2_3806_0,8504.67,11244,654
131,131,pv_2_2650_0,8560.97,16236,30920
132,132,pv_2_3332,8659.49,23032,30428
133,133,pv_2_5758_1,8779.06,41864,2292
134,134,pv_2_5841,8791.45,41864,26146
135,135,pv_2_4952_1,9084.22,2396,7908
136,136,pv_2_2770_1,9143.42,36356,1888
137,137,pv_2_5419_0,9146.76,35728,9212
138,138,pv_2_4879,9194.91,2396,41736
139,139,pv_2_1430,9236.19,16028,17126
140,140,pv_2_6840,9275.07,36340,9432
141,141,pv_2_1415,9311.51,41450,17126
142,142,pv_2_3645,9466.4,6588,24058
143,143,pv_2_665,9474.53,28966,3510
144,144,pv_2_619_0,9509.92,28220,30920
145,145,pv_2_3451,9537.64,29188,17126
146,146,pv_2_3505,9587.84,15126,28620
147,147,pv_2_5931,9595.49,41864,39620
148,148,pv_2_6195,9694.57,19808,2642
149,149,pv_2_2366_0,9836.49,34938,14254
150,150,pv_2_121_1,10038.97,40,11390
151,151,pv_2_669,10103.42,28888,34052
152,152,pv_2_6252,10111.58,19808,2752
153,153,pv_2_2722_0,10133.36,17632,37136
154,154,pv_2_2757_0,10295.97,9758,38948
155,155,pv_2_3620,10316.96,35084,23554
156,156,pv_2_1922_1,10362.45,29378,29966
157,157,pv_2_3439,10482.24,31230,13460
158,158,pv_2_661_1,10539.9,8132,30920
159,159,pv_2_2994,10605.46,34406,14254
160,160,pv_2_3362,10727.43,24604,37206
161,161,pv_2_2327_1,10730.17,39186,2396
162,162,pv_3_2637,10816.01,10550,11452
163,163,pv_3_2256,10861.81,22444,3636
164,164,pv_3_2345_1,10863.99,32026,9268
165,165,pv_3_358,10897.51,22342,17126
166,166,pv_3_3004,11010.92,4542,24092
167,167,pv_3_1104,11287.91,5528,14866
168,168,pv_3_1920_0,11346.26,29222,41876
169,169,pv_3_1626,11419.16,29574,22444
170,170,pv_3_1018,11443.32,29484,31772
171,171,pv_3_825_1,11456.9,9236,13876
172,172,pv_3_1651,11466.8,28642,36588
173,173,pv_3_3003_1,11861.96,24794,14818
174,174,pv_3_2924_0,11892.47,20536,8364
175,175,pv_3_997,11893.02,17904,19012
176,176,pv_3_2409_0,11963.01,35728,26574
177,177,pv_3_1368_0,12076.47,12972,14254
178,178,pv_3_1860,12140.99,7556,26858
179,179,pv_3_1261,12164.96,40376,17008
180,180,pv_3_2627_0,12218.16,508,36578
181,181,pv_3_2892,12296.6,3396,34640
182,182,pv_3_493,12308.18,19196,1140
183,183,pv_3_1506_0,12521.51,22696,11326
184,184,pv_3_1143,12655.47,5956,14254
185,185,pv_3_1246,12749.74,14752,538
186,186,pv_3_759_1,12974.93,18040,22444
187,187,pv_3_648,13039.77,39420,17126
188,188,pv_3_2862,13150.71,39108,24592
189,189,pv_3_1909_0,13199.34,22458,17126
190,190,pv_3_2636_0,13247.69,36430,32834
191,191,pv_3_812,13249.81,28670,23784
192,192,pv_3_568,13345.7,184,39296
193,193,pv_3_1096_0,13378.21,31516,33780
194,194,pv_3_1890,13440.48,20596,2700
195,195,pv_3_2138_0,13606.98,14460,17924
196,196,pv_3_2540,13673.12,19808,39302
197,197,pv_3_2585,13824.29,41864,37492
198,198,pv_3_3020,13824.39,6322,24634
199,199,pv_3_1995,13864.76,26036,34704
200,200,pv_3_1486_1,14009.76,19010,7888
201,201,pv_3_773_1,14038.5,37824,23554
202,202,pv_3_2768_0,14045.13,2848,37830
203,203,pv_3_239_0,14241.14,33598,30920
204,204,pv_4_2515,14427.64,41864,38538
205,205,pv_4_2793,14554.02,13448,16090
206,206,pv_4_1901_1,14694.25,25686,8754
207,207,pv_4_170_0,14705.51,12292,660
208,208,pv_4_2126_0,14706.61,39628,40550
209,209,pv_4_2583_0,14726.55,19808,12368
210,210,pv_4_2312,14732.3,33024,24684
211,211,pv_4_2694_1,14780.18,22976,32256
212,212,pv_4_902,14780.18,33140,17126
213,213,pv_4_954_1,14830.53,40708,5500
214,214,pv_4_2897,14903.18,1166,8110
215,215,pv_4_1408,14951.53,2244,30920
216,216,pv_4_1161_0,15040.45,38332,3948
217,217,pv_4_1334_0,15169.08,27544,30920
218,218,pv_4_2526,15191.7,41864,39024
219,219,pv_4_1030_0,15215.94,36976,32408
220,220,pv_4_2186_1,15244.77,2396,26754
221,221,pv_4_2372_1,15261.36,32026,17830
222,222,pv_4_1988,15314.93,24990,28872
223,223,pv_4_1715_0,15318.81,3242,664
224,224,pv_4_36,15343.04,40,15506
225,225,pv_4_1455_0,15491.69,3674,41876
226,226,pv_4_1435_0,15508.15,40662,23554
227,227,pv_4_291,15548.15,41382,20410
228,228,pv_4_70,15552.67,11986,33624
229,229,pv_4_2435_0,15580.53,19808,40208
230,230,pv_4_737_0,15603.51,37798,3396
231,231,pv_4_862,15657.49,39024,41876
232,232,pv_4_2730_0,15677.24,2396,36244
233,233,pv_4_1484,15702.11,20320,30920
234,234,pv_4_1939,15762.4,25250,17126
235,235,pv_4_377_0,15762.72,36258,13356
236,236,pv_4_1143_1,15813.94,16236,22976
237,237,pv_4_2134_0,15820.15,2848,17464
238,238,pv_4_1484_0,15895.65,20320,30920
239,239,pv_4_984_1,15915.05,22674,6992
240,240,pv_4_1972,15996.67,9686,23554
241,241,pv_4_263,16085.13,15640,3396
242,242,pv_4_2373,16114.09,32026,27988
243,243,pv_4_32_0,16128.18,31416,34216
244,244,pv_4_2031_1,16234.32,36320,4102
245,245,pv_4_938_1,16272.52,8790,3588
246,246,pv_4_2759,16289.75,2396,14454
247,247,pv_4_2534,16364.77,41864,16192
248,248,pv_4_1771,16483.26,35276,41876
249,249,pv_4_2774,16623.69,3396,12358
250,250,pv_4_1028_1,16642.37,364,30920
251,251,pv_4_1288_1,16669.01,34712,30270
252,252,pv_4_1809,16694.27,37094,10846
253,253,pv_4_1031_0,16843.5,20034,30920
254,254,pv_4_288_0,16901.27,41690,30920
255,255,pv_4_794_0,16909.55,36956,33790
256,256,pv_4_2631_1,16921.79,19808,322
257,257,pv_4_1897_0,16974.29,26034,26922
258,258,pv_4_2118_1,17000.67,17530,33252
259,259,pv_4_2430_1,17021.11,19808,10860
260,260,pv_4_1415,17023.35,34592,29988
261,261,pv_4_787,17050.59,19424,22976
262,262,pv_4_1854,17209.67,15422,22444
263,263,pv_4_2228,17296.36,2396,28490
264,264,pv_4_2196,17328.94,2396,37828
265,265,pv_4_1866,17338.67,3794,14254
266,266,pv_4_1460,17357.39,41804,660
267,267,pv_4_2468_1,17430.27,19808,2642
268,268,pv_4_764_1,17490.91,28378,41808
269,269,pv_4_1023,17495.74,29354,35202
270,270,pv_4_384,17512.69,4486,17126
271,271,pv_4_1832_0,17546.93,12,37204
272,272,pv_4_102_0,17556.02,41550,37610
273,273,pv_4_1570_1,17603.42,29574,41876
274,274,pv_4_954,17609.94,40708,5500
275,275,pv_4_2194_0,17618.79,2396,36258
276,276,pv_4_1507,17670.58,8866,23710
277,277,pv_4_398_1,17686.56,16430,37880
278,278,pv_4_1445,17707.06,2766,20672
279,279,pv_4_1288,17732.78,34712,30270
280,280,pv_4_1432,17756.13,37162,41876
281,281,pv_4_321,17814.11,7874,11392
282,282,pv_4_274_1,17994.89,36940,30920
283,283,pv_5_1889,18013.67,2820,38594
284,284,pv_5_12309,18013.7,19808,8024
285,285,pv_5_14443,18019.46,24018,20328
286,286,pv_5_3438_1,18020.3,5930,17126
287,287,pv_5_502,18039.05,31984,41800
288,288,pv_5_1512,18072.64,20194,15460
289,289,pv_5_4082,18091.02,22734,32894
290,290,pv_5_3268,18095.26,5840,41876
291,291,pv_5_1148_0,18107.26,31812,30920
292,292,pv_5_6042_1,18110.05,9492,23982
293,293,pv_5_4111,18117.69,5768,14254
294,294,pv_5_6757,18147.42,22976,15160
295,295,pv_5_4_0,18149.91,1256,12702
296,296,pv_5_6484,18161.72,41874,5234
297,297,pv_5_4222_0,18214.23,7906,30920
298,298,pv_5_14391_1,18224.01,11920,23396
299,299,pv_5_615_0,18224.78,41380,17126
300,300,pv_5_541_1,18225.92,13160,14254
301,301,pv_5_9022,18232.58,39108,9118
302,302,pv_5_6883,18240.27,2848,21846
303,303,pv_5_11435_0,18248.5,22444,41172
304,304,pv_5_11402,18253.97,22444,12294
305,305,pv_5_11289,18262.86,22976,21222
306,306,pv_5_13686,18278.27,24638,17126
307,307,pv_5_754_1,18287.91,23742,7534
308,308,pv_5_5478_1,18294.64,2002,17126
309,309,pv_5_6092_0,18302.64,9056,27120
310,310,pv_5_8230,18310.14,32026,18036
311,311,pv_5_2048_0,18337.76,7664,17126
312,312,pv_5_13354_1,18345.69,29100,18844
313,313,pv_5_13435,18370.62,11780,23648
314,314,pv_5_5908_1,18377.64,25694,14254
315,315,pv_5_3545,18381.09,31518,24612
316,316,pv_5_14784,18412.26,10978,41824
317,317,pv_5_4193,18436.23,28486,40658
318,318,pv_5_4323,18453.62,22690,35354
319,319,pv_5_8114_0,18454.28,20318,24362
320,320,pv_5_6437,18475.23,7118,41876
321,321,pv_5_4532_1,18486.74,638,2848
322,322,pv_5_2143_0,18502.53,23782,10378
323,323,pv_5_9921,18511.27,41864,21952
324,324,pv_5_12099,18514.26,32026,24094
325,325,pv_5_14801,18515.45,12692,1076
326,326,pv_5_7115,18521.99,22444,20936
327,327,pv_5_9917,18528.83,41864,21126
328,328,pv_5_7968_0,18542.02,25934,3956
329,329,pv_5_10496_1,18549.63,13446,19048
330,330,pv_5_7947,18561.98,11856,4458
331,331,pv_5_5508,18563.75,23874,14254
332,332,pv_5_9811,18575.14,19808,37054
333,333,pv_5_1496_1,18583.57,29980,24608
334,334,pv_5_14535_0,18605.59,12852,5558
335,335,pv_5_2788,18608.41,24480,41876
336,336,pv_5_176_1,18623.11,3332,26822
337,337,pv_5_12321_0,18624.59,32452,10742
338,338,pv_5_14582_0,18626.32,1166,24528
339,339,pv_5_3964,18627.91,12646,34012
340,340,pv_5_2938_0,18637.21,37164,736
341,341,pv_5_10841,18649.77,19808,17542
342,342,pv_5_7216_0,18664.1,22444,19118
343,343,pv_5_3484_1,18669.19,7068,41876
344,344,pv_5_4632_0,18676.12,10666,5648
345,345,pv_5_13386,18688.27,14002,41182
346,346,pv_5_6006_1,18710.27,30224,22444
347,347,pv_5_7107_1,18720.48,2396,1364
348,348,pv_5_9974,18733.04,41864,4528
349,349,pv_5_7883,18734.2,39108,26100
350,350,pv_5_7259,18759.0,22444,30160
351,351,pv_5_1249_1,18765.47,10014,6422
352,352,pv_5_9388_1,18771.43,19808,34274
353,353,pv_5_7115_0,18775.09,22444,20936
354,354,pv_5_9137,18787.72,19808,10852
355,355,pv_5_6063,18800.69,23806,23724
356,356,pv_5_3577,18801.45,33234,24862
357,357,pv_5_4190,18814.46,7906,24148
358,358,pv_5_3573_0,18816.42,26410,14626
359,359,pv_5_14490,18827.2,36498,4866
360,360,pv_5_2436_0,18835.22,10812,22556
361,361,pv_5_721,18836.95,2822,15370
362,362,pv_5_7516_1,18853.08,2396,1088
363,363,pv_5_3795_1,18863.92,34136,9248
364,364,pv_5_12076_1,18864.36,23528,26100
365,365,pv_5_10790,18869.58,19808,28490
366,366,pv_5_4820,18877.69,2688,30920
367,367,pv_5_14441,18880.75,3790,28492
368,368,pv_5_8695_0,18908.81,35728,19246
369,369,pv_5_11291,18936.36,2848,41748
370,370,pv_5_12002,18938.21,39108,24638
371,371,pv_5_6983_1,18985.31,2848,19114
372,372,pv_5_1160,19019.92,1416,41876
373,373,pv_5_5207_1,19023.98,7334,17126
374,374,pv_5_5939,19026.27,19012,30920
375,375,pv_5_4336_1,19037.28,2766,17300
376,376,pv_5_4810_0,19062.11,20058,17126
377,377,pv_5_3104_0,19065.88,6492,11392
378,378,pv_5_11609,19066.47,22444,41824
379,379,pv_5_7836_0,19075.48,39108,24778
380,380,pv_5_13115_0,19091.3,21338,656
381,381,pv_5_13605,19092.16,24638,39758
382,382,pv_5_5875,19116.58,30294,17126
383,383,pv_5_13984_1,19127.05,24858,41876
384,384,pv_5_968_1,19129.86,40474,4486
385,385,pv_5_12089_0,19136.16,32026,32022
386,386,pv_5_14218_1,19139.76,22806,14254
387,387,pv_5_5583_0,19144.01,18594,22976
388,388,pv_5_1437_0,19159.72,21172,2848
389,389,pv_5_5756,19160.51,5564,8792
390,390,pv_5_1055,19161.16,2304,24916
391,391,pv_5_10497,19164.12,17926,41328
392,392,pv_5_7104_1,19168.74,2396,4442
393,393,pv_5_7606,19170.33,39108,9770
394,394,pv_5_5913_0,19181.01,41230,14254
395,395,pv_5_12276_1,19188.82,32026,6588
396,396,pv_5_8711_0,19195.77,35728,21112
397,397,pv_5_4424_0,19198.01,37198,31812
398,398,pv_5_6350_0,19230.84,22524,16686
399,399,pv_5_14396,19261.76,9290,8900
400,400,pv_5_8_0,19274.58,1242,36686
401,401,pv_5_11787,19274.92,3396,26354
402,402,pv_5_7517,19309.86,2396,20930
403,403,pv_5_7831_1,19316.23,39108,8668
404,404,pv_5_6090_0,19333.82,14450,36080
405,405,pv_5_7953,19346.35,25934,16008
406,406,pv_5_1559_0,19358.46,37244,34012
407,407,pv_5_5822,19378.14,41414,15428
408,408,pv_5_950,19381.85,17782,30920
409,409,pv_5_4956,19382.17,8004,15270
410,410,pv_5_11299_0,19391.0,2848,26346
411,411,pv_5_3412_0,19397.07,34016,148
412,412,pv_5_8184,19409.97,32026,38848
413,413,pv_5_14158_1,19430.96,37134,32282
414,414,pv_5_33_1,19432.95,10708,17126
415,415,pv_5_7029_0,19438.16,22444,37922
416,416,pv_5_1497_0,19445.34,10028,24608
417,417,pv_5_8760_1,19445.5,35728,37222
418,418,pv_5_1829_1,19449.19,18036,3396
419,419,pv_5_2960,19458.35,18684,30920
420,420,pv_5_5583,19471.02,18594,22976
421,421,pv_5_241,19490.58,33492,41876
422,422,pv_5_10219,19507.02,41864,31924
423,423,pv_5_1760_1,19513.95,21234,41876
424,424,pv_5_5238,19518.74,7440,41876
425,425,pv_5_22_1,19522.02,40654,30920
426,426,pv_5_4036_0,19536.9,11466,30920
427,427,pv_5_3962_1,19589.24,5228,17378
428,428,pv_5_4548,19608.3,20342,4270
429,429,pv_5_9850,19612.71,41864,90
430,430,pv_5_5463_1,19621.67,7548,2396
431,431,pv_5_11285_1,19622.91,2848,24766
432,432,pv_5_4032_0,19622.91,5488,30920
433,433,pv_5_4258_0,19628.54,40662,24584
434,434,pv_5_1224_1,19631.22,34104,1178
435,435,pv_5_934_1,19631.5,2804,30920
436,436,pv_5_448,19637.22,38928,41876
437,437,pv_5_13377,19637.4,11780,94
438,438,pv_5_4711,19656.92,8884,30920
439,439,pv_5_13418,19661.44,40960,17126
440,440,pv_5_75_0,19665.41,4548,7526
441,441,pv_5_1337_0,19673.74,20370,17126
442,442,pv_5_6236,19676.69,39604,30920
443,443,pv_5_12566_0,19677.27,11102,14254
444,444,pv_5_841,19684.83,26348,30920
445,445,pv_5_6920_0,19689.86,2848,24608
446,446,pv_5_12996,19705.7,21250,2848
447,447,pv_5_7987,19705.86,33820,1570
448,448,pv_5_12648_1,19706.68,20434,2396
449,449,pv_5_7758,19708.36,39108,25150
450,450,pv_5_5890_0,19710.65,28180,12512
451,451,pv_5_533_1,19710.91,28902,2396
452,452,pv_5_3462_1,19710.96,17394,14254
453,453,pv_5_7076_0,19711.02,2396,6820
454,454,pv_5_1150_1,19718.14,10838,30920
455,455,pv_5_8175_0,19718.14,32026,8258
456,456,pv_5_1706_0,19721.88,37568,23648
457,457,pv_5_5149,19733.15,32602,26506
458,458,pv_5_8191,19738.94,32026,1992
459,459,pv_5_5913_1,19739.25,41230,14254
460,460,pv_5_12354_0,19760.44,32124,40856
461,461,pv_5_5036,19776.0,14922,40550
462,462,pv_5_10649,19778.4,10548,24836
463,463,pv_5_14830_0,19783.77,12292,41218
464,464,pv_5_14677,19798.0,23540,41106
465,465,pv_5_9619,19801.28,19808,15758
466,466,pv_5_4990,19814.85,28906,33980
467,467,pv_5_11932_1,19826.44,39108,1016
468,468,pv_5_8045_0,19830.77,25934,14242
469,469,pv_5_4840,19849.87,34844,41912
470,470,pv_5_3252,19852.33,26964,12516
471,471,pv_5_543_0,19868.78,22574,30920
472,472,pv_5_12364_1,19880.02,17276,26732
473,473,pv_5_7929_0,19888.59,33818,1186
474,474,pv_5_1160_1,19892.42,1416,41876
475,475,pv_5_10374_1,19898.85,41864,37746
476,476,pv_5_4617,19899.58,14524,38550
477,477,pv_5_14620,19907.58,37204,37588
478,478,pv_5_298_0,19908.91,8140,28110
479,479,pv_5_9067_0,19910.83,19808,1288
480,480,pv_5_8191_1,19922.33,32026,1992
481,481,pv_5_606_0,19930.4,8182,22976
482,482,pv_5_1497,19930.72,10028,24608
483,483,pv_5_14634_1,19934.87,23836,32108
484,484,pv_5_9585_1,19957.37,19808,10756
485,485,pv_5_10082_1,19965.01,41864,33542
486,486,pv_5_6011_1,19965.9,5248,3396
487,487,pv_5_2385_1,19977.71,1554,18358
488,488,pv_5_4004_1,19978.94,11330,31404
489,489,pv_5_7732,19999.42,39108,14478
490,490,pv_5_4373,20018.69,32190,17126
491,491,pv_5_6559_0,20027.69,22976,16408
492,492,pv_5_4492_1,20033.87,20342,17126
493,493,pv_5_12073,20036.53,15496,15460
494,494,pv_5_7858,20037.83,39108,4310
495,495,pv_5_9843_0,20041.11,41864,1244
496,496,pv_5_5039,20062.24,28982,30920
497,497,pv_5_3782_0,20072.68,40570,11670
498,498,pv_5_3805_1,20084.48,34138,36066
499,499,pv_5_5769_1,20094.13,30226,30998
500,500,pv_5_5734_0,20096.58,2788,15290
501,501,pv_5_9849_1,20104.79,41864,9800
502,502,pv_5_2329_0,20109.09,29916,41876
503,503,pv_5_4336,20118.55,2766,17300
504,504,pv_5_8083_1,20119.48,33820,37192
505,505,pv_5_4886_0,20125.1,35002,2762
506,506,pv_5_2846_0,20131.2,39440,21466
507,507,pv_5_4761,20137.95,36030,17126
508,508,pv_5_5895_0,20161.89,19026,23650
509,509,pv_5_6506,20177.09,22976,21482
510,510,pv_5_11996_1,20198.05,39108,10746
511,511,pv_5_3749_0,20201.51,38352,1134
512,512,pv_5_8559,20219.22,32026,1080
513,513,pv_5_11981,20234.38,39108,16880
514,514,pv_5_5411_1,20242.69,24036,41540
515,515,pv_5_1492_1,20271.12,39682,4276
516,516,pv_5_4241,20271.85,7904,30920
517,517,pv_5_781_0,20284.29,28452,17126
518,518,pv_5_3536,20293.44,31524,17126
519,519,pv_5_4875,20302.15,13776,32246
520,520,pv_5_14496_0,20342.64,16680,2646
521,521,pv_5_1317,20350.17,36068,2396
522,522,pv_5_26_0,20356.35,19026,41876
523,523,pv_5_12613,20365.88,20434,19014
524,524,pv_5_10413_1,20370.79,41864,41916
525,525,pv_5_3620_1,20375.99,16330,6928
526,526,pv_5_14720,20382.61,27060,1550
527,527,pv_5_14463_1,20383.61,36342,29118
528,528,pv_5_12271,20383.95,32026,27406
529,529,pv_5_4277,20388.33,19002,22742
530,530,pv_5_7832_0,20389.72,39108,8522
531,531,pv_5_5699,20395.56,19136,17126
532,532,pv_5_2756_0,20397.95,16442,12518
533,533,pv_5_5621,20422.11,14712,4310
534,534,pv_5_2168,20434.88,29798,2284
535,535,pv_5_6666_0,20436.94,22976,4352
536,536,pv_5_13404_0,20438.29,8488,22976
537,537,pv_5_8184_0,20448.87,32026,38848
538,538,pv_5_2263_1,20448.87,12766,22444
539,539,pv_5_5858_0,20456.09,7164,22444
540,540,pv_5_655_0,20457.86,13956,30920
541,541,pv_5_1074,20458.1,21352,8978
542,542,pv_5_6031_0,20460.73,5566,26100
543,543,pv_5_7539_0,20462.63,2396,24362
544,544,pv_5_10905,20464.19,19808,2054
545,545,pv_5_5675_1,20468.43,842,25264
546,546,pv_5_2323_1,20470.6,12322,30920
547,547,pv_5_4583,20491.23,37336,33058
548,548,pv_5_4211_0,20492.2,19014,36448
549,549,pv_5_4173_0,20498.32,28490,14774
550,550,pv_5_3492,20501.35,26256,41876
551,551,pv_5_1463_1,20521.88,21868,24638
552,552,pv_5_13533,20523.01,19496,2396
553,553,pv_5_1080_0,20524.26,6600,24210
554,554,pv_5_14830,20545.18,12292,41218
555,555,pv_5_6316_0,20550.68,26056,17126
556,556,pv_5_13039,20553.14,14538,30920
557,557,pv_5_1298,20554.98,1992,29738
558,558,pv_5_41,20557.34,22026,2510
559,559,pv_5_5118,20561.78,27964,22806
560,560,pv_5_10360,20580.29,41864,19494
561,561,pv_5_8881,20590.62,35728,6292
562,562,pv_5_6416_1,20598.89,41872,12516
563,563,pv_5_796,20606.09,7858,11392
564,564,pv_5_550,20627.63,1684,30920
565,565,pv_5_5311,20630.56,32614,11548
566,566,pv_5_622,20647.06,28936,14254
567,567,pv_5_10478_0,20665.15,37194,24760
568,568,pv_5_8358,20669.62,32026,22672
569,569,pv_5_478_0,20678.14,1458,22444
570,570,pv_5_11026_0,20685.0,2848,22808
571,571,pv_5_284,20691.01,10542,19622
572,572,pv_5_12056_0,20709.49,40080,39874
573,573,pv_5_4206_1,20720.54,7902,17126
574,574,pv_5_385_0,20721.81,88,6888
575,575,pv_5_12587,20735.51,20434,39968
576,576,pv_5_8102_1,20755.11,628,24638
577,577,pv_5_2924_0,20755.79,5168,17126
578,578,pv_5_7510_0,20756.23,22444,24740
579,579,pv_5_4212_0,20767.56,18470,14254
580,580,pv_5_2003_1,20768.53,29660,41824
581,581,pv_5_8715,20781.95,35728,1316
582,582,pv_5_6855,20783.71,2848,13014
583,583,pv_5_6138_0,20787.46,150,18904
584,584,pv_5_406_1,20787.55,24378,22444
585,585,pv_5_1825,20800.53,23420,23554
