,request_id,orig_id,rq_time,start,end
232,232,pv_17_329,61239.39,13330,22976
233,233,pv_17_726_1,61239.41,22134,40610
234,234,pv_17_9120_0,61239.62,258,28586
235,235,pv_17_15039,61239.73,39108,41526
236,236,pv_17_4333_0,61240.19,1562,17298
237,237,pv_17_12878_1,61240.19,22444,37878
238,238,pv_17_3099_0,61240.47,1398,30920
239,239,pv_17_12042,61240.71,39108,4620
240,240,pv_17_19270_1,61240.91,2060,19984
241,241,pv_17_8358_1,61241.08,36786,5882
242,242,pv_17_18452_0,61241.08,11766,41058
243,243,pv_17_16389,61241.08,3844,11426
244,244,pv_17_11818_0,61241.12,39108,24682
245,245,pv_17_15880_1,61242.61,1268,38554
246,246,pv_17_12763_0,61243.52,35728,39478
247,247,pv_17_17783,61243.96,14264,370
248,248,pv_17_2126_0,61244.05,31842,40932
249,249,pv_17_101_0,61244.42,36222,19354
250,250,pv_17_9285,61244.48,6048,31388
251,251,pv_17_10395_1,61244.48,38170,33496
252,252,pv_17_3732,61245.19,17364,41876
253,253,pv_17_16549_1,61245.19,5132,35508
254,254,pv_17_9936_0,61245.49,7612,6990
255,255,pv_17_973,61245.75,37352,3512
256,256,pv_17_11117_1,61245.75,2848,41566
257,257,pv_17_17520_0,61245.81,23866,28912
258,258,pv_17_2055,61245.81,17386,21106
259,259,pv_17_15230,61245.94,12514,35008
260,260,pv_17_15412,61245.97,11922,18766
261,261,pv_17_11805_1,61245.97,2396,14746
262,262,pv_17_17238,61246.1,19544,29948
263,263,pv_17_7304_0,61246.1,40664,17126
264,264,pv_17_17991_0,61246.76,3312,21922
265,265,pv_17_13209_0,61246.76,19808,34276
266,266,pv_17_16496,61246.76,32634,7910
267,267,pv_17_16014,61246.79,39904,21156
268,268,pv_17_9878_0,61246.81,12388,38666
269,269,pv_17_5263,61247.06,31464,3512
270,270,pv_17_1779_1,61247.06,5624,7274
271,271,pv_17_32_1,61247.3,21076,12516
272,272,pv_17_816,61247.49,37370,41876
273,273,pv_17_9334_0,61247.49,21022,2396
274,274,pv_17_9681_1,61247.49,10894,7634
275,275,pv_17_8526,61247.91,13782,40548
276,276,pv_17_4342_0,61247.91,9010,16830
277,277,pv_17_9312_0,61247.99,29020,22976
278,278,pv_17_4238_0,61248.11,17056,20126
279,279,pv_17_12003_0,61248.17,39108,23988
280,280,pv_17_15400_1,61248.19,11922,38390
281,281,pv_17_7381_1,61248.27,40656,39372
282,282,pv_17_2545_1,61248.31,20806,9220
283,283,pv_17_2377_0,61248.31,24768,30920
284,284,pv_17_3998,61248.39,22616,24128
285,285,pv_17_7238,61248.4,8556,5626
286,286,pv_17_10953_1,61248.4,36160,33796
287,287,pv_17_4072_0,61248.4,22646,14254
288,288,pv_17_13306,61248.66,19808,22850
289,289,pv_17_17646_0,61248.7,4638,4820
290,290,pv_17_12666,61248.7,35728,28802
291,291,pv_17_3309_1,61248.76,15830,17126
292,292,pv_17_8513,61248.76,35154,3234
293,293,pv_17_15164_1,61248.87,32026,6790
294,294,pv_17_4854_0,61249.27,41894,16180
295,295,pv_17_16087,61249.27,24474,7826
296,296,pv_17_12263_1,61249.38,25934,28056
297,297,pv_17_9331_1,61249.6,36292,2396
298,298,pv_17_5124_0,61249.6,40910,3490
299,299,pv_17_10174,61249.6,30338,4208
300,300,pv_17_1329,61249.69,16928,15058
301,301,pv_17_15636_1,61249.95,21120,6296
302,302,pv_17_1815_1,61250.59,22342,14254
303,303,pv_17_1533_1,61250.65,18796,39370
304,304,pv_17_17876_1,61251.24,16568,40802
305,305,pv_17_17511,61251.24,23870,13774
306,306,pv_17_9015_1,61251.45,19868,13462
307,307,pv_17_16184_1,61251.57,2648,6634
308,308,pv_17_14573_0,61251.57,2848,28116
309,309,pv_17_727_0,61251.6,37380,36122
310,310,pv_17_1229_1,61251.65,24028,4486
311,311,pv_17_11768,61251.65,2396,30236
312,312,pv_17_14795_0,61251.7,2396,25542
313,313,pv_17_4676_1,61251.7,21154,5582
314,314,pv_17_108,61251.87,10338,660
315,315,pv_17_18176_1,61251.87,22860,7888
316,316,pv_17_11827_1,61253.64,39108,19310
317,317,pv_17_18269,61253.64,40934,27876
318,318,pv_17_19008_0,61253.96,38762,22524
319,319,pv_17_10490,61254.01,38732,16498
320,320,pv_17_13670_1,61254.41,41864,25126
321,321,pv_17_5263_0,61254.91,31464,3512
322,322,pv_17_12900_0,61256.14,19808,16668
323,323,pv_17_5027_1,61256.14,24212,10586
324,324,pv_17_14746_0,61256.15,22444,41446
325,325,pv_17_13977_1,61256.15,15496,31220
326,326,pv_17_2316_0,61256.56,21846,14254
327,327,pv_17_7235,61256.74,26190,11326
328,328,pv_17_1557_1,61256.93,17156,10798
329,329,pv_17_2502_0,61257.02,19490,634
330,330,pv_17_1409_1,61257.02,39782,40080
331,331,pv_17_13460_1,61257.51,41864,41576
332,332,pv_17_7633_0,61257.52,17274,3684
333,333,pv_17_7372_1,61257.52,7908,226
334,334,pv_17_9854_1,61257.66,19750,3398
335,335,pv_17_14559,61257.66,2848,28070
336,336,pv_17_15520,61258.31,23816,28494
337,337,pv_17_8544,61258.62,28974,36916
338,338,pv_17_16192,61258.81,11326,17004
339,339,pv_17_9897_0,61258.81,5268,35772
340,340,pv_17_16498_0,61258.94,23122,41824
341,341,pv_17_19307,61258.94,17556,35766
342,342,pv_17_1629_1,61259.84,9244,20320
343,343,pv_17_3700_0,61259.95,23776,11390
344,344,pv_17_11094,61260.18,2848,41512
345,345,pv_17_2635,61261.48,1162,18360
346,346,pv_17_10183_1,61261.48,25668,16684
347,347,pv_17_8181_0,61261.84,30006,14254
348,348,pv_17_16055_1,61262.43,34354,39776
349,349,pv_17_9014,61262.45,6304,13460
350,350,pv_17_3148,61262.58,11740,41876
351,351,pv_17_3345,61262.76,5648,12512
352,352,pv_17_3066_0,61263.09,14986,14254
353,353,pv_17_11361_0,61263.21,2848,41414
354,354,pv_17_12647_1,61263.8,35728,33888
355,355,pv_17_11146_1,61263.87,22976,22342
356,356,pv_17_1032_0,61263.94,27832,17126
357,357,pv_17_7861_1,61263.94,41824,17850
358,358,pv_17_8_1,61264.01,40452,7902
359,359,pv_17_15713_0,61264.01,808,38160
360,360,pv_17_11868_0,61264.08,39108,26910
361,361,pv_17_15664_0,61264.12,732,558
362,362,pv_17_17045,61264.52,19856,9346
363,363,pv_17_12258_0,61265.06,628,28102
364,364,pv_17_6219,61265.06,12728,28584
365,365,pv_17_9226_0,61265.29,14712,38452
366,366,pv_17_15498_0,61265.51,2760,28488
367,367,pv_17_18095_1,61265.51,1926,37112
368,368,pv_17_6861,61266.57,16724,41876
369,369,pv_17_14235,61267.09,19808,6926
370,370,pv_17_14016,61267.6,19808,17468
371,371,pv_17_2935_0,61267.6,4470,2396
372,372,pv_17_1906_1,61267.78,22318,28470
373,373,pv_17_7425,61267.78,31220,16868
374,374,pv_17_3785_1,61267.84,23774,782
375,375,pv_17_1403,61267.85,28464,41876
376,376,pv_17_8081_1,61267.85,29566,16086
377,377,pv_17_1012_1,61267.89,31412,19102
378,378,pv_17_6779_1,61267.96,13030,14254
379,379,pv_17_5552,61268.26,29016,31762
380,380,pv_17_16320_0,61268.26,736,372
381,381,pv_17_9646_0,61268.26,36284,37748
382,382,pv_17_15076_1,61268.28,37194,19010
383,383,pv_17_6081,61268.28,26606,35748
384,384,pv_17_13771_0,61268.48,41864,3844
385,385,pv_17_12254_1,61268.51,40850,40786
386,386,pv_17_15185,61268.59,32026,8718
387,387,pv_17_6852_1,61268.59,6716,41876
388,388,pv_17_17656_0,61268.61,4624,5516
389,389,pv_17_4905_1,61268.61,16604,30920
390,390,pv_17_18639,61268.87,14944,14226
391,391,pv_17_6348_0,61268.87,1856,41876
392,392,pv_17_13349,61269.25,19808,37064
393,393,pv_17_7784_1,61269.25,664,3790
394,394,pv_17_15218_0,61269.5,32452,41678
395,395,pv_17_15328_1,61269.5,24132,38384
396,396,pv_17_9210_1,61269.54,3812,11094
397,397,pv_17_15092_1,61270.13,32026,7996
398,398,pv_17_12734,61270.13,35728,30116
399,399,pv_17_11341_0,61270.16,22976,7554
400,400,pv_17_17056,61270.45,10700,9896
401,401,pv_17_18053_0,61270.45,22692,10634
402,402,pv_17_13639_0,61270.66,41864,29668
403,403,pv_17_18273_1,61270.67,40606,8446
404,404,pv_17_12083_1,61270.77,15498,36406
405,405,pv_17_2807,61270.77,18044,8810
406,406,pv_17_6014_0,61270.93,5936,17126
407,407,pv_17_15321_1,61271.31,28896,19912
408,408,pv_17_10697_0,61271.89,29292,2848
409,409,pv_17_7714,61272.14,20342,10436
410,410,pv_17_9441,61272.61,35220,41876
411,411,pv_17_19391_0,61272.61,21956,18766
412,412,pv_17_1780_1,61273.61,38536,39630
413,413,pv_17_1774,61274.07,22344,38392
414,414,pv_17_9780_1,61274.83,15426,2396
415,415,pv_17_10874_1,61274.88,8648,16868
416,416,pv_17_2443_0,61274.96,20746,820
417,417,pv_17_10726_0,61275.0,36320,23554
418,418,pv_17_558_1,61275.07,23490,32848
419,419,pv_17_3349_1,61275.16,37566,36448
420,420,pv_17_16458_0,61275.16,23402,2542
421,421,pv_17_13668,61275.4,41864,16634
422,422,pv_17_5811_1,61275.42,8398,19668
423,423,pv_17_6526,61275.45,38666,35322
424,424,pv_17_13809_1,61275.45,41864,24156
425,425,pv_17_17675,61275.72,25120,9252
426,426,pv_17_1632,61276.33,28280,15498
427,427,pv_17_2511_1,61276.47,38266,730
428,428,pv_17_13115_1,61277.17,19808,33528
429,429,pv_17_18559,61277.17,36882,21542
430,430,pv_17_17837_0,61277.55,23724,17564
431,431,pv_17_17751_1,61277.55,12890,19824
432,432,pv_17_1386_1,61277.58,7742,14254
433,433,pv_17_980,61277.67,18874,3508
434,434,pv_17_6177_0,61278.04,41074,30630
435,435,pv_17_14807_0,61278.16,2396,2616
436,436,pv_17_4597,61278.16,8766,20404
437,437,pv_17_18047,61278.53,2766,1974
438,438,pv_17_8865_1,61278.61,11542,22444
439,439,pv_17_3877_1,61278.75,29376,26822
440,440,pv_17_18596,61278.75,14944,26962
441,441,pv_17_5454_0,61278.98,16948,10502
442,442,pv_17_4942,61279.01,36494,2686
443,443,pv_17_5024_0,61279.09,13598,38996
444,444,pv_17_18474_0,61279.42,12830,6636
445,445,pv_17_10004_0,61279.46,9680,14254
446,446,pv_17_965,61279.46,22066,36542
447,447,pv_17_6279_0,61280.21,1848,13414
448,448,pv_17_16205,61280.21,16678,29622
449,449,pv_17_4968,61280.38,16440,19860
450,450,pv_17_9081_1,61280.38,26708,9362
451,451,pv_17_7420,61280.38,41904,15182
452,452,pv_17_414_1,61280.46,12486,41876
453,453,pv_17_16576_0,61281.07,16586,33256
454,454,pv_17_13638_0,61281.36,41864,20012
455,455,pv_17_12251_1,61281.36,25934,31854
456,456,pv_17_1140_1,61281.75,3772,33788
457,457,pv_17_16263_1,61281.79,17774,31450
458,458,pv_17_1024,61282.21,36978,22976
459,459,pv_17_16071,61282.28,12934,24942
460,460,pv_17_9380_0,61282.33,35814,35998
461,461,pv_17_12535_1,61282.33,32026,13252
462,462,pv_17_17316,61282.53,12536,3740
463,463,pv_17_17591_0,61282.53,24794,25682
464,464,pv_17_3961,61282.83,10254,4570
465,465,pv_17_4369_1,61282.83,14000,41016
466,466,pv_17_13637,61282.92,41864,8710
467,467,pv_17_17646_1,61282.96,4638,4820
468,468,pv_17_12409,61283.17,32026,11502
469,469,pv_17_15490,61283.51,31404,34972
470,470,pv_17_9525,61283.74,10884,33822
471,471,pv_17_1906_0,61283.81,22318,28470
472,472,pv_17_9714_0,61283.93,4204,7424
473,473,pv_17_13622,61283.93,41864,40830
474,474,pv_17_1959_0,61283.99,14018,16742
475,475,pv_17_16128,61283.99,19154,41490
476,476,pv_17_6960,61284.17,5134,506
477,477,pv_17_4493,61285.01,11074,29256
478,478,pv_17_11064_0,61285.17,17218,11252
479,479,pv_17_15547,61285.42,22698,13664
480,480,pv_17_16332_0,61285.48,16680,21584
481,481,pv_17_16009,61285.61,39902,18756
482,482,pv_17_14569_1,61286.19,2848,1344
483,483,pv_17_4596,61286.23,33748,2764
484,484,pv_17_18855_0,61286.23,10980,20324
485,485,pv_17_16478_1,61286.27,23120,35278
486,486,pv_17_12259,61286.46,17264,32282
487,487,pv_17_1969_1,61286.72,38270,4664
488,488,pv_17_15270_0,61287.25,28720,10280
489,489,pv_17_9351,61287.3,35276,17126
490,490,pv_17_8845,61287.47,6208,28518
491,491,pv_17_13263_0,61287.62,19808,8554
492,492,pv_17_5813,61287.62,24138,7994
493,493,pv_17_16499_0,61287.99,2978,20322
494,494,pv_17_15634_1,61288.15,21130,15500
495,495,pv_17_14581,61288.15,2848,20480
496,496,pv_17_16120_1,61288.37,23768,7904
497,497,pv_17_16269_1,61289.21,17774,10284
498,498,pv_17_2363_1,61290.11,1158,30920
499,499,pv_17_17587,61290.62,24794,3458
500,500,pv_17_15337,61291.41,33092,41478
501,501,pv_17_16928,61291.88,20150,1470
502,502,pv_17_15402_0,61291.88,29856,7342
503,503,pv_17_6536_0,61292.19,38784,37116
504,504,pv_17_509,61292.57,19654,23536
505,505,pv_17_16352_1,61292.57,730,5268
506,506,pv_17_10363_1,61292.58,9648,36794
507,507,pv_17_16340,61292.58,33792,29584
508,508,pv_17_6482,61292.68,40802,2614
509,509,pv_17_903_0,61292.68,19610,10748
510,510,pv_17_6105,61292.69,40108,17458
511,511,pv_17_9894_1,61292.69,9598,28488
512,512,pv_17_397,61293.21,17824,30920
513,513,pv_17_6812_0,61293.31,39902,30920
514,514,pv_17_9730,61293.31,22828,2396
515,515,pv_17_1794,61293.66,22342,22444
516,516,pv_17_3898_1,61294.07,41676,2768
517,517,pv_17_841_1,61294.6,33596,22976
518,518,pv_17_1118_0,61294.6,10522,23904
519,519,pv_17_17719_1,61295.29,5488,27654
520,520,pv_17_19265,61295.8,22740,21650
521,521,pv_17_13795,61296.57,41864,40100
522,522,pv_17_11267_0,61297.54,22976,27638
523,523,pv_17_7345,61297.71,37162,736
524,524,pv_17_11414,61298.07,22444,2506
525,525,pv_17_6126_1,61298.66,13912,9860
526,526,pv_17_5130,61298.92,368,14254
527,527,pv_17_604_1,61298.92,36898,8594
528,528,pv_17_19115_1,61299.15,22740,21876
529,529,pv_17_15149,61299.15,32026,36732
530,530,pv_17_13478_0,61299.27,41864,36890
531,531,pv_17_17538,61299.29,28792,20032
532,532,pv_17_16598_0,61299.29,32064,846
533,533,pv_17_1669_1,61300.09,28284,30920
534,534,pv_17_7821_0,61300.3,37198,3688
535,535,pv_17_1810,61300.35,39352,3488
536,536,pv_17_4317_1,61300.39,31770,14792
537,537,pv_17_10938,61300.39,7112,10756
538,538,pv_17_2093,61300.53,10844,10798
539,539,pv_17_3051_0,61300.53,15456,3490
540,540,pv_17_13529_1,61300.53,41864,542
541,541,pv_17_17622,61300.54,29844,28622
542,542,pv_17_13428_0,61300.57,41864,32460
543,543,pv_17_17624,61300.57,10210,28036
544,544,pv_17_6360_1,61300.68,40742,30920
545,545,pv_17_13273,61300.7,19808,18470
546,546,pv_17_18391,61300.79,12082,29920
547,547,pv_17_14013_0,61300.86,23528,25244
548,548,pv_17_3922_1,61300.86,2552,21060
549,549,pv_17_894_0,61301.6,37362,22696
550,550,pv_17_10866_0,61301.95,26058,14944
551,551,pv_17_242_1,61301.95,36114,9860
552,552,pv_17_19305_0,61302.77,7990,31234
553,553,pv_17_2678,61302.81,10034,22120
554,554,pv_17_17009_1,61302.81,1166,28090
555,555,pv_17_13694,61302.83,41864,17620
556,556,pv_17_6859_0,61303.91,12826,41876
557,557,pv_17_12738_0,61303.95,35728,2026
558,558,pv_17_8452,61303.95,36442,13642
559,559,pv_17_1677_1,61303.98,7676,506
560,560,pv_17_15875,61303.98,1268,41110
561,561,pv_17_10122_0,61303.98,35842,22444
562,562,pv_17_18695_0,61304.1,9860,21944
563,563,pv_17_17278_1,61304.14,29844,6002
564,564,pv_17_8531,61304.14,35008,8420
565,565,pv_17_260_1,61304.27,24680,6614
566,566,pv_17_2972,61304.31,16062,17126
567,567,pv_17_15481_1,61304.31,3688,20706
568,568,pv_17_4096_0,61305.03,31138,41876
569,569,pv_17_15311,61305.4,23938,37528
570,570,pv_17_1029,61305.44,35470,17126
571,571,pv_17_12048_0,61305.44,39108,39632
572,572,pv_17_6124,61305.46,34018,39980
573,573,pv_17_16706_1,61305.55,15522,19322
574,574,pv_17_14963_0,61305.62,39108,3526
575,575,pv_17_1132_1,61305.62,8172,22444
576,576,pv_17_13417,61305.62,19808,15762
577,577,pv_17_16215_1,61305.67,20404,20110
