Unnamed: 0,request_id,orig_id,rq_time,start,end
49,49,pv_5_919_1,18274.0,29972,27012
50,50,pv_5_8857_1,18286.0,19808,18778
51,51,pv_5_5031_0,18295.0,28518,23554
52,52,pv_5_11843,18298.0,22118,31520
53,53,pv_5_7075,18300.0,39108,26892
54,54,pv_5_7703_1,18302.0,32026,10504
55,55,pv_5_9545_1,18302.0,41864,37476
56,56,pv_5_445_0,18304.0,8126,20724
57,57,pv_5_2334,18308.0,29500,38534
58,58,pv_5_5140,18318.0,4590,22122
59,59,pv_5_3687_0,18320.0,19012,13454
60,60,pv_5_4342_1,18322.0,13758,30920
61,61,pv_5_5756_0,18328.0,36160,30920
62,62,pv_5_3376_1,18339.0,34416,11046
63,63,pv_5_4047_0,18339.0,658,27466
64,64,pv_5_7711_0,18342.0,32026,9640
65,65,pv_5_388_1,18344.0,8266,30920
66,66,pv_5_7135_0,18347.0,39108,5634
67,67,pv_5_4892_1,18348.0,32504,36656
68,68,pv_5_8200,18371.0,35728,4306
69,69,pv_5_5350_0,18371.0,33644,30920
70,70,pv_5_2828_0,18374.0,27156,36090
71,71,pv_5_9749,18375.0,40548,35856
72,72,pv_5_7653_0,18384.0,32026,41652
73,73,pv_5_1543,18385.0,16382,11392
74,74,pv_5_1134_0,18389.0,14948,14900
75,75,pv_5_2596_0,18399.0,26874,17924
76,76,pv_5_8557_1,18412.0,19808,26616
77,77,pv_5_3127_0,18413.0,94,30920
78,78,pv_5_7165_0,18416.0,18634,13332
79,79,pv_5_8853_0,18429.0,19808,40994
80,80,pv_5_1322_1,18432.0,20194,508
81,81,pv_5_387_0,18434.0,37388,30920
82,82,pv_5_2514,18447.0,23630,38618
83,83,pv_5_3715_1,18447.0,37162,24638
84,84,pv_5_1795_0,18449.0,6390,41876
85,85,pv_5_5278_0,18450.0,25662,12504
86,86,pv_5_2580_1,18461.0,14718,30920
87,87,pv_5_3010_1,18467.0,26418,22976
88,88,pv_5_4348,18472.0,23606,30920
89,89,pv_5_1383_0,18479.0,1182,37746
90,90,pv_5_2155_0,18495.0,14516,21382
91,91,pv_5_11422_0,18498.0,20548,13832
92,92,pv_5_11596,18502.0,16378,24216
93,93,pv_5_6219,18506.0,2848,4310
94,94,pv_5_9782,18510.0,20150,31698
95,95,pv_5_4229,18519.0,21146,24360
96,96,pv_5_3450_1,18531.0,40596,12512
97,97,pv_5_11373_1,18543.0,21532,21250
98,98,pv_5_3523_1,18545.0,22722,11804
99,99,pv_5_5136,18553.0,14338,7990
100,100,pv_5_11396_0,18559.0,3590,10276
101,101,pv_5_2361_1,18561.0,11054,34262
102,102,pv_5_3341_1,18562.0,25172,13464
103,103,pv_5_3626_1,18570.0,7164,22846
104,104,pv_5_7311_0,18575.0,632,31368
105,105,pv_5_3675_0,18583.0,19010,30920
106,106,pv_5_7889,18584.0,32026,14252
107,107,pv_5_1383,18587.0,1182,37746
108,108,pv_5_10119,18591.0,22976,28800
109,109,pv_5_3991_0,18593.0,660,30920
110,110,pv_5_8185_1,18595.0,35728,23018
111,111,pv_5_7141_1,18599.0,632,22036
112,112,pv_5_10718_1,18600.0,2396,38672
113,113,pv_5_1806,18609.0,40886,18212
114,114,pv_5_9035,18628.0,19808,14252
115,115,pv_5_5526_1,18637.0,40658,2396
116,116,pv_5_2723_0,18640.0,6170,12514
117,117,pv_5_4392_0,18655.0,13796,21074
118,118,pv_5_2433,18657.0,8846,2848
119,119,pv_5_5118_0,18659.0,32052,17126
120,120,pv_5_5767,18661.0,39630,24584
121,121,pv_5_1275_1,18675.0,36262,12504
122,122,pv_5_7895_0,18678.0,32026,37054
123,123,pv_5_10572,18687.0,22444,10070
124,124,pv_5_229,18693.0,36212,2064
125,125,pv_5_10303_1,18696.0,2848,8810
126,126,pv_5_4021_1,18702.0,34482,30920
127,127,pv_5_5718_0,18711.0,25178,17126
128,128,pv_5_7297_0,18717.0,20318,6298
129,129,pv_5_2710,18730.0,16502,17126
130,130,pv_5_839,18732.0,28266,15942
131,131,pv_5_5222_1,18736.0,9530,9874
132,132,pv_5_3263_1,18746.0,11692,17126
133,133,pv_5_6665_0,18748.0,22444,24522
134,134,pv_5_9511_1,18752.0,41864,4668
135,135,pv_5_4894,18758.0,10420,3748
136,136,pv_5_4131,18759.0,12360,32476
137,137,pv_5_955_0,18761.0,26088,30920
138,138,pv_5_9494_1,18770.0,41864,41534
139,139,pv_5_4160_0,18790.0,8868,26532
140,140,pv_5_948_0,18806.0,41066,14254
141,141,pv_5_5741_1,18807.0,17218,30920
142,142,pv_5_7315,18823.0,18632,10454
143,143,pv_5_4181,18826.0,39746,20412
144,144,pv_5_854_1,18835.0,39830,39998
145,145,pv_5_19,18851.0,21044,30920
146,146,pv_5_5619,18852.0,8534,3396
147,147,pv_5_9717_0,18856.0,10548,24256
148,148,pv_5_7279_0,18861.0,39286,13042
149,149,pv_5_3159_1,18864.0,19586,23650
150,150,pv_5_4189_1,18868.0,8858,14254
151,151,pv_5_11726_1,18877.0,3682,40926
152,152,pv_5_8016_0,18879.0,35728,18034
153,153,pv_5_8496_1,18880.0,19808,19422
154,154,pv_5_5773_0,18900.0,41864,11920
155,155,pv_5_11333,18913.0,32026,26770
156,156,pv_5_8941_1,18913.0,19808,21220
157,157,pv_5_10519,18925.0,2396,36218
158,158,pv_5_4041_0,18925.0,34482,21860
159,159,pv_5_1365,18929.0,5630,2396
160,160,pv_5_3672,18935.0,28486,30920
161,161,pv_5_11431_1,18935.0,29212,2756
162,162,pv_5_1131_0,18941.0,25610,1300
163,163,pv_5_1726_0,18943.0,28678,16976
164,164,pv_5_556,18963.0,30676,35998
165,165,pv_5_3631_0,18972.0,31220,40088
166,166,pv_5_3406_1,18989.0,478,33778
167,167,pv_5_8526,18996.0,19808,17858
168,168,pv_5_2631_1,19012.0,15238,39414
169,169,pv_5_10041,19015.0,19808,37484
170,170,pv_5_5355,19016.0,9524,2848
171,171,pv_5_6376,19022.0,22444,1276
172,172,pv_5_3495_0,19035.0,22290,14944
173,173,pv_5_3304_1,19038.0,40882,30920
174,174,pv_5_8799_1,19047.0,19808,30654
175,175,pv_5_3677_1,19048.0,19002,30920
176,176,pv_5_4111,19054.0,16678,12516
177,177,pv_5_3654_1,19057.0,41218,22444
178,178,pv_5_3791,19057.0,2768,32920
179,179,pv_5_9602_0,19058.0,41864,4310
180,180,pv_5_8038_1,19062.0,35728,39988
181,181,pv_5_3711_0,19075.0,28494,22444
182,182,pv_5_2626,19075.0,8994,4284
183,183,pv_5_472,19075.0,24134,41876
184,184,pv_5_8236,19077.0,2848,28490
185,185,pv_5_2889_1,19080.0,26292,30920
186,186,pv_5_166,19082.0,30516,30920
187,187,pv_5_10035_1,19088.0,19808,35642
188,188,pv_5_8089_0,19089.0,35728,17748
189,189,pv_5_1403_1,19105.0,29976,26100
190,190,pv_5_606,19122.0,23940,30920
191,191,pv_5_5214,19124.0,22878,23396
192,192,pv_5_7384_1,19124.0,32026,9780
193,193,pv_5_3766,19128.0,21886,23924
194,194,pv_5_3268_0,19128.0,1718,17126
195,195,pv_5_5567,19136.0,26048,41876
196,196,pv_5_3717_0,19146.0,28494,4310
197,197,pv_5_6757_1,19160.0,22444,16044
198,198,pv_5_7196_0,19162.0,20314,37746
199,199,pv_5_7058,19165.0,39108,6302
200,200,pv_5_2651,19175.0,7100,9794
201,201,pv_5_64_1,19179.0,6252,20412
202,202,pv_5_2620_0,19182.0,2504,17126
203,203,pv_5_7368,19184.0,32026,33610
204,204,pv_5_918_1,19189.0,2284,41110
205,205,pv_5_4129,19193.0,29516,27350
206,206,pv_5_8553,19199.0,19808,34000
207,207,pv_5_3319,19202.0,40878,18212
208,208,pv_5_8792_1,19205.0,19808,14420
209,209,pv_5_2386_0,19207.0,18624,2396
210,210,pv_5_3404_1,19234.0,36324,17126
211,211,pv_5_2731_1,19238.0,37710,30920
212,212,pv_5_8756_1,19246.0,19808,7424
213,213,pv_5_1356,19253.0,38262,2848
214,214,pv_5_1167,19265.0,20180,27006
215,215,pv_5_245_0,19266.0,32780,39772
216,216,pv_5_10209,19276.0,22976,41304
217,217,pv_5_8270_0,19279.0,19808,31664
218,218,pv_5_2171,19283.0,8798,2644
219,219,pv_5_2050,19294.0,2542,22444
220,220,pv_5_1526_1,19300.0,16028,22444
221,221,pv_5_10878_0,19307.0,23554,19622
222,222,pv_5_5156_1,19318.0,9522,7630
223,223,pv_5_3685,19333.0,30228,40552
224,224,pv_5_9262,19337.0,41864,8082
225,225,pv_5_7282,19357.0,20316,17916
226,226,pv_5_3769,19360.0,16908,6062
227,227,pv_5_7349,19361.0,628,1070
228,228,pv_5_2391_1,19362.0,40832,17126
229,229,pv_5_5732_0,19364.0,39628,30920
230,230,pv_5_205_0,19365.0,17644,17126
231,231,pv_5_4939_0,19368.0,24032,2396
232,232,pv_5_3316_1,19373.0,21636,23554
233,233,pv_5_7269_1,19387.0,20318,18428
234,234,pv_5_6640_1,19393.0,22444,41824
235,235,pv_5_1104_0,19399.0,38248,37054
236,236,pv_5_7973_1,19407.0,35728,19222
237,237,pv_5_956_1,19409.0,32788,30920
238,238,pv_5_2483_0,19419.0,8934,3552
239,239,pv_5_5694,19423.0,41862,5510
240,240,pv_5_8188_1,19427.0,35728,556
241,241,pv_5_10404,19433.0,2848,1970
242,242,pv_5_9828_0,19436.0,15496,26100
243,243,pv_5_2152,19437.0,30060,2608
244,244,pv_5_1845_1,19442.0,29644,32920
245,245,pv_5_4577,19450.0,4078,23916
246,246,pv_5_5131,19450.0,30374,22544
247,247,pv_5_1865_1,19455.0,6104,17300
248,248,pv_5_564_0,19467.0,35324,30920
249,249,pv_5_8530_1,19468.0,19808,39186
250,250,pv_5_10004_1,19474.0,19808,41148
251,251,pv_5_4645_1,19482.0,15470,5234
252,252,pv_5_1119_0,19492.0,1976,18576
253,253,pv_5_5206_0,19500.0,23812,28046
254,254,pv_5_7127_0,19503.0,39108,15460
255,255,pv_5_6973_0,19509.0,39108,18998
256,256,pv_5_1942_1,19511.0,2536,22976
257,257,pv_5_4873_1,19531.0,13872,5922
258,258,pv_5_66_0,19532.0,19274,14254
259,259,pv_5_3413_0,19539.0,16896,30920
260,260,pv_5_3168_0,19540.0,26630,11702
261,261,pv_5_5429,19541.0,7576,22128
262,262,pv_5_850,19545.0,29962,13758
263,263,pv_5_11436,19552.0,3786,13772
264,264,pv_5_6644,19559.0,22444,35090
265,265,pv_5_8034,19561.0,35728,37778
266,266,pv_5_9699_0,19575.0,10548,11024
267,267,pv_5_2018,19578.0,2532,41876
268,268,pv_5_1467_1,19582.0,16014,27284
269,269,pv_5_3945_0,19586.0,20324,18364
270,270,pv_5_1772_0,19586.0,18520,17126
271,271,pv_5_3174_1,19587.0,18644,21956
272,272,pv_5_1303_0,19595.0,20870,30920
273,273,pv_5_7255,19600.0,630,38754
274,274,pv_5_622_1,19608.0,6810,41812
275,275,pv_5_9837_1,19618.0,19808,30530
276,276,pv_5_4393_0,19619.0,38486,31776
277,277,pv_5_7559_0,19654.0,32026,9090
278,278,pv_5_9387,19661.0,41864,38676
279,279,pv_5_638_1,19669.0,19156,8422
280,280,pv_5_1096,19671.0,14532,22444
281,281,pv_5_8209,19676.0,35728,24360
282,282,pv_5_3211_0,19679.0,16240,12930
283,283,pv_5_3352,19681.0,30496,15802
284,284,pv_5_9531_0,19686.0,41864,36606
285,285,pv_5_10910_0,19695.0,3396,29622
286,286,pv_5_3622_0,19701.0,28484,15456
287,287,pv_5_7539,19722.0,32026,8950
288,288,pv_5_8272,19732.0,19808,1264
289,289,pv_5_1707_1,19743.0,40686,15370
290,290,pv_5_11584,19775.0,20956,280
291,291,pv_5_1244,19776.0,20948,22444
292,292,pv_5_2997_0,19795.0,27612,9616
293,293,pv_5_8210_0,19821.0,35728,24364
294,294,pv_5_8331_1,19830.0,19808,15284
295,295,pv_5_5384_0,19831.0,9638,6592
296,296,pv_5_9783,19833.0,17926,26066
297,297,pv_5_5079_0,19839.0,24038,39348
298,298,pv_5_4852_0,19839.0,14266,6414
299,299,pv_5_2973_0,19843.0,12694,31612
300,300,pv_5_9522,19852.0,41864,35516
301,301,pv_5_11170_0,19853.0,32026,41020
302,302,pv_5_1572,19856.0,37840,30920
303,303,pv_5_2995_0,19866.0,26250,26018
304,304,pv_5_5170_0,19868.0,9514,5958
305,305,pv_5_2032,19869.0,12764,30920
306,306,pv_5_8420_1,19887.0,19808,8152
307,307,pv_5_2721_1,19893.0,14864,20404
308,308,pv_5_7374_0,19903.0,32026,19624
309,309,pv_5_4233,19912.0,10678,11954
310,310,pv_5_7519_0,19916.0,32026,15960
311,311,pv_5_8087_0,19919.0,35728,29338
312,312,pv_5_10659_0,19923.0,22444,8976
313,313,pv_5_5299_1,19925.0,5284,30920
314,314,pv_5_4602_1,19936.0,7310,24114
315,315,pv_5_3802_1,19941.0,2616,24584
316,316,pv_5_1471,19942.0,26114,2642
317,317,pv_5_410,19942.0,21946,23554
318,318,pv_5_5576,19943.0,29158,41876
319,319,pv_5_480_1,19948.0,34056,3510
320,320,pv_5_1177,19953.0,36072,5232
321,321,pv_5_4570,19958.0,2772,3396
322,322,pv_5_7094_0,19962.0,39108,36600
323,323,pv_5_384_0,19970.0,15642,30920
324,324,pv_5_3847_1,19987.0,26356,36828
325,325,pv_5_4346,20000.0,15344,30920
326,326,pv_5_1204,20014.0,1022,40788
327,327,pv_5_2693_0,20018.0,16502,28484
328,328,pv_5_9142_1,20020.0,41864,8136
329,329,pv_5_214_1,20027.0,19338,37656
330,330,pv_5_11291_1,20031.0,32026,2052
331,331,pv_5_7417_1,20055.0,32026,22336
332,332,pv_5_11855_1,20056.0,22736,13346
333,333,pv_5_5092,20060.0,26682,8590
334,334,pv_5_8332,20070.0,19808,1288
335,335,pv_5_7300_1,20070.0,12536,26816
336,336,pv_5_10027,20082.0,19808,8304
337,337,pv_5_8865,20084.0,19808,27650
338,338,pv_5_9577_0,20087.0,41864,4456
339,339,pv_5_9605_1,20109.0,41864,41910
340,340,pv_5_9345_0,20116.0,41864,38414
341,341,pv_5_8126,20117.0,35728,642
342,342,pv_5_3416_0,20121.0,34740,41876
343,343,pv_5_5665_0,20123.0,25414,26764
344,344,pv_5_4495_0,20132.0,28620,40608
345,345,pv_5_1676_1,20138.0,6014,17126
346,346,pv_5_10759,20142.0,2396,32276
347,347,pv_5_10877_0,20144.0,23554,36814
348,348,pv_5_1168,20151.0,1008,6650
349,349,pv_5_9435_0,20154.0,41864,39838
350,350,pv_5_496,20156.0,3706,1200
351,351,pv_5_7546_0,20168.0,32026,1568
352,352,pv_5_1152_1,20173.0,21858,29002
353,353,pv_5_11830_0,20174.0,7990,7710
354,354,pv_5_3549_0,20176.0,29168,17126
355,355,pv_5_2659_0,20182.0,27168,3288
356,356,pv_5_4827_0,20186.0,15572,18848
357,357,pv_5_1049_1,20188.0,23462,12516
358,358,pv_5_7365,20203.0,32026,21064
359,359,pv_5_4166_0,20208.0,41192,22976
360,360,pv_5_976,20210.0,21336,41884
361,361,pv_5_8046_0,20224.0,35728,39984
362,362,pv_5_4976,20228.0,14316,30920
363,363,pv_5_11793_0,20239.0,30630,28284
364,364,pv_5_64_0,20245.0,6252,20412
365,365,pv_5_4578,20259.0,36516,8600
366,366,pv_5_4925,20260.0,3626,22976
367,367,pv_5_8751,20269.0,19808,8370
368,368,pv_5_2180_1,20271.0,41110,7560
369,369,pv_5_3915,20281.0,11192,10350
370,370,pv_5_8790,20282.0,19808,32052
371,371,pv_5_9640_0,20312.0,41864,24830
372,372,pv_5_11412_1,20313.0,33780,15438
373,373,pv_5_7168_1,20315.0,33818,36900
374,374,pv_5_8916_0,20340.0,19808,522
375,375,pv_5_7267_1,20360.0,33024,16486
376,376,pv_5_11074,20364.0,39108,29158
377,377,pv_5_11488_1,20369.0,506,31604
378,378,pv_5_8510,20376.0,19808,1576
379,379,pv_5_9585,20382.0,41864,20912
380,380,pv_5_7543_0,20399.0,32026,21432
381,381,pv_5_1061_1,20399.0,31842,30920
382,382,pv_5_174_1,20410.0,41554,41876
383,383,pv_5_1763_1,20410.0,39442,22444
384,384,pv_5_10031_0,20424.0,19808,1208
385,385,pv_5_930_0,20429.0,18854,39840
386,386,pv_5_6053,20441.0,22976,7526
387,387,pv_5_10136,20446.0,22976,20862
388,388,pv_5_9123_1,20448.0,41864,7602
389,389,pv_5_1463_1,20451.0,41324,40766
390,390,pv_5_1499_1,20453.0,21236,22886
391,391,pv_5_8181_0,20456.0,35728,13014
392,392,pv_5_3653_1,20469.0,19002,22976
393,393,pv_5_9776,20471.0,18362,15702
394,394,pv_5_673_0,20483.0,10508,26874
395,395,pv_5_2621_0,20496.0,3470,30920
396,396,pv_5_1956_0,20502.0,29890,22444
397,397,pv_5_3753_0,20514.0,22702,22552
398,398,pv_5_464_0,20519.0,10118,14254
399,399,pv_5_16,20529.0,1272,14254
400,400,pv_5_8636_1,20529.0,19808,38670
401,401,pv_5_10885_1,20531.0,3396,1964
402,402,pv_5_4808_1,20543.0,36828,2984
403,403,pv_5_991,20556.0,24082,930
404,404,pv_5_3342_1,20556.0,30574,40382
405,405,pv_5_9162_0,20557.0,41864,41172
406,406,pv_5_637_0,20558.0,36946,14944
407,407,pv_5_4551,20575.0,28642,30920
408,408,pv_5_8811_1,20594.0,19808,23820
409,409,pv_5_2019_1,20598.0,32852,41876
410,410,pv_5_11712,20609.0,3686,27934
411,411,pv_5_1555,20612.0,21240,30920
412,412,pv_5_7889_0,20613.0,32026,14252
413,413,pv_5_9886,20613.0,19808,19000
414,414,pv_5_10802,20616.0,22444,39606
415,415,pv_5_2010_1,20625.0,29778,30920
416,416,pv_5_8258_1,20629.0,39108,21068
417,417,pv_5_1234_1,20630.0,1126,22444
418,418,pv_5_11571_1,20634.0,19860,26644
419,419,pv_5_7604_1,20644.0,32026,30562
420,420,pv_5_1254,20650.0,30914,17126
421,421,pv_5_3640_1,20652.0,19002,6308
422,422,pv_5_11594_1,20664.0,32448,20178
423,423,pv_5_3465,20666.0,35874,23918
424,424,pv_5_2104_1,20666.0,29906,4794
425,425,pv_5_5741,20673.0,17218,30920
426,426,pv_5_7212,20676.0,37196,21180
427,427,pv_5_2711,20711.0,6528,17126
428,428,pv_5_3410,20720.0,16980,33796
429,429,pv_5_1674_1,20726.0,7726,23554
430,430,pv_5_3694_0,20729.0,40664,30920
431,431,pv_5_10950_0,20750.0,3396,31866
432,432,pv_5_4364_1,20751.0,13530,24362
433,433,pv_5_3205_1,20752.0,15562,16772
434,434,pv_5_3713,20754.0,7904,12512
435,435,pv_5_2362,20759.0,18718,38816
436,436,pv_5_9285_1,20778.0,41864,10312
437,437,pv_5_5673,20781.0,6994,30668
438,438,pv_5_1840,20791.0,28670,30920
439,439,pv_5_7234_0,20799.0,39284,32590
440,440,pv_5_2427_1,20811.0,24212,30920
441,441,pv_5_3681_0,20818.0,41904,41876
442,442,pv_5_7383_0,20820.0,32026,28716
443,443,pv_5_11205_1,20828.0,32026,21400
444,444,pv_5_9123,20829.0,41864,7602
445,445,pv_5_1025_0,20830.0,3280,41872
446,446,pv_5_11707_0,20831.0,22860,13808
447,447,pv_5_3663,20843.0,28492,17126
448,448,pv_5_3965_1,20844.0,37196,20532
449,449,pv_5_907_0,20845.0,17818,12728
450,450,pv_5_7983_1,20867.0,35728,21942
451,451,pv_5_9310_1,20869.0,41864,8990
452,452,pv_5_11038_0,20870.0,39108,36954
453,453,pv_5_1367,20873.0,36262,3396
454,454,pv_5_1445,20890.0,37820,7812
455,455,pv_5_1689_1,20894.0,7796,22738
456,456,pv_5_5299,20903.0,5284,30920
457,457,pv_5_1560_0,20908.0,31096,41876
458,458,pv_5_1590_1,20917.0,8386,1010
459,459,pv_5_3164_0,20921.0,10594,26138
460,460,pv_5_6462_1,20949.0,2396,18044
461,461,pv_5_1425,20951.0,24094,23710
462,462,pv_5_7985_0,20953.0,35728,22034
463,463,pv_5_3509,20957.0,8560,6608
464,464,pv_5_1562_1,20969.0,21194,18360
465,465,pv_5_5718,20973.0,25178,17126
466,466,pv_5_11171_1,20975.0,32026,7736
467,467,pv_5_6033,20976.0,2848,27462
468,468,pv_5_5197,20982.0,30310,16834
469,469,pv_5_3687,21004.0,19012,13454
470,470,pv_5_9319_0,21004.0,41864,34018
471,471,pv_5_9900,21014.0,19808,34962
472,472,pv_5_7038_0,21016.0,39108,22730
473,473,pv_5_536,21032.0,6812,17584
474,474,pv_5_8160_0,21032.0,35728,866
475,475,pv_5_11389_0,21033.0,210,26322
476,476,pv_5_2953,21047.0,26592,10268
477,477,pv_5_11256_1,21049.0,32026,26676
478,478,pv_5_1471_1,21057.0,26114,2642
479,479,pv_5_1748_1,21057.0,7670,7488
480,480,pv_5_9113_0,21059.0,41864,28170
481,481,pv_5_4144,21075.0,8862,36102
482,482,pv_5_5585_0,21096.0,41040,18202
483,483,pv_5_3856_1,21098.0,32198,22976
484,484,pv_5_8045_1,21100.0,35728,3268
485,485,pv_5_10754,21113.0,2396,3640
486,486,pv_5_1986_0,21118.0,33536,12502
487,487,pv_5_10061_0,21134.0,19808,17574
488,488,pv_5_11374_1,21136.0,34456,23784
489,489,pv_5_1032,21137.0,27352,2848
490,490,pv_5_3174,21138.0,18644,21956
491,491,pv_5_8498_1,21147.0,19808,6388
492,492,pv_5_3663_0,21162.0,28492,17126
493,493,pv_5_3459_1,21164.0,14366,30920
494,494,pv_5_10661,21166.0,2396,38138
495,495,pv_5_9602_1,21180.0,41864,4310
496,496,pv_5_11082,21187.0,39108,4276
497,497,pv_5_281_1,21188.0,33518,28262
498,498,pv_5_3744_0,21195.0,28484,7826
499,499,pv_5_7293_1,21203.0,20354,29454
500,500,pv_5_5757,21215.0,39632,30920
501,501,pv_5_2359_0,21218.0,39972,37594
502,502,pv_5_6961_1,21221.0,39108,40198
503,503,pv_5_7987,21224.0,35728,7694
504,504,pv_5_11557_0,21228.0,36448,7904
505,505,pv_5_7686_0,21240.0,32026,17876
506,506,pv_5_2374_1,21241.0,40064,9612
507,507,pv_5_6904_1,21243.0,39108,1680
508,508,pv_5_9902_1,21250.0,19808,24228
509,509,pv_5_8330_1,21254.0,19808,36892
510,510,pv_5_1104,21258.0,38248,37054
511,511,pv_5_2883_1,21260.0,6450,30920
512,512,pv_5_3945_1,21267.0,20324,18364
513,513,pv_5_8551_0,21268.0,19808,40856
514,514,pv_5_129_0,21276.0,41552,14616
515,515,pv_5_10953_0,21283.0,23554,30302
516,516,pv_5_11710_1,21287.0,12856,5028
517,517,pv_5_2539_1,21292.0,38480,2848
518,518,pv_5_9134_1,21293.0,41864,37356
519,519,pv_5_8017,21309.0,35728,37138
520,520,pv_5_3501_1,21311.0,19394,41876
521,521,pv_5_394,21314.0,35302,30920
522,522,pv_5_4165,21317.0,29568,16836
523,523,pv_5_8386_1,21317.0,19808,11220
524,524,pv_5_7089_0,21326.0,39108,30230
525,525,pv_5_4190,21332.0,39746,30920
526,526,pv_5_1063_1,21339.0,21344,30920
527,527,pv_5_948_1,21343.0,41066,14254
528,528,pv_5_8094,21344.0,35728,4110
529,529,pv_5_9670,21354.0,15496,23490
530,530,pv_5_4314,21374.0,35092,15260
531,531,pv_5_9325,21382.0,41864,38046
532,532,pv_5_1137_0,21387.0,1126,7704
533,533,pv_5_7085_1,21387.0,39108,22822
534,534,pv_5_2702_0,21389.0,13606,22976
535,535,pv_5_1549_1,21397.0,37126,14254
536,536,pv_5_513,21399.0,6808,7702
537,537,pv_5_9830,21410.0,15496,26100
538,538,pv_5_11286,21426.0,32026,19492
539,539,pv_5_9343_0,21430.0,41864,12944
540,540,pv_5_7202_1,21432.0,41826,41434
541,541,pv_5_4708_0,21448.0,3662,30920
542,542,pv_5_8327_0,21450.0,19808,22128
543,543,pv_5_2567_0,21470.0,18870,14254
544,544,pv_5_3414,21478.0,12888,30920
545,545,pv_5_7372_1,21493.0,32026,37258
546,546,pv_5_1548,21495.0,19098,14254
547,547,pv_5_3848_1,21500.0,10228,11512
548,548,pv_5_8826_1,21501.0,19808,9644
549,549,pv_5_8463,21502.0,19808,2872
550,550,pv_5_6931,21526.0,39108,37770
551,551,pv_5_5866_0,21535.0,22976,18044
552,552,pv_5_11241,21549.0,32026,6882
553,553,pv_5_2870,21549.0,17700,41876
554,554,pv_5_11109_0,21556.0,14848,18338
555,555,pv_5_9661_0,21561.0,40548,10970
556,556,pv_5_4267,21561.0,9318,8570
557,557,pv_5_1197,21567.0,34818,27562
558,558,pv_5_8126_0,21578.0,35728,642
559,559,pv_5_1431_1,21583.0,9256,11828
560,560,pv_5_3819_0,21588.0,23926,40656
561,561,pv_5_3036,21598.0,6124,17126
562,562,pv_6_7384_0,21608.94,32026,9780
563,563,pv_6_5313,21613.08,22874,41876
564,564,pv_6_8292_0,21625.81,19808,19322
565,565,pv_6_2445_1,21635.46,17370,36430
566,566,pv_6_662_0,21640.03,7882,32246
567,567,pv_6_4670,21641.09,41034,2848
568,568,pv_6_6510,21667.62,22444,16040
569,569,pv_6_4512,21669.53,24374,33646
570,570,pv_6_482,21670.09,13164,24366
571,571,pv_6_6818_1,21683.6,22444,41916
572,572,pv_6_313_0,21686.37,37372,8914
573,573,pv_6_7659_0,21713.76,32026,41824
574,574,pv_6_2243_0,21715.89,8462,30920
575,575,pv_6_11557_0,21721.19,36448,7904
576,576,pv_6_5288,21734.32,5276,14254
