,request_id,orig_id,rq_time,start,end
85,85,veh85,46.17,37244,83043
86,86,veh86,46.71,49504,4341
87,87,veh87,47.25,93472,86277
88,88,veh88,47.8,81962,16773
89,89,veh89,48.34,41918,19839
90,90,veh90,48.88,29126,5547
91,91,veh91,49.43,27516,97117
92,92,veh92,49.97,21912,77181
93,93,veh93,50.51,38608,32901
94,94,veh94,51.05,91936,99645
95,95,veh95,51.6,49890,73127
96,96,veh96,52.14,15020,23931
97,97,veh97,52.68,93464,55931
98,98,veh98,53.23,49040,74645
99,99,veh99,53.77,5308,55985
100,100,veh100,54.31,45546,82131
101,101,veh101,54.86,15190,92943
102,102,veh102,55.4,7284,18321
103,103,veh103,55.94,56484,70113
104,104,veh104,56.49,20698,11733
105,105,veh105,57.03,84864,21415
106,106,veh106,57.57,56470,59691
107,107,veh107,58.12,31896,55979
108,108,veh108,58.66,47804,86587
109,109,veh109,59.2,19130,72749
110,110,veh110,59.74,20864,29299
111,111,veh111,60.29,68718,24065
112,112,veh112,60.83,24710,75033
113,113,veh113,61.37,6824,39547
114,114,veh114,61.92,101642,100005
115,115,veh115,62.46,6846,19821
116,116,veh116,63.0,21912,86539
117,117,veh117,63.55,84538,84523
118,118,veh118,64.09,27100,15437
119,119,veh119,64.63,80494,71775
120,120,veh120,65.18,58408,97325
121,121,veh121,65.72,65910,905
122,122,veh122,66.26,78492,24047
123,123,veh123,66.81,66748,87619
124,124,veh124,67.35,12494,11165
125,125,veh125,67.89,9588,50969
126,126,veh126,68.44,22240,58043
127,127,veh127,68.98,72348,19245
128,128,veh128,69.52,60322,22063
129,129,veh129,70.06,42672,85385
130,130,veh130,70.61,81842,8013
131,131,veh131,71.15,32234,22641
132,132,veh132,71.69,404,76517
133,133,veh133,72.24,61156,21909
134,134,veh134,72.78,73960,50049
135,135,veh135,73.32,32740,1017
136,136,veh136,73.87,6952,84637
137,137,veh137,74.41,85264,49541
138,138,veh138,74.95,80518,55967
139,139,veh139,75.5,14124,12181
140,140,veh140,76.04,24420,85159
141,141,veh141,76.58,85140,19751
142,142,veh142,77.13,21410,9341
143,143,veh143,77.67,76662,84717
144,144,veh144,78.21,30206,59713
145,145,veh145,78.75,15014,86433
146,146,veh146,79.3,83892,95523
147,147,veh147,79.84,78132,84591
148,148,veh148,80.38,25836,86461
149,149,veh149,80.93,77802,83919
150,150,veh150,81.47,78132,22171
151,151,veh151,82.01,77182,9919
152,152,veh152,82.56,20056,79073
153,153,veh153,83.1,39224,24517
154,154,veh154,83.64,77486,20545
155,155,veh155,84.19,1914,18805
156,156,veh156,84.73,25714,83929
157,157,veh157,85.27,63250,30177
158,158,veh158,85.82,87530,11163
159,159,veh159,86.36,92996,22139
160,160,veh160,86.9,9682,36491
161,161,veh161,87.44,73358,24791
162,162,veh162,87.99,57644,47473
163,163,veh163,88.53,27700,55869
164,164,veh164,89.07,21594,72181
165,165,veh165,89.62,120,86233
166,166,veh166,90.16,48782,73157
167,167,veh167,90.7,73970,69827
168,168,veh168,91.25,26938,6767
169,169,veh169,91.79,66916,25911
170,170,veh170,92.33,24640,81993
171,171,veh171,92.88,72722,24075
172,172,veh172,93.42,24480,31577
173,173,veh173,93.96,12100,32635
174,174,veh174,94.51,87616,70179
175,175,veh175,95.05,85236,59647
176,176,veh176,95.59,65936,40057
177,177,veh177,96.13,37002,19837
178,178,veh178,96.68,40686,85223
179,179,veh179,97.22,77506,17409
180,180,veh180,97.76,7542,47599
181,181,veh181,98.31,60200,26127
182,182,veh182,98.85,79054,75003
183,183,veh183,99.39,69486,20387
184,184,veh184,99.94,18898,2007
185,185,veh185,100.48,81984,6887
186,186,veh186,101.02,31562,60187
187,187,veh187,101.57,18776,71411
188,188,veh188,102.11,43422,21319
189,189,veh189,102.65,65976,783
190,190,veh190,103.2,74604,76191
191,191,veh191,103.74,9470,33835
192,192,veh192,104.28,17690,92551
193,193,veh193,104.83,47494,4275
194,194,veh194,105.37,21400,81997
195,195,veh195,105.91,38730,77967
196,196,veh196,106.45,56498,89609
197,197,veh197,107.0,84898,59191
198,198,veh198,107.54,72472,47059
199,199,veh199,108.08,80218,49797
200,200,veh200,108.63,85088,74365
201,201,veh201,109.17,40736,21827
202,202,veh202,109.71,21310,63243
203,203,veh203,110.26,75846,48011
204,204,veh204,110.8,59748,22403
205,205,veh205,111.34,7028,23343
206,206,veh206,111.89,22224,25495
207,207,veh207,112.43,48826,13351
208,208,veh208,112.97,20558,71171
209,209,veh209,113.52,71716,6389
210,210,veh210,114.06,30252,49355
211,211,veh211,114.6,31590,19439
212,212,veh212,115.14,32060,85291
213,213,veh213,115.69,82224,75947
214,214,veh214,116.23,27560,793
215,215,veh215,116.77,26482,75149
216,216,veh216,117.32,82090,90485
217,217,veh217,117.86,31890,74631
218,218,veh218,118.4,49220,57805
219,219,veh219,118.95,25966,70307
220,220,veh220,119.49,39868,12187
221,221,veh221,120.03,59674,2289
222,222,veh222,120.58,28656,52779
223,223,veh223,121.12,2256,64519
224,224,veh224,121.66,12702,39817
225,225,veh225,122.21,4234,27653
226,226,veh226,122.75,75504,27653
227,227,veh227,123.29,74634,80307
228,228,veh228,123.83,21520,7513
229,229,veh229,124.38,1610,49187
230,230,veh230,124.92,101774,26585
231,231,veh231,125.46,65380,77107
232,232,veh232,126.01,65426,75171
233,233,veh233,126.55,89554,19083
234,234,veh234,127.09,1650,15049
235,235,veh235,127.64,11972,69635
236,236,veh236,128.18,51308,19989
237,237,veh237,128.72,74358,11137
238,238,veh238,129.27,9624,2215
239,239,veh239,129.81,24590,70181
240,240,veh240,130.35,92418,29929
241,241,veh241,130.9,72236,7029
242,242,veh242,131.44,70722,59941
243,243,veh243,131.98,8898,76549
244,244,veh244,132.53,82004,57645
245,245,veh245,133.07,11672,96489
246,246,veh246,133.61,76820,26505
247,247,veh247,134.15,32794,27299
248,248,veh248,134.7,46018,26315
249,249,veh249,135.24,81980,79871
250,250,veh250,135.78,9338,92943
251,251,veh251,136.33,60480,80217
252,252,veh252,136.87,71744,36961
253,253,veh253,137.41,73616,93401
254,254,veh254,137.96,22184,78151
255,255,veh255,138.5,48782,42575
256,256,veh256,139.04,22134,82103
257,257,veh257,139.59,80222,7725
258,258,veh258,140.13,39734,58767
259,259,veh259,140.67,27516,2363
260,260,veh260,141.22,82022,18209
261,261,veh261,141.76,19718,77783
262,262,veh262,142.3,71400,22509
263,263,veh263,142.84,7566,73257
264,264,veh264,143.39,42718,75565
265,265,veh265,143.93,70722,65351
266,266,veh266,144.47,42898,77519
267,267,veh267,145.02,7978,20151
268,268,veh268,145.56,70762,24567
269,269,veh269,146.1,55896,40951
270,270,veh270,146.65,48258,33847
271,271,veh271,147.19,74296,25957
272,272,veh272,147.73,71450,22291
273,273,veh273,148.28,21494,11815
274,274,veh274,148.82,18648,11723
275,275,veh275,149.36,48414,75849
276,276,veh276,149.91,18228,19943
277,277,veh277,150.45,41590,73435
278,278,veh278,150.99,95570,48127
279,279,veh279,151.53,18768,20531
280,280,veh280,152.08,17864,1321
281,281,veh281,152.62,48376,22395
282,282,veh282,153.16,95442,50971
283,283,veh283,153.71,70996,12139
284,284,veh284,154.25,84010,43615
285,285,veh285,154.79,84146,55325
286,286,veh286,155.34,87668,41239
287,287,veh287,155.88,79200,30233
288,288,veh288,156.42,6888,60179
289,289,veh289,156.97,51116,24471
290,290,veh290,157.51,99304,11355
291,291,veh291,158.05,75792,58643
292,292,veh292,158.6,77286,20443
293,293,veh293,159.14,47792,38723
294,294,veh294,159.68,97732,24523
295,295,veh295,160.22,59660,58745
296,296,veh296,160.77,73942,89467
297,297,veh297,161.31,19304,19767
298,298,veh298,161.85,66094,15417
299,299,veh299,162.4,17540,7001
300,300,veh300,162.94,260,38723
301,301,veh301,163.48,56448,23567
302,302,veh302,164.03,20564,72129
303,303,veh303,164.57,71454,39089
304,304,veh304,165.11,77196,59829
305,305,veh305,165.66,66126,86551
306,306,veh306,166.2,32520,49507
307,307,veh307,166.74,64600,85543
308,308,veh308,167.29,80040,6827
309,309,veh309,167.83,74372,53599
310,310,veh310,168.37,23258,12019
311,311,veh311,168.92,87730,46001
312,312,veh312,169.46,3050,35777
313,313,veh313,170.0,7920,93089
314,314,veh314,170.54,89598,101741
315,315,veh315,171.09,68774,22249
316,316,veh316,171.63,40242,65937
317,317,veh317,172.17,85742,18185
318,318,veh318,172.72,55950,61203
319,319,veh319,173.26,42994,7961
320,320,veh320,173.8,26364,26071
321,321,veh321,174.35,25760,71035
322,322,veh322,174.89,23254,88699
323,323,veh323,175.43,78222,49895
324,324,veh324,175.98,38606,24819
325,325,veh325,176.52,30092,47541
326,326,veh326,177.06,97552,66117
327,327,veh327,177.61,49052,31907
328,328,veh328,178.15,18302,27013
329,329,veh329,178.69,75036,59901
330,330,veh330,179.23,75330,19243
331,331,veh331,179.78,49386,86339
332,332,veh332,180.32,35934,71495
333,333,veh333,180.86,57824,21045
334,334,veh334,181.41,15352,49917
335,335,veh335,181.95,49568,8211
336,336,veh336,182.49,98142,85695
337,337,veh337,183.04,80278,45691
338,338,veh338,183.58,72308,47331
339,339,veh339,184.12,22268,80625
340,340,veh340,184.67,96224,21311
341,341,veh341,185.21,49534,28065
342,342,veh342,185.75,85986,47321
343,343,veh343,186.3,84498,83917
344,344,veh344,186.84,22344,77429
345,345,veh345,187.38,31576,86573
346,346,veh346,187.92,46998,79581
347,347,veh347,188.47,55966,101739
348,348,veh348,189.01,42802,14731
349,349,veh349,189.55,48782,26429
350,350,veh350,190.1,49558,49379
351,351,veh351,190.64,38696,25645
352,352,veh352,191.18,18396,71445
353,353,veh353,191.73,53148,20759
354,354,veh354,192.27,76528,3387
355,355,veh355,192.81,78150,28319
356,356,veh356,193.36,66748,79585
357,357,veh357,193.9,96354,44643
358,358,veh358,194.44,2920,46849
359,359,veh359,194.99,56014,84109
360,360,veh360,195.53,47996,39367
361,361,veh361,196.07,72920,31633
362,362,veh362,196.62,65938,15273
363,363,veh363,197.16,40050,93471
364,364,veh364,197.7,26078,71011
365,365,veh365,198.24,65370,82103
366,366,veh366,198.79,82058,82485
367,367,veh367,199.33,27548,24927
368,368,veh368,199.87,72374,75745
369,369,veh369,200.42,84136,2861
370,370,veh370,200.96,6622,60361
371,371,veh371,201.5,85888,101225
372,372,veh372,202.05,74306,36345
373,373,veh373,202.59,8532,61163
374,374,veh374,203.13,84142,38129
375,375,veh375,203.68,70830,85267
376,376,veh376,204.22,3762,77753
377,377,veh377,204.76,23478,27519
378,378,veh378,205.31,14050,48515
379,379,veh379,205.85,51922,77507
380,380,veh380,206.39,16964,7297
381,381,veh381,206.93,84080,59697
382,382,veh382,207.48,20970,85689
383,383,veh383,208.02,13850,39769
384,384,veh384,208.56,21572,21721
385,385,veh385,209.11,992,78055
386,386,veh386,209.65,85206,70209
387,387,veh387,210.19,15340,37693
388,388,veh388,210.74,26284,56229
389,389,veh389,211.28,62726,33609
390,390,veh390,211.82,21426,81871
391,391,veh391,212.37,18902,28127
392,392,veh392,212.91,41554,20967
393,393,veh393,213.45,53152,55641
394,394,veh394,214.0,95724,66139
395,395,veh395,214.54,22294,52855
396,396,veh396,215.08,70354,74403
397,397,veh397,215.62,4096,58645
398,398,veh398,216.17,23094,77807
399,399,veh399,216.71,57728,26653
400,400,veh400,217.25,60502,59715
401,401,veh401,217.8,59814,85267
402,402,veh402,218.34,64528,24633
403,403,veh403,218.88,36782,55935
404,404,veh404,219.43,73538,7929
405,405,veh405,219.97,23526,74629
406,406,veh406,220.51,17672,12699
407,407,veh407,221.06,48804,94569
408,408,veh408,221.6,48256,85719
409,409,veh409,222.14,80214,21763
410,410,veh410,222.69,79868,42071
411,411,veh411,223.23,78002,74603
412,412,veh412,223.77,26084,11155
413,413,veh413,224.31,93084,13871
414,414,veh414,224.86,73248,96025
415,415,veh415,225.4,93448,78053
416,416,veh416,225.94,26984,77449
417,417,veh417,226.49,1312,49039
418,418,veh418,227.03,38606,70067
419,419,veh419,227.57,68776,55993
420,420,veh420,228.12,79562,87735
421,421,veh421,228.66,9680,20769
422,422,veh422,229.2,51054,85775
423,423,veh423,229.75,20024,6313
424,424,veh424,230.29,79750,85585
425,425,veh425,230.83,12952,88859
426,426,veh426,231.38,8496,84817
427,427,veh427,231.92,12700,38967
428,428,veh428,232.46,68522,74359
429,429,veh429,233.01,88256,32567
430,430,veh430,233.55,73974,15339
431,431,veh431,234.09,31576,8897
432,432,veh432,234.63,42794,31571
433,433,veh433,235.18,89618,2693
434,434,veh434,235.72,27130,38119
435,435,veh435,236.26,89590,82257
436,436,veh436,236.81,8570,70737
437,437,veh437,237.35,49176,95679
438,438,veh438,237.89,26672,30097
439,439,veh439,238.44,18562,11907
440,440,veh440,238.98,81942,39209
441,441,veh441,239.52,66744,64085
442,442,veh442,240.07,56600,1757
443,443,veh443,240.61,77166,21307
444,444,veh444,241.15,11964,52783
445,445,veh445,241.7,6628,75933
446,446,veh446,242.24,19262,19931
447,447,veh447,242.78,84048,25857
448,448,veh448,243.32,14108,85205
449,449,veh449,243.87,14024,12417
450,450,veh450,244.41,21442,17707
451,451,veh451,244.95,66122,2245
452,452,veh452,245.5,1382,77429
453,453,veh453,246.04,20784,25707
454,454,veh454,246.58,73966,48259
455,455,veh455,247.13,74294,41105
456,456,veh456,247.67,76594,47493
457,457,veh457,248.21,9700,47029
458,458,veh458,248.76,88238,3379
459,459,veh459,249.3,76988,84017
460,460,veh460,249.84,47758,39543
461,461,veh461,250.39,93118,6239
462,462,veh462,250.93,70360,43477
463,463,veh463,251.47,85566,6935
464,464,veh464,252.01,7304,58723
465,465,veh465,252.56,6398,22415
466,466,veh466,253.1,60200,49813
467,467,veh467,253.64,25608,99379
468,468,veh468,254.19,48248,38969
469,469,veh469,254.73,57632,8903
470,470,veh470,255.27,71418,82133
471,471,veh471,255.82,65402,76011
472,472,veh472,256.36,72754,19889
473,473,veh473,256.9,38326,20573
474,474,veh474,257.45,26090,38963
475,475,veh475,257.99,31598,8499
476,476,veh476,258.53,32638,68507
477,477,veh477,259.08,27284,15057
478,478,veh478,259.62,86016,6631
479,479,veh479,260.16,80268,8213
480,480,veh480,260.71,8476,74141
481,481,veh481,261.25,78164,51059
482,482,veh482,261.79,55962,51923
483,483,veh483,262.33,25754,11909
484,484,veh484,262.88,26536,68515
485,485,veh485,263.42,74584,84051
486,486,veh486,263.96,72760,93461
487,487,veh487,264.51,57416,26635
488,488,veh488,265.05,54500,19809
489,489,veh489,265.59,65996,20373
490,490,veh490,266.14,9628,81879
491,491,veh491,266.68,27040,75853
492,492,veh492,267.22,53592,78123
493,493,veh493,267.77,81822,95443
494,494,veh494,268.31,79054,59433
495,495,veh495,268.85,63284,2259
496,496,veh496,269.4,86318,80241
497,497,veh497,269.94,71446,24635
498,498,veh498,270.48,26116,805
499,499,veh499,271.02,84052,52995
500,500,veh500,271.57,29118,14031
501,501,veh501,272.11,60200,2465
502,502,veh502,272.65,74298,19893
503,503,veh503,273.2,31908,26305
504,504,veh504,273.74,27116,73289
505,505,veh505,274.28,76554,53203
506,506,veh506,274.83,15190,59671
507,507,veh507,275.37,69520,22327
508,508,veh508,275.91,66574,42891
509,509,veh509,276.46,36998,22359
510,510,veh510,277.0,74986,11023
511,511,veh511,277.54,70050,42933
512,512,veh512,278.09,28806,57629
513,513,veh513,278.63,900,24107
514,514,veh514,279.17,19646,13051
515,515,veh515,279.71,21618,25843
516,516,veh516,280.26,902,74615
517,517,veh517,280.8,17684,27689
518,518,veh518,281.34,80320,78093
519,519,veh519,281.89,3222,1601
520,520,veh520,282.43,53748,54499
521,521,veh521,282.97,71812,32305
522,522,veh522,283.52,10840,1711
523,523,veh523,284.06,25602,77963
524,524,veh524,284.6,59466,80309
525,525,veh525,285.15,85854,7769
526,526,veh526,285.69,81662,21299
527,527,veh527,286.23,55992,48095
528,528,veh528,286.78,28856,24675
529,529,veh529,287.32,26106,26065
530,530,veh530,287.86,10766,47347
531,531,veh531,288.4,85408,26569
532,532,veh532,288.95,73342,79181
533,533,veh533,289.49,78266,20915
534,534,veh534,290.03,14074,18963
535,535,veh535,290.58,57574,75781
536,536,veh536,291.12,65960,17877
537,537,veh537,291.66,76008,44561
538,538,veh538,292.21,74972,75771
539,539,veh539,292.75,38102,86131
540,540,veh540,293.29,51766,62727
541,541,veh541,293.84,59706,83925
542,542,veh542,294.38,59752,15007
543,543,veh543,294.92,23970,22405
544,544,veh544,295.47,5156,47139
545,545,veh545,296.01,24522,38783
546,546,veh546,296.55,5284,80297
547,547,veh547,297.1,7006,83925
548,548,veh548,297.64,82192,59643
549,549,veh549,298.18,46666,39841
550,550,veh550,298.72,49814,77487
551,551,veh551,299.27,85048,38699
552,552,veh552,299.81,78104,65947
553,553,veh553,300.35,14696,6269
554,554,veh554,300.9,9278,85163
555,555,veh555,301.44,26228,72467
556,556,veh556,301.98,45928,17635
557,557,veh557,302.53,21324,37333
558,558,veh558,303.07,36248,48077
559,559,veh559,303.61,15366,27433
560,560,veh560,304.16,26072,57607
561,561,veh561,304.7,77258,65391
562,562,veh562,305.24,6398,8479
563,563,veh563,305.79,70048,23255
564,564,veh564,306.33,73154,66085
565,565,veh565,306.87,85442,84215
566,566,veh566,307.41,25870,55969
567,567,veh567,307.96,13330,26581
568,568,veh568,308.5,28338,57409
569,569,veh569,309.04,87168,24655
570,570,veh570,309.59,27406,77483
571,571,veh571,310.13,78212,69765
572,572,veh572,310.67,80160,74141
573,573,veh573,311.22,70342,48269
574,574,veh574,311.76,64518,33061
575,575,veh575,312.3,26864,27027
576,576,veh576,312.85,17888,19851
577,577,veh577,313.39,88856,42913
578,578,veh578,313.93,20356,13059
579,579,veh579,314.48,7018,81845
580,580,veh580,315.02,8850,76467
581,581,veh581,315.56,80534,84703
582,582,veh582,316.1,2988,26173
583,583,veh583,316.65,75850,12501
584,584,veh584,317.19,27408,15935
585,585,veh585,317.73,80244,76473
586,586,veh586,318.28,35534,31687
587,587,veh587,318.82,69822,20981
588,588,veh588,319.36,37342,23321
589,589,veh589,319.91,74368,38607
590,590,veh590,320.45,48372,24649
591,591,veh591,320.99,78068,40717
592,592,veh592,321.54,80534,27175
593,593,veh593,322.08,88764,96585
594,594,veh594,322.62,27602,48291
595,595,veh595,323.17,93368,79125
596,596,veh596,323.71,77780,13351
597,597,veh597,324.25,21424,63767
598,598,veh598,324.8,84190,51003
599,599,veh599,325.34,9014,81893
600,600,veh600,325.88,82026,23325
601,601,veh601,326.42,75652,22349
602,602,veh602,326.97,20044,38749
603,603,veh603,327.51,26412,2279
604,604,veh604,328.05,20716,99313
605,605,veh605,328.6,27302,2353
606,606,veh606,329.14,86404,81313
607,607,veh607,329.68,65374,77475
608,608,veh608,330.23,12768,23425
609,609,veh609,330.77,80194,71403
610,610,veh610,331.31,12886,71827
611,611,veh611,331.86,7146,21733
612,612,veh612,332.4,80528,49825
613,613,veh613,332.94,73338,48297
614,614,veh614,333.49,10106,23465
615,615,veh615,334.03,31908,77549
616,616,veh616,334.57,38756,10695
617,617,veh617,335.11,85286,57581
618,618,veh618,335.66,1436,47599
619,619,veh619,336.2,21006,14081
620,620,veh620,336.74,32864,59499
621,621,veh621,337.29,20962,32179
622,622,veh622,337.83,66920,7673
623,623,veh623,338.37,95456,6653
624,624,veh624,338.92,47998,47137
625,625,veh625,339.46,97556,50981
626,626,veh626,340.0,60482,96353
627,627,veh627,340.55,21562,1439
628,628,veh628,341.09,77230,26419
629,629,veh629,341.63,73554,59985
630,630,veh630,342.18,75988,73941
631,631,veh631,342.72,25846,3473
632,632,veh632,343.26,49216,78301
633,633,veh633,343.8,39734,71343
634,634,veh634,344.35,60082,78245
635,635,veh635,344.89,6278,76623
636,636,veh636,345.43,38784,23737
637,637,veh637,345.98,3354,19085
638,638,veh638,346.52,3156,86541
639,639,veh639,347.06,49066,21669
640,640,veh640,347.61,74938,18747
641,641,veh641,348.15,26636,77013
642,642,veh642,348.69,83930,26031
643,643,veh643,349.24,11882,27181
644,644,veh644,349.78,84844,74361
645,645,veh645,350.32,84992,28335
646,646,veh646,350.87,95304,45201
647,647,veh647,351.41,47544,77959
648,648,veh648,351.95,73334,7295
649,649,veh649,352.49,57574,79871
650,650,veh650,353.04,49200,25627
651,651,veh651,353.58,7284,66945
652,652,veh652,354.12,24096,57763
653,653,veh653,354.67,32614,70861
654,654,veh654,355.21,26476,3329
655,655,veh655,355.75,84058,26657
656,656,veh656,356.3,101518,22403
657,657,veh657,356.84,96084,89479
658,658,veh658,357.38,6946,63239
659,659,veh659,357.93,26912,77957
660,660,veh660,358.47,70088,90425
661,661,veh661,359.01,76780,2823
662,662,veh662,359.56,6580,76795
663,663,veh663,360.1,27000,27985
664,664,veh664,360.64,52258,58051
665,665,veh665,361.19,70078,89567
666,666,veh666,361.73,27174,75857
667,667,veh667,362.27,53586,48393
668,668,veh668,362.81,28930,65627
669,669,veh669,363.36,21412,11013
670,670,veh670,363.9,73672,45913
671,671,veh671,364.44,27872,51925
672,672,veh672,364.99,21810,21861
673,673,veh673,365.53,23022,85813
674,674,veh674,366.07,42910,11931
675,675,veh675,366.62,82072,38787
676,676,veh676,367.16,85132,38275
677,677,veh677,367.7,81826,25491
678,678,veh678,368.25,26348,6487
679,679,veh679,368.79,49040,84923
680,680,veh680,369.33,82026,72273
681,681,veh681,369.88,86228,63245
682,682,veh682,370.42,77432,47329
683,683,veh683,370.96,11680,19129
684,684,veh684,371.5,12888,77441
685,685,veh685,372.05,27082,78027
686,686,veh686,372.59,49550,59145
687,687,veh687,373.13,7636,24645
688,688,veh688,373.68,101770,73141
689,689,veh689,374.22,47988,76013
690,690,veh690,374.76,79684,6943
691,691,veh691,375.31,38132,70337
692,692,veh692,375.85,26254,84487
693,693,veh693,376.39,76666,63305
694,694,veh694,376.94,34052,85623
695,695,veh695,377.48,4810,11997
696,696,veh696,378.02,26300,87805
697,697,veh697,378.57,85016,81919
698,698,veh698,379.11,49518,12101
699,699,veh699,379.65,23970,48805
700,700,veh700,380.19,45452,17379
701,701,veh701,380.74,87702,15195
702,702,veh702,381.28,66070,73273
703,703,veh703,381.82,57630,81407
704,704,veh704,382.37,51298,80063
705,705,veh705,382.91,2326,3783
706,706,veh706,383.45,63248,55871
707,707,veh707,384.0,31634,63283
708,708,veh708,384.54,23328,92027
709,709,veh709,385.08,41332,78057
710,710,veh710,385.63,6836,5855
711,711,veh711,386.17,19122,58659
712,712,veh712,386.71,24600,73127
713,713,veh713,387.26,95482,12493
714,714,veh714,387.8,27130,51925
715,715,veh715,388.34,24802,40347
716,716,veh716,388.89,22094,21495
717,717,veh717,389.43,8484,23531
718,718,veh718,389.97,27666,59647
719,719,veh719,390.51,21340,83959
720,720,veh720,391.06,15394,25823
721,721,veh721,391.6,54494,24763
722,722,veh722,392.14,75652,45653
723,723,veh723,392.69,47348,45769
724,724,veh724,393.23,24456,1919
725,725,veh725,393.77,88232,47077
726,726,veh726,394.32,93402,19893
727,727,veh727,394.86,26516,4339
728,728,veh728,395.4,43478,84617
729,729,veh729,395.95,65918,40793
730,730,veh730,396.49,48522,81969
731,731,veh731,397.03,33602,84619
732,732,veh732,397.58,26988,30231
733,733,veh733,398.12,49746,6937
734,734,veh734,398.66,45926,75915
735,735,veh735,399.2,22434,97587
736,736,veh736,399.75,70106,11649
737,737,veh737,400.29,95472,29081
738,738,veh738,400.83,77472,26251
739,739,veh739,401.38,87312,75211
740,740,veh740,401.92,18896,47335
741,741,veh741,402.46,44642,3771
742,742,veh742,403.01,12730,26065
743,743,veh743,403.55,40708,39377
744,744,veh744,404.09,25702,59419
745,745,veh745,404.64,15476,97815
746,746,veh746,405.18,73860,24045
747,747,veh747,405.72,26014,80203
748,748,veh748,406.27,27056,70101
749,749,veh749,406.81,96044,55979
750,750,veh750,407.35,77526,73461
751,751,veh751,407.89,40732,93447
752,752,veh752,408.44,76978,76623
753,753,veh753,408.98,54492,73287
754,754,veh754,409.52,55930,17433
755,755,veh755,410.07,59918,59697
756,756,veh756,410.61,81332,14707
757,757,veh757,411.15,70108,2579
758,758,veh758,411.7,88866,10627
759,759,veh759,412.24,1598,24791
760,760,veh760,412.78,14714,70985
761,761,veh761,413.33,30538,76599
762,762,veh762,413.87,85876,84201
763,763,veh763,414.41,73676,6281
764,764,veh764,414.96,12858,19547
765,765,veh765,415.5,47982,24793
766,766,veh766,416.04,17490,85667
767,767,veh767,416.58,26190,26783
768,768,veh768,417.13,75998,73279
769,769,veh769,417.67,63302,71035
770,770,veh770,418.21,57996,18781
771,771,veh771,418.76,21290,51119
772,772,veh772,419.3,20240,94961
773,773,veh773,419.84,23594,23491
774,774,veh774,420.39,19266,71811
775,775,veh775,420.93,24750,26553
