,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
0,14,15,12.736000331929203,2.285261848492923,50.99,4.06,0.226
1,16,17,11.697624369205066,5.272467363533282,101.05,8.971,2.875
2,20,21,3.411814328710094,0.0,3.7,1.084,0.0
3,42,43,7.585377318287549,0.14866282543763634,42.99,5.682,0.083
4,62,63,4.95574747824499,0.0,3.1,0.626,0.0
5,80,81,3.338314481372404,1.0851706113150594,5.22,1.716,0.238
6,82,83,9.618825011276284,9.033275892913803,48.69,5.556,2.502
7,94,95,3.9410513243555187,26.303507247284916,13.91,9.507,21.097
8,98,99,15.892578482173851,1.7970848543558622,128.51,8.144,0.465
9,102,103,6.982198143538625,0.0,3.18,0.455,0.0
10,104,105,19.712170483510818,1.9001652784233758,22.63,1.154,0.006
11,106,107,16.082307267997734,1.8527249021703718,11.41,0.715,0.004
12,108,109,1.6910059182588983,15.307398615830973,30.71,115.379,1765.552
13,110,111,11.970237911964828,3.5009988582891016,100.46,8.598,1.721
14,112,113,11.944054694074447,1.7535777577486193,62.66,5.311,0.338
15,114,115,6.145550788195757,31.99526020248503,40.52,12.179,36.828
16,116,117,12.969292428975127,1.524136711331456,9.82,0.764,0.005
17,118,119,11.234784208880198,1.2941124076924733,19.0,1.709,0.029
18,120,121,9.09091874015496,8.647727466827678,21.47,2.609,0.584
19,122,123,12.634988229078935,1.7512749758226795,58.42,4.674,0.235
20,124,125,12.688797275605012,1.8763413116595382,31.48,2.51,0.072
21,126,127,12.646580229717443,1.8351862099920482,54.49,4.358,0.213
22,142,143,4.943254515027073,0.38977707447141735,36.62,7.526,0.875
23,144,145,11.451596600177977,0.8529687103797653,144.65,12.714,1.038
24,146,147,12.088090146511346,0.13983466175649717,115.78,9.587,0.088
25,148,149,12.175839235649422,0.0,13.2,1.084,0.0
26,150,151,8.15708418307014,3.844302262782641,28.86,3.742,0.723
27,154,155,4.355320314387729,0.22380467280578012,17.94,4.168,0.2
28,160,161,18.983616627020073,17.128771590335113,80.97,4.468,0.865
29,162,163,18.106198058469477,21.8741883368303,250.33,14.748,12.754
30,176,177,7.138634297882744,0.1423720946121699,71.63,10.062,0.281
31,182,183,2.6335795363920744,0.18810043821154107,19.19,7.484,1.44
32,190,191,8.849666637887232,0.0,2.67,0.302,0.0
33,192,193,7.8743490000000005,0.0,7.88,1.001,0.0
34,194,195,6.801675052655869,3.99795614739364,38.67,6.177,2.793
35,196,197,7.0111964869988865,0.0,9.98,1.423,0.0
36,200,201,20.981278779763986,5.449069419789025,159.67,7.704,0.717
37,202,203,7.602840534288623,0.4780075896397894,77.67,10.3,0.863
38,204,205,6.788917836185806,4.62814793583038,45.69,7.406,4.548
39,206,207,4.464669995076544,33.009612198813855,56.26,33.469,262.956
40,208,209,3.8588298186695407,0.16541984350458777,146.58,38.408,16.029
41,210,211,1.9182390562894511,0.13427684997171505,87.48,47.269,75.894
42,248,249,4.289115511049199,0.433340151956103,24.97,5.959,0.798
43,262,263,1.9983585207030594,0.14603721114587342,97.68,50.668,87.374
44,264,265,1.0279396699936212,7.830563755538877,6.31,51.629,279.242
45,266,267,2.575500114036718,0.058601511902615075,4.23,1.657,0.024
46,298,299,8.003215630614958,0.0,11.25,1.406,0.0
47,300,301,7.922928693485098,0.7262371707751502,102.96,13.146,1.954
48,302,303,8.003681071852084,0.0996789795683885,19.16,2.398,0.009
49,304,305,7.909099762264468,0.13023593158761068,20.18,2.557,0.014
50,306,307,8.448148675464854,0.022613151613074412,36.83,4.361,0.006
51,310,311,8.673138883739538,0.0,9.19,1.06,0.0
52,312,313,8.086923443797804,0.06242244174549052,46.08,5.704,0.031
53,332,333,12.87818556908115,5.04202692397303,133.91,10.714,3.287
54,334,335,12.537586015603548,5.191449865499726,4.02,0.331,0.003
55,336,337,11.806556918230733,1.7739031431722492,2.04,0.175,0.0
56,366,367,4.828321017572618,0.24174430597969926,5.16,1.08,0.012
57,368,369,4.757501102095708,0.08048616489428377,31.8,6.708,0.159
58,370,371,4.579927045658314,0.186218762035707,57.72,12.715,1.41
59,372,373,5.111460433757172,0.0,2.56,0.501,0.0
60,374,375,4.955209288010509,0.13903225682869572,88.29,17.919,1.798
61,416,417,5.255337497104975,0.2780333389806643,299.99,57.658,32.803
62,418,419,5.264668201906725,0.221877095123684,125.95,24.115,4.582
63,462,463,5.045355224776381,0.15361878587896496,106.27,21.19,2.677
64,466,467,5.253209295902244,0.1502098268239749,460.6,88.157,41.845
65,470,471,4.210747918640111,0.13463519530205123,111.76,26.743,5.349
66,478,479,5.537506343793485,0.17174177440686006,17.51,3.18,0.056
67,494,495,18.33719520610175,21.758428532540545,54.03,3.137,0.562
68,496,497,21.64790648949259,2.9878134687863454,48.35,2.248,0.032
