Unnamed: 0,request_id,orig_id,rq_time,start,end
42,42,pv_2_5968,7236.49,10552,20242
43,43,pv_2_3549,7262.08,36632,30920
44,44,pv_2_4221,7728.89,35840,11072
45,45,pv_2_1133_1,7859.32,19084,24404
46,46,pv_2_4523_0,8012.84,150,17126
47,47,pv_2_2303,8215.12,40068,29836
48,48,pv_2_3921,8370.28,7486,14254
49,49,pv_2_5280_0,8545.18,32026,21428
50,50,pv_2_6864,8686.99,29868,10862
51,51,pv_2_941,9262.15,35250,2848
52,52,pv_2_1010_0,9391.56,17846,12516
53,53,pv_2_2127,9469.5,1582,36430
54,54,pv_2_217,9889.13,34626,39640
55,55,pv_2_2293_1,9987.95,12054,26662
56,56,pv_2_3530,10015.37,11862,2396
57,57,pv_2_5343,10033.55,32026,22870
58,58,pv_2_2984_0,10429.08,9754,14254
59,59,pv_2_392,10538.28,41878,28700
60,60,pv_3_2428,10862.85,35728,34188
61,61,pv_3_2247_0,10935.19,2396,7910
62,62,pv_3_2562_1,11192.28,41864,17970
63,63,pv_3_1910_0,11238.95,20594,17126
64,64,pv_3_2630_0,11371.76,40552,21860
65,65,pv_3_2805,11519.04,2396,27126
66,66,pv_3_2598,11616.13,41864,6664
67,67,pv_3_1275_0,11632.6,6720,29320
68,68,pv_3_1148_1,12220.66,37022,41876
69,69,pv_3_1156_1,12573.27,40454,2396
70,70,pv_3_2232,12935.92,22444,40128
71,71,pv_3_1039_0,12954.56,18674,2848
72,72,pv_3_2559_1,13118.99,41864,17846
73,73,pv_3_1082_1,13407.25,6648,26360
74,74,pv_3_2014,14129.33,23800,22118
75,75,pv_3_1390,14258.9,36324,41876
76,76,pv_4_2534,14413.33,41864,40162
77,77,pv_4_699_1,14511.97,41332,41876
78,78,pv_4_2883_0,14558.18,32068,27642
79,79,pv_4_2897_1,14568.98,20956,32022
80,80,pv_4_2845,14669.75,21886,23886
81,81,pv_4_2280,14680.7,39108,16444
82,82,pv_4_1088_1,14947.12,19582,340
83,83,pv_4_808_0,15107.96,28668,22976
84,84,pv_4_391_0,15203.81,24198,34758
85,85,pv_4_2733,15481.91,22444,41316
86,86,pv_4_1964_1,15569.51,5238,34758
87,87,pv_4_2123,15587.17,25178,41876
88,88,pv_4_2563_0,15588.32,20150,27338
89,89,pv_4_2671_0,15617.52,19808,27656
90,90,pv_4_2570_0,15678.85,13448,16438
91,91,pv_4_658_1,15692.87,32130,14254
92,92,pv_4_2515_1,15816.37,41864,32786
93,93,pv_4_429_1,15886.49,24088,2396
94,94,pv_4_2891_0,16149.41,14858,37350
95,95,pv_4_1240,16342.57,34680,7904
96,96,pv_4_1125,16376.53,34028,476
97,97,pv_4_1021_0,16552.33,38478,7726
98,98,pv_4_1089_0,16585.26,13596,8492
99,99,pv_4_1213_1,16975.41,38696,37832
100,100,pv_4_1503,17011.45,1334,14254
101,101,pv_4_1798_0,17287.67,26536,20968
102,102,pv_4_622,17311.42,568,17126
103,103,pv_4_1878_1,17880.35,20510,17126
104,104,pv_4_2495,17889.83,19808,39300
105,105,pv_5_7943_1,18005.66,40850,37138
106,106,pv_5_9707_0,18016.74,19808,21222
107,107,pv_5_4671,18025.71,29558,23650
108,108,pv_5_1071_1,18026.67,31842,27354
109,109,pv_5_5040,18037.45,28972,30920
110,110,pv_5_3102_0,18116.93,6492,17126
111,111,pv_5_5783_1,18135.4,31028,15098
112,112,pv_5_6559_1,18161.05,2848,31742
113,113,pv_5_5412,18165.97,18594,32624
114,114,pv_5_4536,18171.14,20342,22444
115,115,pv_5_10650_0,18185.2,13444,26150
116,116,pv_5_8739,18224.43,35728,16674
117,117,pv_5_3591_1,18226.33,25132,24842
118,118,pv_5_4851,18228.84,8806,26956
119,119,pv_5_4177_0,18311.54,41218,34732
120,120,pv_5_3489,18332.51,26614,41876
121,121,pv_5_11061_0,18352.19,22976,11108
122,122,pv_5_4318_0,18360.77,38814,30920
123,123,pv_5_3196_0,18365.51,26262,41454
124,124,pv_5_797_0,18400.93,7850,726
125,125,pv_5_5526_1,18432.22,35214,30920
126,126,pv_5_8257,18432.94,32026,32464
127,127,pv_5_1489_1,18435.5,10030,24584
128,128,pv_5_14269_1,18447.03,22810,3396
129,129,pv_5_2127_1,18469.19,41674,1064
130,130,pv_5_14228_1,18470.05,2722,30920
131,131,pv_5_5852,18472.86,9680,22976
132,132,pv_5_4411_0,18498.29,19064,8118
133,133,pv_5_14706,18503.74,21708,7270
134,134,pv_5_4216_1,18520.11,7912,14254
135,135,pv_5_1402_0,18521.95,3856,41876
136,136,pv_5_12614,18545.83,20434,23924
137,137,pv_5_11439_0,18545.95,2396,36256
138,138,pv_5_4726,18599.45,18062,39164
139,139,pv_5_2767_1,18606.23,9416,33790
140,140,pv_5_3243_0,18606.62,586,17126
141,141,pv_5_13023,18613.54,41738,2848
142,142,pv_5_9223,18614.49,19808,40136
143,143,pv_5_14569,18639.99,41864,20202
144,144,pv_5_14831,18716.14,21954,19014
145,145,pv_5_5862_1,18743.39,30440,22444
146,146,pv_5_14435,18747.23,27490,1124
147,147,pv_5_4780,18756.06,29188,17340
148,148,pv_5_5724,18768.36,35498,38290
149,149,pv_5_3103_1,18771.76,41860,20408
150,150,pv_5_10710_1,18781.58,19808,37854
151,151,pv_5_2643,18788.45,33748,12520
152,152,pv_5_4534,18848.5,20340,22444
153,153,pv_5_1955_1,18858.1,26160,39756
154,154,pv_5_12421_1,18859.04,11120,22976
155,155,pv_5_14391_1,18861.9,33090,7494
156,156,pv_5_6285_1,18884.25,31698,30920
157,157,pv_5_6410,18888.22,41870,17126
158,158,pv_5_3924,18894.98,6724,508
159,159,pv_5_9840_1,18973.26,19808,31802
160,160,pv_5_1324,18973.69,1984,2396
161,161,pv_5_14015_0,18993.59,4540,2848
162,162,pv_5_7644_0,19009.19,39108,4534
163,163,pv_5_6006_0,19026.82,30374,22444
164,164,pv_5_1672_0,19058.27,16002,2396
165,165,pv_5_6938,19058.37,2848,24364
166,166,pv_5_10506,19067.24,40550,18490
167,167,pv_5_10639_1,19075.51,506,37144
168,168,pv_5_7925_0,19106.67,37196,11838
169,169,pv_5_518,19127.67,21540,28192
170,170,pv_5_12056_0,19170.53,32406,28158
171,171,pv_5_8787_0,19209.19,35728,1650
172,172,pv_5_5947,19263.97,5570,41876
173,173,pv_5_14434_1,19267.48,27410,4530
174,174,pv_5_1056_0,19282.97,2302,16378
175,175,pv_5_10111_1,19313.71,41864,38948
176,176,pv_5_3001,19355.79,19402,23554
177,177,pv_5_10123,19382.55,41864,34976
178,178,pv_5_11739_0,19392.45,22444,41916
179,179,pv_5_8695_0,19440.74,35728,9226
180,180,pv_5_3614_1,19502.7,6094,34260
181,181,pv_5_12653,19527.22,20434,17126
182,182,pv_5_793,19539.17,7860,17126
183,183,pv_5_3198_0,19541.52,14578,6018
184,184,pv_5_14159_1,19541.85,15452,6042
185,185,pv_5_11433_0,19544.97,2396,36260
186,186,pv_5_5463_1,19558.32,28036,22444
187,187,pv_5_1366_0,19558.87,5318,14254
188,188,pv_5_11179,19591.93,22976,39344
189,189,pv_5_12019_0,19599.46,20152,22058
190,190,pv_5_453_1,19599.56,35310,40078
191,191,pv_5_4316_0,19639.1,3684,30920
192,192,pv_5_11021_0,19694.76,22976,11220
193,193,pv_5_6354,19737.46,36604,36882
194,194,pv_5_8945_1,19755.88,35728,24778
195,195,pv_5_1008_0,19786.53,2300,17126
196,196,pv_5_3743,19826.14,18638,37746
197,197,pv_5_12442,19937.15,2732,8448
198,198,pv_5_9587,19943.22,19808,28160
199,199,pv_5_5148_1,19959.87,36816,13644
200,200,pv_5_4213_0,20020.33,30226,14254
201,201,pv_5_4209_1,20043.26,28490,33780
202,202,pv_5_6478_1,20046.61,14612,4520
203,203,pv_5_9487,20053.25,19808,13534
204,204,pv_5_13706,20066.87,32920,14860
205,205,pv_5_7212,20068.46,22444,40198
206,206,pv_5_5119,20078.25,26722,19980
207,207,pv_5_13077,20084.66,36066,30188
208,208,pv_5_9967_0,20094.76,41864,1152
209,209,pv_5_12393,20102.36,33122,14254
210,210,pv_5_611_0,20140.93,3800,22444
211,211,pv_5_7654_0,20158.35,39108,15452
212,212,pv_5_4493,20167.92,15502,17126
213,213,pv_5_4267_0,20213.15,18470,3680
214,214,pv_5_8715,20238.14,35728,92
215,215,pv_5_14484,20256.36,37656,26884
216,216,pv_5_537_0,20286.27,14826,33776
217,217,pv_5_2851_1,20292.91,30138,31962
218,218,pv_5_1080_1,20295.8,38848,18598
219,219,pv_5_2199_0,20345.2,6084,39590
220,220,pv_5_823_0,20362.82,6788,41876
221,221,pv_5_12776,20370.77,15950,20404
222,222,pv_5_3740_0,20431.48,37500,16040
223,223,pv_5_2428_0,20468.36,30118,15256
224,224,pv_5_7529,20484.67,2396,4270
225,225,pv_5_410_1,20494.81,31976,2396
226,226,pv_5_1500,20498.07,14834,4306
227,227,pv_5_2637,20501.88,4574,17126
228,228,pv_5_1122_0,20540.18,3880,2396
229,229,pv_5_10450,20629.59,41864,5884
230,230,pv_5_12661,20658.61,20434,20404
231,231,pv_5_5717_1,20684.13,754,17126
232,232,pv_5_8706_1,20690.8,35728,30530
233,233,pv_5_9967,20703.53,41864,1152
234,234,pv_5_5154,20705.15,38390,23862
235,235,pv_5_4306,20706.8,22860,9668
236,236,pv_5_1179,20713.06,36252,2396
237,237,pv_5_1237_0,20733.33,12784,41310
238,238,pv_5_3549,20741.5,27612,24366
239,239,pv_5_7648,20751.65,39108,41270
240,240,pv_5_10606,20768.77,40552,20952
241,241,pv_5_8444,20815.29,32026,7440
242,242,pv_5_5891_1,20828.07,30236,33792
243,243,pv_5_11311_1,20848.48,2848,24608
244,244,pv_5_10608_1,20853.69,10550,4440
245,245,pv_5_678,20854.02,23936,33788
246,246,pv_5_8177,20931.29,32026,6314
247,247,pv_5_1570_1,20932.64,38230,26574
248,248,pv_5_9140_0,20968.91,19808,37132
249,249,pv_5_8055_1,20975.39,37198,8872
250,250,pv_5_4261,20991.46,18470,37144
251,251,pv_5_13331_1,21015.14,36074,3396
252,252,pv_5_8966_0,21043.43,35728,37144
253,253,pv_5_8449_0,21078.91,32026,19866
254,254,pv_5_999_1,21088.38,22334,22976
255,255,pv_5_7386,21089.37,22444,35276
256,256,pv_5_1941_1,21103.85,7726,30920
257,257,pv_5_6037_1,21119.45,30240,28164
258,258,pv_5_221,21122.9,32022,14254
259,259,pv_5_7860,21145.83,39108,5874
260,260,pv_5_13918_1,21181.23,24772,17126
261,261,pv_5_5299,21185.95,27886,37050
262,262,pv_5_4215,21189.15,19010,14254
263,263,pv_5_3864,21191.48,39720,17126
264,264,pv_5_5077_0,21202.23,4080,2618
265,265,pv_5_7502,21247.32,2396,27130
266,266,pv_5_14435_1,21269.0,27490,1124
267,267,pv_5_1857_1,21270.58,28758,37046
268,268,pv_5_11839,21277.59,3396,27452
269,269,pv_5_5111_1,21338.31,3766,11774
270,270,pv_5_5406,21346.46,23120,20332
271,271,pv_5_2569,21363.76,41934,35998
272,272,pv_5_8250,21374.64,32026,2886
273,273,pv_5_14403_1,21395.85,23816,40282
274,274,pv_5_914,21417.44,7702,2848
275,275,pv_5_14666_1,21470.02,2782,8754
276,276,pv_5_3102_1,21498.86,6492,17126
277,277,pv_5_6006_1,21557.28,30374,22444
278,278,pv_5_11315_1,21559.16,2848,41912
279,279,pv_5_1924,21560.49,7272,14254
280,280,pv_5_2464_0,21568.89,29510,19860
281,281,pv_6_4562_0,21620.92,8042,30920
282,282,pv_6_1634_1,21631.61,6408,17126
283,283,pv_6_1298_0,21660.14,1162,30920
284,284,pv_6_3416_0,21676.08,34740,41876
285,285,pv_6_1376_1,21676.67,37246,20404
286,286,pv_6_1618_0,21679.0,17572,20330
287,287,pv_6_31,21687.42,21044,3790
288,288,pv_6_2001_0,21711.29,1576,30920
289,289,pv_6_7235,21776.82,20316,5976
290,290,pv_6_5094_1,21798.5,37062,1846
291,291,pv_6_3168_1,21842.76,26630,11702
292,292,pv_6_3906_0,21879.41,12564,15460
293,293,pv_6_2143,21886.16,1342,26912
294,294,pv_6_10608_1,21899.41,22444,37584
295,295,pv_6_3650,21934.86,7912,17534
296,296,pv_6_3637_0,21958.21,7904,28610
297,297,pv_6_8497_1,21967.72,19808,19418
298,298,pv_6_9163_0,21970.35,41864,13458
299,299,pv_6_10878_0,22000.62,23554,19622
300,300,pv_6_112_0,22018.47,9232,2006
301,301,pv_6_2767_1,22022.29,17226,17126
302,302,pv_6_3756_0,22023.79,2766,21908
303,303,pv_6_1427_1,22025.37,20870,23196
304,304,pv_6_3991,22082.42,660,30920
305,305,pv_6_7115,22145.21,39108,24600
306,306,pv_6_3655_1,22146.75,19016,22444
307,307,pv_6_10015,22146.75,19808,31464
308,308,pv_6_3850,22149.02,32136,14716
309,309,pv_6_1504,22156.94,16004,27730
310,310,pv_6_1235,22177.24,27122,2396
311,311,pv_6_3717_1,22178.68,28494,4310
312,312,pv_6_11728_0,22203.87,2764,7904
313,313,pv_6_23_1,22213.03,12632,30920
314,314,pv_6_7153,22225.23,18634,19224
315,315,pv_6_1465_0,22233.65,11686,40858
316,316,pv_6_8131_0,22246.34,35728,29750
317,317,pv_6_4248_0,22255.45,8578,22738
318,318,pv_6_8892_0,22295.11,19808,15930
319,319,pv_6_9091_1,22300.75,41864,37530
320,320,pv_6_4969_1,22301.52,23874,30920
321,321,pv_6_9408_0,22308.79,41864,31488
322,322,pv_6_2296,22338.83,36052,12518
323,323,pv_6_8066_1,22349.91,35728,9184
324,324,pv_6_3349,22357.18,25160,12292
325,325,pv_6_4589_1,22409.17,236,31938
326,326,pv_6_1074_1,22411.75,1352,41876
327,327,pv_6_7985_0,22434.11,35728,22034
328,328,pv_6_5619_0,22435.15,8534,3396
329,329,pv_6_10031,22450.64,19808,1208
330,330,pv_6_1544_0,22485.44,7620,23648
331,331,pv_6_11219,22489.25,32026,2490
332,332,pv_6_1455_0,22509.38,1412,40054
333,333,pv_6_11843,22558.97,22118,31520
334,334,pv_6_4359_0,22578.17,20112,33778
335,335,pv_6_7617_1,22618.96,32026,34270
336,336,pv_6_2939_0,22619.04,39212,534
337,337,pv_6_4658,22665.42,27974,3840
338,338,pv_6_1843,22671.31,28238,3396
339,339,pv_6_7369_1,22699.09,32026,22546
340,340,pv_6_4273_1,22699.84,14504,18774
341,341,pv_6_5296_1,22706.32,35842,30920
342,342,pv_6_4719_1,22715.45,27914,41876
343,343,pv_6_757,22730.58,39138,41876
344,344,pv_6_2953,22732.35,26592,10268
345,345,pv_6_6974_1,22736.45,39108,19422
346,346,pv_6_340_0,22750.11,37400,22444
347,347,pv_6_3573_1,22756.3,29172,30920
348,348,pv_6_1896_0,22770.54,18996,40872
349,349,pv_6_7409_0,22798.03,32026,3412
350,350,pv_6_9440,22810.58,41864,36968
351,351,pv_6_9811_0,22829.78,34754,37144
352,352,pv_6_1348_0,22831.78,38300,30920
353,353,pv_6_951,22834.94,19574,41876
354,354,pv_6_5207_1,22912.5,41422,40776
355,355,pv_6_2505,22922.48,2434,24210
356,356,pv_6_6643,22952.52,22444,470
357,357,pv_6_2105,23015.91,23524,12076
358,358,pv_6_11847_0,23017.56,12292,1842
359,359,pv_6_10820,23043.14,2396,19488
360,360,pv_6_5536,23056.34,4634,17126
361,361,pv_6_3670_1,23078.34,28484,14254
362,362,pv_6_1501_0,23102.61,25004,9516
363,363,pv_6_5248_1,23104.08,25662,22444
364,364,pv_6_9823,23109.54,14848,37050
365,365,pv_6_2735_0,23112.47,27034,30920
366,366,pv_6_4318_1,23124.76,34840,37824
367,367,pv_6_9132_0,23135.85,41864,33586
368,368,pv_6_9336,23136.33,41864,13060
369,369,pv_6_2785,23154.2,33732,26100
370,370,pv_6_3689_0,23154.53,40662,30920
371,371,pv_6_6918,23159.72,39108,15530
372,372,pv_6_3040_1,23182.42,26594,17126
373,373,pv_6_2842_0,23208.84,32446,2396
374,374,pv_6_2907,23210.1,36102,38274
375,375,pv_6_9268_1,23264.96,41864,41930
376,376,pv_6_2036,23287.05,22610,30920
377,377,pv_6_3205_1,23294.69,15562,16772
378,378,pv_6_2132_1,23320.89,8468,506
379,379,pv_6_5413_1,23344.53,9692,16682
380,380,pv_6_3483_0,23369.74,32860,30920
381,381,pv_6_4205_0,23395.61,16648,13456
382,382,pv_6_7396_0,23396.55,32026,15680
383,383,pv_6_9585_1,23413.9,41864,20912
384,384,pv_6_3686_0,23444.68,28484,36438
385,385,pv_6_7659_1,23448.1,32026,41824
386,386,pv_6_10332,23461.48,22976,3826
387,387,pv_6_9807_0,23472.45,37194,24362
388,388,pv_6_4636,23511.58,3744,12648
389,389,pv_6_9113_1,23541.29,41864,28170
390,390,pv_6_10960_1,23552.27,23554,31680
391,391,pv_6_6653_1,23571.61,22444,28972
392,392,pv_6_8198,23575.13,35728,4306
393,393,pv_6_9719_0,23575.92,10550,24218
394,394,pv_6_8867_0,23593.07,19808,6988
395,395,pv_6_5560,23595.61,14234,30920
396,396,pv_6_701_0,23631.11,28318,26176
397,397,pv_6_1911,23637.78,3364,35106
398,398,pv_6_9372,23647.94,41864,34422
399,399,pv_6_8557_0,23659.26,19808,26616
400,400,pv_6_5192,23671.65,19750,7028
401,401,pv_6_10739_1,23676.22,22444,23602
402,402,pv_6_5617_0,23680.91,29252,3396
403,403,pv_6_1602_0,23695.5,40168,17304
404,404,pv_6_2710_1,23708.99,16502,17126
405,405,pv_6_6969_0,23709.6,39108,15998
406,406,pv_6_1283_0,23725.67,20770,14254
407,407,pv_6_7181,23738.9,12534,17422
408,408,pv_6_10286,23754.7,2848,21490
409,409,pv_6_11524_0,23782.1,32636,17002
410,410,pv_6_9686_1,23782.1,31478,18032
411,411,pv_6_5342_0,23787.49,25672,30920
412,412,pv_6_2847,23835.44,14560,17126
413,413,pv_6_2995_1,23848.64,26250,26018
414,414,pv_6_5323_0,23853.8,5574,30920
415,415,pv_6_9074_1,23891.22,41864,21040
416,416,pv_6_4286,23895.86,29836,14466
417,417,pv_6_1263_1,23901.34,15918,17126
418,418,pv_6_11444_1,23922.85,32448,21966
419,419,pv_6_7056_1,23934.47,39108,15184
420,420,pv_6_11260_0,23945.46,32026,29280
421,421,pv_6_1135_0,23949.25,39948,5686
422,422,pv_6_1962_0,23962.58,21916,17126
423,423,pv_6_7362_0,23993.26,12536,19464
424,424,pv_6_102_1,23997.42,17824,31436
425,425,pv_6_8288_0,24001.88,19808,2040
426,426,pv_6_2602_0,24018.33,8968,30920
427,427,pv_6_5371_0,24018.86,23814,13402
428,428,pv_6_2997_0,24028.14,27612,9616
429,429,pv_6_4502,24057.52,28604,16910
430,430,pv_6_1041_0,24060.58,14538,17126
431,431,pv_6_5884_0,24079.11,2848,15840
432,432,pv_6_9292_0,24099.0,41864,31576
433,433,pv_6_1204_0,24138.46,1022,40788
434,434,pv_6_250_1,24164.17,23480,7318
435,435,pv_6_8285_0,24172.97,19808,2518
436,436,pv_6_854,24189.84,39830,39998
437,437,pv_6_11492_1,24213.3,23612,10508
438,438,pv_6_3788_0,24235.71,23912,30920
439,439,pv_6_7242,24272.64,39286,18670
440,440,pv_6_9259,24294.6,41864,6012
441,441,pv_6_1244_1,24297.08,20948,22444
442,442,pv_6_11684,24300.41,3508,12324
443,443,pv_6_8494_1,24363.2,19808,8704
444,444,pv_6_2872_1,24369.1,6630,40374
445,445,pv_6_10874_0,24380.63,3396,16136
446,446,pv_6_9585_0,24402.29,41864,20912
447,447,pv_6_3786_0,24440.33,38814,30920
448,448,pv_6_2444_0,24442.86,29316,17126
449,449,pv_6_9661_1,24444.07,40548,10970
450,450,pv_6_2125,24472.01,40302,12504
451,451,pv_6_9579,24476.7,41864,20942
452,452,pv_6_11835_0,24498.47,21956,8974
453,453,pv_6_9094_1,24499.14,41864,23744
454,454,pv_6_1913_0,24507.66,11722,15180
455,455,pv_6_11851_0,24513.84,2652,3438
456,456,pv_6_1910,24514.37,2528,10226
457,457,pv_6_1725_0,24528.85,8944,38654
458,458,pv_6_11614_1,24538.02,638,26840
459,459,pv_6_3722_1,24556.91,7910,24364
460,460,pv_6_633,24590.43,28848,30102
461,461,pv_6_5944_0,24615.64,2848,28242
462,462,pv_6_9954_0,24629.1,19808,35214
463,463,pv_6_11816_0,24635.73,38760,28268
464,464,pv_6_5388_1,24661.39,24916,4306
465,465,pv_6_11596_0,24666.04,16378,24216
466,466,pv_6_4686_1,24666.55,23984,17126
467,467,pv_6_6972_0,24686.47,39108,28232
468,468,pv_6_4062_1,24691.47,156,30504
469,469,pv_6_2628,24691.97,38476,19108
470,470,pv_6_2979_0,24740.76,26424,6292
471,471,pv_6_1117_1,24769.24,10840,92
472,472,pv_6_451_1,24781.4,1458,41116
473,473,pv_6_3033_0,24782.75,8,17126
474,474,pv_6_9021_0,24785.93,19808,41810
475,475,pv_6_6692_0,24800.36,22444,14710
476,476,pv_6_11071_0,24816.02,39108,35670
477,477,pv_6_2472,24823.85,29478,11388
478,478,pv_6_7085_0,24838.39,39108,22822
479,479,pv_6_5348_0,24863.52,5266,30920
480,480,pv_6_11861_0,24868.98,33496,3928
481,481,pv_6_2582,24877.71,20008,41876
482,482,pv_6_928_1,24902.77,2284,9864
483,483,pv_6_1610,24908.49,39668,12904
484,484,pv_6_4831,24926.74,28562,18956
485,485,pv_6_3578_1,24927.86,29174,3396
486,486,pv_6_11458,24962.05,34212,14446
487,487,pv_6_11726_1,24964.71,3682,40926
488,488,pv_6_8216_0,24964.78,35728,39316
489,489,pv_6_1859_0,24966.59,19826,3608
490,490,pv_6_6439,24982.74,2396,37568
491,491,pv_6_531,25008.59,23952,30490
492,492,pv_6_8319,25024.62,19808,7998
493,493,pv_6_9793_0,25026.98,31480,23018
494,494,pv_6_3754,25040.21,23924,16050
495,495,pv_6_4577,25068.76,4078,23916
496,496,pv_6_10953_0,25069.0,23554,30302
497,497,pv_6_5297,25083.44,24916,30920
498,498,pv_6_11459,25127.19,18412,40108
499,499,pv_6_6579_1,25140.22,2396,26396
500,500,pv_6_1426,25157.7,40112,3490
501,501,pv_6_1224_1,25157.75,1154,22976
502,502,pv_6_1636,25161.71,28380,17126
503,503,pv_6_2209_1,25169.91,14522,22444
504,504,pv_6_5232,25170.8,5656,2848
505,505,pv_6_558,25171.62,38782,14254
506,506,pv_6_65_1,25183.16,26758,730
507,507,pv_6_2379,25196.76,9418,22976
508,508,pv_7_12257,25202.35,35728,14544
509,509,pv_7_17837_1,25211.8,3806,9830
510,510,pv_7_5986_0,25212.94,8366,41876
511,511,pv_7_15066_0,25215.33,34746,19084
512,512,pv_7_3039_1,25228.58,4186,22444
513,513,pv_7_12716_1,25250.32,19808,39094
514,514,pv_7_10438,25253.37,12536,15958
515,515,pv_7_1325_1,25257.35,28706,30920
516,516,pv_7_10400,25259.32,39286,18284
517,517,pv_7_12120,25263.49,35728,20952
518,518,pv_7_4961_1,25265.38,22702,2888
519,519,pv_7_10718_0,25265.51,32026,30512
520,520,pv_7_5445_1,25266.52,20340,22120
521,521,pv_7_209_0,25274.48,11924,8402
522,522,pv_7_1183,25278.44,17782,13918
523,523,pv_7_12316,25285.99,19808,10334
524,524,pv_7_1978_0,25297.7,21236,3488
525,525,pv_7_7472_0,25324.24,29156,41876
526,526,pv_7_10465,25332.84,40850,33148
527,527,pv_7_3805_1,25342.23,4368,23926
528,528,pv_7_17063_0,25342.33,14848,36604
529,529,pv_7_1766,25350.74,1114,20878
530,530,pv_7_12543_1,25354.59,19808,31126
531,531,pv_7_10641,25373.01,17264,24362
532,532,pv_7_5744_0,25374.97,13750,16008
533,533,pv_7_1942,25378.71,3268,27658
534,534,pv_7_15789,25389.49,22976,38290
535,535,pv_7_5126,25397.25,16950,24638
536,536,pv_7_3031_1,25401.99,29416,39622
537,537,pv_7_6135,25405.65,32560,19878
538,538,pv_7_7004_1,25419.48,23820,22976
539,539,pv_7_5550,25421.0,33576,30236
540,540,pv_7_7026,25432.05,24166,17126
541,541,pv_7_3738_1,25438.67,13604,26100
542,542,pv_7_451_1,25451.48,22018,33950
543,543,pv_7_3334,25464.01,2430,26100
544,544,pv_7_17118,25473.18,34750,24846
545,545,pv_7_10151_1,25478.29,39108,36604
546,546,pv_7_3495_0,25512.29,37490,19488
547,547,pv_7_15510_0,25521.96,2848,7866
548,548,pv_7_0,25523.31,10962,22906
549,549,pv_7_1039_1,25529.29,41164,33776
550,550,pv_7_460_0,25532.03,33588,36442
551,551,pv_7_10283,25541.35,39108,24364
552,552,pv_7_1120,25558.7,12096,37740
553,553,pv_7_585,25572.87,17936,37746
554,554,pv_7_3595_1,25584.91,34338,9664
555,555,pv_7_5945_0,25592.8,28910,15208
556,556,pv_7_14080_0,25594.47,41864,11860
557,557,pv_7_409_0,25596.61,21956,24600
558,558,pv_7_1030_1,25605.49,7824,17126
559,559,pv_7_7917,25607.65,22976,33586
560,560,pv_7_16546,25614.01,22444,19488
561,561,pv_7_3554,25615.64,36120,41880
562,562,pv_7_588_0,25626.54,8266,20170
563,563,pv_7_6871,25626.97,9874,41876
564,564,pv_7_13781,25634.24,41864,15690
565,565,pv_7_930_0,25644.09,28892,19536
566,566,pv_7_15102_1,25648.35,19808,80
567,567,pv_7_4100,25654.14,12716,39560
568,568,pv_7_17654_1,25659.47,228,33732
569,569,pv_7_1000,25675.91,27334,2942
570,570,pv_7_15659_1,25684.11,22976,9810
571,571,pv_7_4482,25700.96,13674,30920
572,572,pv_7_3397_1,25701.07,27166,38604
573,573,pv_7_10553_0,25707.08,630,7546
574,574,pv_7_833_0,25707.97,12066,30920
575,575,pv_7_1150_0,25716.74,28398,37046
576,576,pv_7_2303,25719.61,36948,20152
577,577,pv_7_1273,25721.14,17782,17342
578,578,pv_7_1774_0,25744.8,19470,4310
