Unnamed: 0,request_id,orig_id,rq_time,start,end
47,47,pv_5_1340_0,18013.0,14948,30920
48,48,pv_5_1575_1,18013.0,15832,2848
49,49,pv_5_2480,18013.0,18518,15312
50,50,pv_5_8917_0,18013.0,19808,19774
51,51,pv_5_4125,18014.0,38448,39648
52,52,pv_5_9385_0,18014.0,41864,38934
53,53,pv_5_7978_1,18014.0,35728,28220
54,54,pv_5_6649_1,18015.0,2396,36726
55,55,pv_5_7308,18015.0,20354,6294
56,56,pv_5_7149_0,18017.0,33820,24926
57,57,pv_5_3280,18017.0,21700,30920
58,58,pv_5_9574_1,18017.0,41864,20806
59,59,pv_5_3173,18017.0,5924,21956
60,60,pv_5_7999_0,18018.0,35728,1042
61,61,pv_5_9560_1,18018.0,41864,14004
62,62,pv_5_5724_0,18018.0,17224,31772
63,63,pv_5_10134,18018.0,22976,17262
64,64,pv_5_11364,18018.0,16180,22478
65,65,pv_5_4187_0,18019.0,30142,14254
66,66,pv_5_11146_0,18019.0,37194,37144
67,67,pv_5_9782_0,18019.0,20150,31698
68,68,pv_5_2318,18020.0,40938,23410
69,69,pv_5_3640_0,18020.0,19002,6308
70,70,pv_5_5026_0,18021.0,3830,22444
71,71,pv_5_5106,18021.0,20604,17126
72,72,pv_5_5589,18021.0,8640,30920
73,73,pv_5_3761,18021.0,23928,39226
74,74,pv_5_8909_1,18021.0,19808,21846
75,75,pv_5_8068,18022.0,35728,11850
76,76,pv_5_2608_0,18022.0,20040,30920
77,77,pv_5_5195,18022.0,30340,38722
78,78,pv_5_5391_1,18022.0,9616,24584
79,79,pv_5_5335,18022.0,5256,30920
80,80,pv_5_4047_1,18022.0,658,27466
81,81,pv_5_8559,18023.0,19808,15566
82,82,pv_5_7306_0,18025.0,25934,1210
83,83,pv_5_11603_1,18026.0,3072,25680
84,84,pv_5_8765,18026.0,19808,18964
85,85,pv_5_8083_1,18027.0,35728,16860
86,86,pv_5_4373_0,18027.0,35142,23916
87,87,pv_5_10262_1,18028.0,22976,37490
88,88,pv_5_1636_1,18028.0,28380,17126
89,89,pv_5_11771,18028.0,23918,15678
90,90,pv_5_9780_1,18028.0,40550,17834
91,91,pv_5_11331_0,18029.0,32026,39836
92,92,pv_5_1295_0,18029.0,1038,30920
93,93,pv_5_9154_0,18030.0,41864,29964
94,94,pv_5_5326_1,18030.0,35822,30920
95,95,pv_5_11708_1,18031.0,3674,12382
96,96,pv_5_8562_1,18031.0,19808,36194
97,97,pv_5_3210_0,18031.0,25182,12952
98,98,pv_5_11826_1,18031.0,22120,39128
99,99,pv_5_9101,18031.0,41864,41360
100,100,pv_5_8067,18032.0,35728,22646
101,101,pv_5_1013,18032.0,24120,28618
102,102,pv_5_1117_1,18032.0,10840,92
103,103,pv_5_7105,18032.0,39108,4540
104,104,pv_5_4056_0,18032.0,20328,2768
105,105,pv_5_9772,18032.0,508,6356
106,106,pv_5_3331_1,18032.0,21650,26100
107,107,pv_5_2143,18033.0,1342,26912
108,108,pv_5_3491_0,18033.0,32858,41912
109,109,pv_5_5322_1,18033.0,25242,34704
110,110,pv_5_3509_0,18033.0,8560,6608
111,111,pv_5_3038_1,18033.0,13630,17126
112,112,pv_5_9806_1,18033.0,34750,24362
113,113,pv_5_5271_1,18034.0,9532,31772
114,114,pv_5_10702_1,18034.0,2396,13028
115,115,pv_5_245_1,18034.0,32780,39772
116,116,pv_5_4945,18034.0,15568,17126
117,117,pv_5_3051_0,18034.0,40108,14254
118,118,pv_5_10366,18035.0,22976,25200
119,119,pv_5_8270,18035.0,19808,31664
120,120,pv_5_2944_0,18035.0,34934,41314
121,121,pv_5_4496,18036.0,24374,34134
122,122,pv_5_6697_0,18037.0,22444,12086
123,123,pv_5_11569,18037.0,28880,8922
124,124,pv_5_11531,18038.0,12810,41374
125,125,pv_5_1180,18038.0,16420,14584
126,126,pv_5_345,18038.0,29680,2396
127,127,pv_5_1571_0,18039.0,15832,30920
128,128,pv_5_4343,18040.0,13808,41876
129,129,pv_5_7883_0,18040.0,32026,41810
130,130,pv_5_9796,18041.0,10548,15976
131,131,pv_5_4285,18041.0,9282,17126
132,132,pv_5_10885,18041.0,3396,1964
133,133,pv_5_7307,18042.0,41826,6626
134,134,pv_5_11568,18042.0,16680,6496
135,135,pv_5_8015,18042.0,35728,19084
136,136,pv_5_9639,18043.0,41864,24692
137,137,pv_5_2881_1,18043.0,40560,30920
138,138,pv_5_1840_1,18043.0,28670,30920
139,139,pv_5_3964,18043.0,660,36968
140,140,pv_5_6174_0,18044.0,22976,24750
141,141,pv_5_6661_0,18044.0,22444,11522
142,142,pv_5_1638_1,18044.0,17852,17126
143,143,pv_5_2428_0,18044.0,9416,30920
144,144,pv_5_8063_0,18045.0,35728,36972
145,145,pv_5_4245_0,18046.0,18970,32286
146,146,pv_5_184,18046.0,19658,30920
147,147,pv_5_10303,18046.0,2848,8810
148,148,pv_5_5082_0,18046.0,11432,9860
149,149,pv_5_1838_1,18046.0,8746,13402
150,150,pv_5_2752_0,18047.0,26938,30920
151,151,pv_5_82_0,18048.0,22548,18360
152,152,pv_5_2332_0,18049.0,18714,32890
153,153,pv_5_2898_0,18049.0,13048,33788
154,154,pv_5_8887,18049.0,19808,15840
155,155,pv_5_11841,18049.0,12294,23630
156,156,pv_5_4995,18049.0,26786,30920
157,157,pv_5_243_1,18049.0,16670,94
158,158,pv_5_3459,18050.0,14366,30920
159,159,pv_5_380_0,18050.0,31994,41876
160,160,pv_5_8140_1,18050.0,35728,36150
161,161,pv_5_11071_1,18051.0,39108,35670
162,162,pv_5_8203_0,18051.0,35728,26346
163,163,pv_5_10038_0,18051.0,19808,37482
164,164,pv_5_2007_1,18051.0,9402,30920
165,165,pv_5_11164,18051.0,32026,36906
166,166,pv_5_3553,18052.0,26242,31772
167,167,pv_5_2881,18052.0,40560,30920
168,168,pv_5_8202_0,18052.0,35728,4298
169,169,pv_5_1165_0,18053.0,3858,6394
170,170,pv_5_7387,18053.0,32026,1280
171,171,pv_5_764_1,18053.0,2824,30920
172,172,pv_5_3345,18053.0,25166,3380
173,173,pv_5_2910_1,18053.0,32672,230
174,174,pv_5_11679_0,18054.0,5662,17210
175,175,pv_5_1076_0,18054.0,1514,41876
176,176,pv_5_2125,18054.0,40302,12504
177,177,pv_5_3691_1,18054.0,7912,30920
178,178,pv_5_4800_1,18054.0,11480,16554
179,179,pv_5_9711,18055.0,13444,8744
180,180,pv_5_11668,18055.0,11324,9544
181,181,pv_5_4407_1,18055.0,13774,30484
182,182,pv_5_1237,18055.0,31826,2396
183,183,pv_5_2151_1,18055.0,24914,32590
184,184,pv_5_11840_1,18056.0,28586,35644
185,185,pv_5_910_0,18056.0,22334,37258
186,186,pv_5_8286,18056.0,19808,22070
187,187,pv_5_4505_0,18058.0,28610,7434
188,188,pv_5_1377_1,18058.0,10072,37808
189,189,pv_5_4604_1,18058.0,6382,12546
190,190,pv_5_1806_0,18058.0,40886,18212
191,191,pv_5_6913_1,18058.0,39108,22300
192,192,pv_5_4811_1,18059.0,27866,16436
193,193,pv_5_2934_1,18059.0,26962,7688
194,194,pv_5_68_1,18059.0,6242,30920
195,195,pv_5_11779_1,18059.0,36882,37202
196,196,pv_5_4201_0,18060.0,29546,41876
197,197,pv_5_3473_1,18060.0,5092,8412
198,198,pv_5_3451,18060.0,18364,736
199,199,pv_5_9262_1,18060.0,41864,8082
200,200,pv_5_4984_0,18060.0,2002,41876
201,201,pv_5_6969_0,18060.0,39108,15998
202,202,pv_5_3428_1,18060.0,40528,21846
203,203,pv_5_8562_0,18060.0,19808,36194
204,204,pv_5_8060_0,18062.0,35728,37586
205,205,pv_5_4357,18062.0,9444,3396
206,206,pv_5_11152_1,18062.0,32026,33614
207,207,pv_5_10752_1,18062.0,22444,27138
208,208,pv_5_7703,18063.0,32026,10504
209,209,pv_5_5271_0,18063.0,9532,31772
210,210,pv_5_1261_0,18063.0,25610,17126
211,211,pv_5_5549_1,18064.0,8662,3490
212,212,pv_5_6452,18064.0,2396,24196
213,213,pv_5_1045_1,18064.0,23444,17126
214,214,pv_5_1687,18064.0,21530,16326
215,215,pv_5_10297_1,18065.0,2848,36684
216,216,pv_5_7363,18066.0,32026,19666
217,217,pv_5_10952_1,18066.0,3396,26036
218,218,pv_5_3632_1,18067.0,7910,7912
219,219,pv_5_6751_0,18067.0,22444,41862
220,220,pv_5_2435_0,18068.0,11054,2848
221,221,pv_5_9139_0,18069.0,41864,28220
222,222,pv_5_5021,18069.0,3650,2848
223,223,pv_5_214,18070.0,19338,37656
224,224,pv_5_6912_1,18070.0,39108,3310
225,225,pv_5_11532_0,18070.0,25530,39166
226,226,pv_5_3401_1,18070.0,13440,22444
227,227,pv_5_10694_1,18071.0,22444,37488
228,228,pv_5_8906_1,18071.0,19808,1974
229,229,pv_5_8280_1,18071.0,19808,26742
230,230,pv_5_3388,18071.0,12810,19868
231,231,pv_5_784,18071.0,16936,23554
232,232,pv_5_1498_1,18071.0,32804,7608
233,233,pv_5_3210_1,18072.0,25182,12952
234,234,pv_5_385_0,18072.0,22118,30920
235,235,pv_5_1594_1,18072.0,16014,37516
236,236,pv_5_1941_1,18072.0,41930,22976
237,237,pv_5_11830,18072.0,7990,7710
238,238,pv_5_6920_1,18073.0,39108,8150
239,239,pv_5_10701_0,18073.0,2396,9814
240,240,pv_5_1158_0,18073.0,1028,10260
241,241,pv_5_4719_1,18073.0,27914,41876
242,242,pv_5_5383_1,18074.0,9666,21862
243,243,pv_5_1029_0,18074.0,14828,22976
244,244,pv_5_386,18074.0,35306,30920
245,245,pv_5_11131,18075.0,13448,9538
246,246,pv_5_1224_0,18076.0,1154,22976
247,247,pv_5_10431_0,18076.0,22976,4310
248,248,pv_5_11843_1,18076.0,22118,31520
249,249,pv_5_1564_0,18076.0,41332,20152
250,250,pv_5_7345_0,18076.0,632,1986
251,251,pv_5_8308,18076.0,19808,37932
252,252,pv_5_4918_1,18076.0,36148,17218
253,253,pv_5_4234_1,18077.0,10678,5634
254,254,pv_5_1216,18077.0,27128,16322
255,255,pv_5_8345_1,18077.0,19808,15444
256,256,pv_5_3373_0,18077.0,40340,2036
257,257,pv_5_11761,18078.0,23504,34364
258,258,pv_5_7091_0,18078.0,39108,18466
259,259,pv_5_4898_0,18078.0,41180,20496
260,260,pv_5_11070,18079.0,39108,14620
261,261,pv_5_1992_0,18079.0,41094,14254
262,262,pv_5_11533_1,18079.0,12854,32086
263,263,pv_5_7152_0,18080.0,33024,19698
264,264,pv_5_3388_1,18080.0,12810,19868
265,265,pv_5_7983_0,18081.0,35728,21942
266,266,pv_5_5307_1,18081.0,17766,41876
267,267,pv_5_9557_0,18081.0,41864,4468
268,268,pv_5_9577,18081.0,41864,4456
269,269,pv_5_6919,18082.0,39108,19046
270,270,pv_5_2640,18082.0,29338,39140
271,271,pv_5_7376,18083.0,32026,41358
272,272,pv_5_4916_0,18084.0,13316,27522
273,273,pv_5_8723,18084.0,19808,31504
274,274,pv_5_4678_1,18084.0,38400,2396
275,275,pv_5_11426,18084.0,6956,8590
276,276,pv_5_7200,18085.0,632,19790
277,277,pv_5_3612,18085.0,28494,15798
278,278,pv_5_9459_1,18086.0,41864,7488
279,279,pv_5_4499_0,18086.0,8014,2770
280,280,pv_5_1771_0,18087.0,8972,17126
281,281,pv_5_3043_1,18087.0,11362,17126
282,282,pv_5_12_1,18088.0,21038,17126
283,283,pv_5_11558,18088.0,736,29590
284,284,pv_5_9803,18088.0,34752,4310
285,285,pv_5_3432_0,18088.0,36528,1348
286,286,pv_5_1634_1,18088.0,6408,17126
287,287,pv_5_1998_0,18088.0,32158,14254
288,288,pv_5_5238_1,18088.0,26028,22976
289,289,pv_5_1130,18089.0,17608,1306
290,290,pv_5_3669_1,18089.0,15478,14254
291,291,pv_5_3242_1,18089.0,16634,14746
292,292,pv_5_9306_1,18090.0,41864,8714
293,293,pv_5_4607_0,18090.0,19878,552
294,294,pv_5_2746_1,18090.0,11576,17924
295,295,pv_5_10417,18090.0,2848,19488
296,296,pv_5_5226,18090.0,26032,16962
297,297,pv_5_8222_0,18091.0,35728,26100
298,298,pv_5_1722_1,18091.0,29648,12850
299,299,pv_5_3871_0,18092.0,37720,14254
300,300,pv_5_2554_1,18093.0,41666,17126
301,301,pv_5_10925,18093.0,3396,32818
302,302,pv_5_1824_1,18094.0,8958,30920
303,303,pv_5_7218,18095.0,15500,28758
304,304,pv_5_10870_0,18095.0,23554,6258
305,305,pv_5_453_1,18095.0,1702,7050
306,306,pv_5_11167_0,18096.0,32026,15640
307,307,pv_5_550_1,18096.0,23966,17126
308,308,pv_5_10286,18096.0,2848,21490
309,309,pv_5_3910,18097.0,4108,28892
310,310,pv_5_930_1,18097.0,18854,39840
311,311,pv_5_9582_0,18097.0,41864,20918
312,312,pv_5_9857_0,18098.0,19808,17962
313,313,pv_5_3607_1,18098.0,19002,16664
314,314,pv_5_7137,18098.0,39108,18476
315,315,pv_5_5352_0,18099.0,9494,22976
316,316,pv_5_11001_0,18099.0,39108,9780
317,317,pv_5_2233,18099.0,10308,3488
318,318,pv_5_6744_1,18099.0,22444,17520
319,319,pv_5_4475_0,18099.0,3418,22104
320,320,pv_5_6576_1,18099.0,2396,6430
321,321,pv_5_2105_1,18099.0,23524,12076
322,322,pv_5_1869_1,18100.0,9162,39578
323,323,pv_5_844_1,18100.0,7696,13428
324,324,pv_5_559_1,18100.0,3770,14254
325,325,pv_5_1263_0,18101.0,15918,17126
326,326,pv_5_3279_1,18101.0,21804,30920
327,327,pv_5_2598,18102.0,14384,30920
328,328,pv_5_1308_1,18102.0,6606,30920
329,329,pv_5_8315_0,18102.0,19808,21104
330,330,pv_5_5481_0,18102.0,14464,39480
331,331,pv_5_2385,18102.0,17188,22444
332,332,pv_5_4997_1,18103.0,11248,30920
333,333,pv_5_7711,18103.0,32026,9640
334,334,pv_5_2012,18103.0,9100,30920
335,335,pv_5_4635_1,18104.0,27990,15558
336,336,pv_5_10135,18104.0,2848,19838
337,337,pv_5_3677_0,18104.0,19002,30920
338,338,pv_5_2469,18106.0,40066,10356
339,339,pv_5_8143,18106.0,35728,19830
340,340,pv_5_1335_1,18106.0,37242,30920
341,341,pv_5_1656_1,18106.0,28264,18202
342,342,pv_5_11793,18106.0,30630,28284
343,343,pv_5_3423_1,18106.0,17802,34758
344,344,pv_5_3528_0,18106.0,8560,36620
345,345,pv_5_5737,18107.0,17532,41876
346,346,pv_5_11725_1,18107.0,3682,5312
347,347,pv_5_1415_1,18107.0,21852,40386
348,348,pv_5_2854_1,18107.0,5532,14254
349,349,pv_5_3145_0,18107.0,39850,28562
350,350,pv_5_2993_0,18109.0,7070,9526
351,351,pv_5_3287,18109.0,25174,41876
352,352,pv_5_2879_1,18109.0,11368,30920
353,353,pv_5_1682,18110.0,7798,15522
354,354,pv_5_7211_1,18110.0,20314,11200
355,355,pv_5_1874_0,18111.0,17052,19574
356,356,pv_5_2916_0,18111.0,32676,7992
357,357,pv_5_8582_0,18111.0,19808,484
358,358,pv_5_3630_0,18112.0,31220,38936
359,359,pv_5_9750,18112.0,15496,11336
360,360,pv_5_7236_0,18112.0,33822,23778
361,361,pv_5_7181_0,18112.0,12534,17422
362,362,pv_5_3351,18113.0,11804,2116
363,363,pv_5_9781_1,18113.0,13444,37876
364,364,pv_5_1590,18113.0,8386,1010
365,365,pv_5_7736_1,18114.0,32026,16844
366,366,pv_5_9702_0,18115.0,20150,37732
367,367,pv_5_8909,18115.0,19808,21846
368,368,pv_5_1749_0,18115.0,28232,2780
369,369,pv_5_8889,18116.0,19808,15844
370,370,pv_5_10032,18116.0,19808,22460
371,371,pv_5_1175_1,18116.0,21876,18188
372,372,pv_5_4404,18117.0,13654,9012
373,373,pv_5_8367_1,18117.0,19808,36234
374,374,pv_5_1677_0,18118.0,5004,30920
375,375,pv_5_4203_0,18118.0,8908,41876
376,376,pv_5_3787_1,18118.0,22694,30920
377,377,pv_5_8496_0,18119.0,19808,19422
378,378,pv_5_7239_0,18119.0,40848,29958
379,379,pv_5_4621_1,18119.0,26704,6648
380,380,pv_5_7948_1,18119.0,32026,39750
381,381,pv_5_5282_1,18119.0,30386,14254
382,382,pv_5_2597_1,18120.0,17486,30920
383,383,pv_5_2557_0,18121.0,40908,17126
384,384,pv_5_8044,18121.0,35728,19218
385,385,pv_5_9141_1,18121.0,41864,15662
386,386,pv_5_279,18121.0,31980,8262
387,387,pv_5_5182_1,18121.0,148,38654
388,388,pv_5_8299,18121.0,19808,33090
389,389,pv_5_3357,18121.0,17206,28822
390,390,pv_5_1802,18121.0,15342,41876
391,391,pv_5_7079_0,18121.0,39108,20626
392,392,pv_5_906,18121.0,17724,2976
393,393,pv_5_4790_0,18122.0,38402,15456
394,394,pv_5_8129,18122.0,35728,13534
395,395,pv_5_1472_1,18122.0,29006,16910
396,396,pv_5_3619_1,18123.0,19002,22810
397,397,pv_5_308_1,18123.0,28220,28492
398,398,pv_5_385_1,18123.0,22118,30920
399,399,pv_5_1997_1,18123.0,39026,14254
400,400,pv_5_8789_1,18123.0,19808,4208
401,401,pv_5_7206,18124.0,630,2732
402,402,pv_5_11163_1,18124.0,32026,28592
403,403,pv_5_317_1,18124.0,39320,15012
404,404,pv_5_1052_0,18125.0,21248,33796
405,405,pv_5_4143_1,18125.0,33710,33732
406,406,pv_5_5210,18125.0,21512,10992
407,407,pv_5_11790,18126.0,17300,33682
408,408,pv_5_885,18126.0,9244,30920
409,409,pv_5_8912_0,18126.0,19808,27104
410,410,pv_5_7901,18126.0,32026,41808
411,411,pv_5_418,18127.0,31982,24638
412,412,pv_5_2017_0,18127.0,22630,41876
413,413,pv_5_4013_1,18127.0,664,2848
414,414,pv_5_5218_0,18128.0,2790,4228
415,415,pv_5_11766_1,18128.0,29608,28794
416,416,pv_5_5538,18129.0,36602,17126
417,417,pv_5_2093,18129.0,26552,16086
418,418,pv_5_494_1,18129.0,13158,11478
419,419,pv_5_94,18129.0,34904,33502
420,420,pv_5_1864_0,18129.0,17010,6694
421,421,pv_5_4452,18130.0,13798,23554
422,422,pv_5_11635_0,18130.0,3608,9782
423,423,pv_5_5401_0,18130.0,30386,20414
424,424,pv_5_10330,18131.0,22976,35276
425,425,pv_5_1499,18131.0,21236,22886
426,426,pv_5_3636_0,18132.0,19016,21536
427,427,pv_5_11468_0,18132.0,16546,28446
428,428,pv_5_3121_0,18133.0,18652,2396
429,429,pv_5_165,18133.0,37916,30920
430,430,pv_5_11831,18133.0,22120,10866
431,431,pv_5_448_0,18134.0,28732,12978
432,432,pv_5_4151_1,18134.0,8858,34124
433,433,pv_5_1373,18135.0,20862,30920
434,434,pv_5_7962,18135.0,35728,24924
435,435,pv_5_6353_0,18135.0,2396,29938
436,436,pv_5_9321,18135.0,41864,5774
437,437,pv_5_4169_1,18135.0,10676,2848
438,438,pv_5_5765_1,18136.0,27666,37746
439,439,pv_5_5589_1,18136.0,8640,30920
440,440,pv_5_8374_0,18136.0,19808,16432
441,441,pv_5_1266,18137.0,17596,17126
442,442,pv_5_10064,18137.0,19808,38672
443,443,pv_5_5401,18137.0,30386,20414
444,444,pv_5_2473_0,18137.0,17188,12730
445,445,pv_5_9144_1,18137.0,41864,41020
446,446,pv_5_2805,18137.0,28944,17180
447,447,pv_5_2021_0,18139.0,29808,41876
448,448,pv_5_2415_1,18139.0,17770,41876
449,449,pv_5_4396_0,18139.0,13834,15688
450,450,pv_5_973_1,18139.0,29858,22698
451,451,pv_5_11073,18139.0,39108,14234
452,452,pv_5_3802_0,18140.0,2616,24584
453,453,pv_5_1726_1,18140.0,28678,16976
454,454,pv_5_10313_0,18140.0,22976,26800
455,455,pv_5_2360_1,18140.0,29480,20130
456,456,pv_5_11293,18141.0,32026,37368
457,457,pv_5_546_0,18141.0,28784,2396
458,458,pv_5_2111,18141.0,29902,32822
459,459,pv_5_7601_0,18141.0,32026,17950
460,460,pv_5_11090_1,18142.0,23530,26762
461,461,pv_5_7663,18143.0,32026,28130
462,462,pv_5_1113_1,18143.0,22292,39964
463,463,pv_5_1122,18143.0,21168,26752
464,464,pv_5_7066,18144.0,39108,7538
465,465,pv_5_3626_0,18144.0,7164,22846
466,466,pv_5_6954_1,18144.0,39108,37568
467,467,pv_5_7370_1,18144.0,32026,34904
468,468,pv_5_5752,18145.0,17224,30920
469,469,pv_5_1181_1,18145.0,4502,35542
470,470,pv_5_5285_0,18145.0,9536,14254
471,471,pv_5_10152_1,18146.0,2848,18034
472,472,pv_5_3459_0,18146.0,14366,30920
473,473,pv_5_4110,18146.0,18898,17126
474,474,pv_5_1899_1,18146.0,6084,14804
475,475,pv_5_7294_0,18146.0,25934,6934
476,476,pv_5_1234_0,18147.0,1126,22444
477,477,pv_5_1,18147.0,21034,29938
478,478,pv_5_6242_1,18147.0,22976,41914
479,479,pv_5_6918_1,18147.0,39108,15530
480,480,pv_5_7538_0,18148.0,32026,38966
481,481,pv_5_7235,18148.0,20316,5976
482,482,pv_5_2557_1,18148.0,40908,17126
483,483,pv_5_1566_0,18148.0,4470,30920
484,484,pv_5_357,18148.0,28868,14254
485,485,pv_5_11475,18149.0,13054,1668
486,486,pv_5_8725_1,18149.0,19808,13266
487,487,pv_5_5726_1,18149.0,36160,14254
488,488,pv_5_8821_1,18149.0,19808,30448
489,489,pv_5_8087,18149.0,35728,29338
490,490,pv_5_2503_1,18149.0,9180,36086
491,491,pv_5_1880,18150.0,9188,40968
492,492,pv_5_7372_0,18151.0,32026,37258
493,493,pv_5_6914_1,18151.0,39108,22300
494,494,pv_5_4400_1,18151.0,34660,22348
495,495,pv_5_6779,18152.0,22444,1124
496,496,pv_5_5866_1,18152.0,22976,18044
497,497,pv_5_9844_1,18153.0,19808,21966
498,498,pv_5_11007_0,18153.0,39108,78
499,499,pv_5_9020_0,18153.0,19808,14252
500,500,pv_5_3844,18154.0,20696,37198
501,501,pv_5_3969_0,18154.0,37204,2848
502,502,pv_5_3488_1,18154.0,25496,30920
503,503,pv_5_4130_0,18155.0,39864,27352
504,504,pv_5_3712_1,18155.0,40660,23554
505,505,pv_5_11261_0,18155.0,32026,24962
506,506,pv_5_7411,18155.0,32026,32988
507,507,pv_5_3631_1,18156.0,31220,40088
508,508,pv_5_9268_0,18156.0,41864,41930
509,509,pv_5_425_0,18156.0,35304,23378
510,510,pv_5_1654_0,18156.0,25396,41876
511,511,pv_5_8301_1,18156.0,19808,39570
512,512,pv_5_8761_1,18157.0,19808,7560
513,513,pv_5_2033,18157.0,2532,30920
514,514,pv_5_11028_0,18157.0,39108,3268
515,515,pv_5_1848,18157.0,7664,41912
516,516,pv_5_7605,18158.0,32026,322
517,517,pv_5_2807_0,18158.0,14286,1046
518,518,pv_5_3730_0,18159.0,18474,26100
519,519,pv_5_1320,18159.0,24094,18360
520,520,pv_5_11571,18159.0,19860,26644
521,521,pv_5_4057_1,18159.0,20332,11518
522,522,pv_5_2556,18159.0,30588,17126
523,523,pv_5_5147_1,18160.0,26062,922
524,524,pv_5_3963_0,18160.0,20324,23874
525,525,pv_5_3905,18160.0,9020,24364
526,526,pv_5_7315_0,18160.0,18632,10454
527,527,pv_5_10956_0,18161.0,23554,30384
528,528,pv_5_5128_0,18161.0,15702,31948
529,529,pv_5_9656_1,18163.0,41864,32868
530,530,pv_5_1937,18163.0,11136,36164
531,531,pv_5_9844,18163.0,19808,21966
532,532,pv_5_314_1,18164.0,19614,12688
533,533,pv_5_2415_0,18164.0,17770,41876
534,534,pv_5_2785,18165.0,33732,26100
535,535,pv_5_434_1,18165.0,2662,14944
536,536,pv_5_268_1,18165.0,22742,30920
537,537,pv_5_1343_0,18165.0,38280,30920
538,538,pv_5_11036_0,18166.0,39108,32258
539,539,pv_5_9704,18166.0,7582,23022
540,540,pv_5_11789_0,18166.0,23722,33598
541,541,pv_5_2120_0,18166.0,24668,15568
542,542,pv_5_5856_1,18166.0,22976,14544
543,543,pv_5_8805,18167.0,19808,26032
544,544,pv_5_9522_1,18167.0,41864,35516
545,545,pv_5_2734_1,18168.0,17228,30920
546,546,pv_5_11667,18168.0,11324,5678
547,547,pv_5_2338_1,18168.0,40406,23952
548,548,pv_5_4734_0,18168.0,23902,30920
549,549,pv_5_2712_0,18169.0,10598,17126
550,550,pv_5_3797_1,18169.0,3674,15976
551,551,pv_5_9332,18170.0,41864,6552
552,552,pv_5_11745_1,18170.0,11478,26968
553,553,pv_5_6056,18170.0,22976,21020
554,554,pv_5_10018,18171.0,19808,25190
555,555,pv_5_2997_1,18171.0,27612,9616
556,556,pv_5_4311_1,18171.0,10686,2654
557,557,pv_5_386_1,18172.0,35306,30920
558,558,pv_5_4453,18172.0,21536,23554
559,559,pv_5_9833_1,18172.0,19808,6256
560,560,pv_5_9158,18172.0,41864,8140
561,561,pv_5_1400_1,18172.0,17842,35726
562,562,pv_5_3610_1,18172.0,41218,7602
563,563,pv_5_2474_1,18173.0,32070,2652
564,564,pv_5_11020_1,18173.0,39108,16430
565,565,pv_5_1926,18173.0,18876,7488
566,566,pv_5_4590_1,18173.0,27866,19624
567,567,pv_5_8801,18174.0,19808,30656
568,568,pv_5_8798_0,18174.0,19808,37062
569,569,pv_5_1813_0,18174.0,8742,30920
570,570,pv_5_11257,18174.0,32026,41052
571,571,pv_5_10295,18174.0,22976,36790
572,572,pv_5_7622,18175.0,32026,38620
573,573,pv_5_3403_1,18175.0,27232,17126
574,574,pv_5_9600_0,18175.0,41864,4284
575,575,pv_5_3650_0,18176.0,7912,17534
