,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
93,250,251,4.63762452738601,1.1164752139616416,21.65,4.911,1.131
94,254,255,4.639795900280795,1.2087923810381056,11.68,2.659,0.356
95,256,257,4.287423123477516,2.4416482255367526,21.4,5.654,3.309
96,258,259,5.034942434490784,0.3861780442846093,34.09,6.874,0.698
97,260,261,1.584678119251724,12.601768611322099,28.02,106.413,1568.93
98,262,263,2.114996433708878,0.20786038972322976,97.68,48.331,99.116
99,264,265,0.8843726244387734,5.4387782459675424,6.31,56.751,354.013
100,266,267,2.1978957003687607,0.15435163145646924,4.23,1.986,0.118
101,270,271,1.9273454376886237,0.34286978865447254,26.52,15.03,17.476
102,272,273,1.942929586917657,0.3092649107598652,27.63,15.386,16.568
103,274,275,2.6132993732273504,0.13100297883046957,26.7,10.413,2.002
104,276,277,2.525198228371894,0.1236465667598582,41.42,16.721,5.217
105,278,279,2.415851908388845,0.0,0.37,0.153,0.0
106,280,281,2.286474240179363,0.17842399411407797,19.73,8.924,2.541
107,286,287,6.700434752396548,3.8619888688404127,72.84,11.806,10.166
108,288,289,6.825779727234745,0.7283382632655251,21.26,3.163,0.152
109,290,291,6.8360555638894,0.7581986740410366,108.36,16.108,4.077
110,292,293,6.655398169153709,1.125935598614122,26.21,4.038,0.394
111,294,295,6.875572716729063,0.7770089299306511,68.01,10.054,1.608
112,296,297,11.408496951895819,6.87563101466223,123.9,11.434,6.231
113,298,299,8.180383182259733,1.1410230881347447,11.25,1.399,0.032
114,300,301,8.077649548903146,0.6496308017900518,102.96,12.873,1.618
115,302,303,7.090765613427737,2.6590746936187424,19.16,2.845,0.386
116,304,305,7.353052537688203,1.6013229658822514,20.18,2.826,0.223
117,306,307,7.544092619460342,1.6907216767208493,36.83,5.027,0.708
118,308,309,8.444978935018176,0.0,4.27,0.506,0.0
119,310,311,7.288381636218117,0.5808798312260564,9.19,1.275,0.017
120,312,313,7.676279281815721,2.2324078450851323,46.08,6.23,1.365
121,316,317,5.505974171522817,1.7661427488108532,69.25,13.31,9.216
122,318,319,5.857787417028434,0.45157670666789285,19.18,3.317,0.141
123,322,323,6.514441491633382,0.33166644378129106,112.56,17.414,2.333
124,326,327,7.808928003359264,1.6236334572479485,132.96,17.48,7.719
125,328,329,7.1923685913822935,2.0661827837322777,113.24,16.373,9.901
126,332,333,11.635436546763339,9.369667843894332,133.91,12.305,9.167
127,334,335,12.635849517403784,2.1425863096946043,4.02,0.322,0.001
128,336,337,12.223661658218294,2.2353399078629854,2.04,0.169,0.0
129,340,341,3.9227007842669823,0.340953148167589,42.31,11.025,2.578
130,344,345,2.045774910435838,0.28756353815234703,82.16,42.92,110.821
131,346,347,7.414367857960604,0.5770053193360096,35.57,4.848,0.242
132,348,349,6.530972546274618,1.3194977109681576,8.82,1.392,0.056
133,360,361,12.79565069331084,2.590706444097116,41.81,3.319,0.169
134,362,363,13.395064605372164,1.6495623855159,21.87,1.648,0.025
135,364,365,4.4635340535807355,1.1956064307572056,13.51,3.208,0.55
136,368,369,4.661912101836174,1.2330128173709163,31.8,7.208,2.64
137,372,373,4.362335528871432,0.005835157155801993,2.56,0.587,0.0
138,374,375,4.711404318893406,0.9206184858399895,88.29,19.517,14.565
139,376,377,5.207680985288743,0.22806674956152145,12.72,2.463,0.05
140,378,379,4.655447486655381,1.0508585828481154,12.65,2.849,0.358
141,382,383,3.9082637412185335,1.0206035578501853,15.08,4.116,0.995
142,384,385,4.303162618879032,1.6516754217200855,14.21,3.597,0.973
143,386,387,4.755910517335778,2.501123082668419,12.97,3.029,0.822
144,388,389,4.516691650340442,0.7996594572366315,12.61,2.901,0.306
145,390,391,5.526473278403657,0.0316627145398209,12.42,2.25,0.005
146,392,393,4.6817695500020005,1.0814632991339013,12.57,2.817,0.356
147,394,395,4.05619180761394,0.17362975356209798,15.87,3.954,0.162
148,400,401,3.696168938080589,0.17045502708069743,87.72,24.029,7.027
149,402,403,13.226079353015466,1.5861549726354454,170.52,13.01,1.507
150,404,405,13.21403828127184,1.616220973920111,281.09,21.469,4.188
151,406,407,13.162892440897172,1.4973238128911521,416.58,31.922,8.656
152,408,409,12.263632118447003,5.559671004002625,182.01,15.39,8.143
153,410,411,12.204866712930944,4.694085172431368,116.33,9.832,2.863
154,416,417,5.003826938845549,0.25243305522073595,299.99,60.557,36.237
155,418,419,4.795229501301489,0.4080406156984368,125.95,26.732,12.242
156,422,423,5.2624711030564555,0.40166326329470337,18.85,3.634,0.186
157,424,425,4.070162979221856,0.8128921970136491,98.71,25.442,28.861
158,426,427,5.420468101567212,0.3423767724949165,19.27,3.596,0.147
159,428,429,4.8856874848733165,0.3280220437222391,88.72,18.409,4.532
160,430,431,11.776531108530458,7.671343468850246,1.99,0.178,0.002
161,432,433,13.095008763690297,1.9716322110914564,124.22,9.595,1.035
162,434,435,12.034042519286004,7.888043183363068,8.9,0.78,0.03
163,436,437,13.265991587798933,1.446618634096311,10.15,0.771,0.005
164,438,439,12.982023328624985,1.6456113632846616,6.32,0.492,0.002
165,440,441,13.240058986295857,2.0383446547161292,10.56,0.807,0.007
166,442,443,13.291035978452566,2.244685509174537,9.02,0.687,0.006
167,444,445,13.324831145680362,1.8357836661826612,9.3,0.705,0.005
168,446,447,12.250361453566102,8.944884504186188,7.63,0.66,0.023
169,448,449,13.156194952685423,2.2684924238689863,6.8,0.524,0.004
170,450,451,13.415252482575907,1.9203945325495038,5.94,0.448,0.002
171,452,453,12.764816930563784,4.366741196574331,8.89,0.715,0.013
172,454,455,11.659533122239946,5.36305716968121,8.38,0.747,0.02
173,456,457,10.546685999029746,16.908459954930827,7.45,0.814,0.076
174,458,459,13.197038860292029,1.5501308791280375,8.78,0.671,0.004
175,460,461,12.87905385641308,2.914390978041421,5.68,0.449,0.003
176,462,463,4.6475344464763815,0.6745883270422003,106.27,23.58,16.329
177,466,467,4.692629230836626,0.32631661066797835,460.6,99.608,142.765
178,468,469,4.579108534463267,0.5627996471154644,115.47,25.894,17.067
179,470,471,4.636908607511942,0.5300897961680888,111.76,24.696,14.322
180,472,473,3.8276823802600983,1.2772099261363254,2.17,0.616,0.028
181,474,475,4.763989545549031,0.1304470538007189,760.01,160.449,146.282
182,478,479,4.465694811340654,0.9378838193857545,17.51,4.105,0.723
183,480,481,4.665929918234848,0.6682634948393864,327.89,72.43,151.583
184,484,485,4.344929703100799,0.9498114627019174,24.38,5.893,1.584
185,486,487,4.742382026552001,0.692151511753284,33.14,7.203,1.503
186,494,495,14.081641871660667,42.10263819190907,54.03,4.652,3.126
187,496,497,21.26713494407798,4.95686279092409,48.35,2.298,0.057
188,498,499,19.950530171618244,9.763505291909034,126.35,6.489,0.984
189,500,501,13.59803857051201,29.644961642600045,20.69,1.765,0.371
190,502,503,10.747596513957243,8.758162213505726,60.86,6.092,2.431
191,506,507,4.775724533015636,0.8788963713900148,1088.11,236.622,2000.443
192,508,509,3.5998125,0.0559896047875,0.2,0.056,0.0
193,512,513,4.971205958630792,0.3798841684478392,100.79,20.586,6.319
194,516,517,5.015974621132987,0.3609638077005602,47.21,9.547,1.271
195,520,521,4.241657528394338,0.09226017834430117,96.21,22.798,2.638
196,522,523,4.921348329236976,0.2810467514132486,11.45,2.354,0.063
197,524,525,4.670325561192989,0.2037041153142092,148.14,32.016,9.396
198,528,529,4.885821603058374,0.08485950193279135,100.97,20.739,1.518
199,530,531,4.151752505695639,0.10901591495620094,100.58,24.379,3.712
200,532,533,4.8086867906022865,0.17264461235201153,270.05,56.578,23.547
201,534,535,3.4262996437824165,7.929473762036833,5.05,2.469,1.467
202,536,537,3.8104175,7.254101249999833e-05,0.2,0.052,0.0
203,538,539,4.674364892226739,1.0682191253697437,19.91,4.468,0.887
204,540,541,4.072657399062721,0.1527616839846977,117.01,28.995,7.602
205,542,543,4.730163073284532,0.278182661783953,61.67,13.2,2.113
206,544,545,3.5252217431720068,4.057123293741713,1.67,0.628,0.073
207,548,549,4.5508172351248,0.7456348526714832,146.71,33.399,37.419
208,550,551,3.134973130708808,0.0,0.2,0.064,0.0
209,552,553,5.330712112436823,0.2972660975154183,91.05,17.259,3.052
210,554,555,4.808657242868155,0.5251561658838007,22.08,4.696,0.479
211,556,557,1.6175323254602072,3.728930494327958,3.85,5.772,8.074
212,558,559,5.009197476465415,0.5937433049097607,36.12,7.381,1.23
213,560,561,7.367883087808881,1.0099969092313792,79.06,10.93,2.142
214,566,567,6.66948060933693,1.6469913447325157,40.12,6.238,1.34
215,568,569,7.417257176316816,0.7731098809856342,111.17,15.199,3.157
216,570,571,4.721040196385664,0.4031325429310451,95.94,20.689,7.47
217,572,573,4.467828462986496,0.4391191858162106,92.3,21.113,9.389
218,574,575,2.8096400198284255,3.525783642545891,2.46,1.267,0.342
219,576,577,5.310895570026618,0.7131761923939959,59.39,11.465,3.162
220,586,587,7.083671431825977,9.006220506229369,37.82,6.297,5.116
221,588,589,6.09827145311602,1.8947610312079857,56.97,9.818,4.447
222,592,593,20.862528981963578,3.453433226945974,157.69,7.619,0.453
223,594,595,7.777546777704147,30.22238768410798,14.03,2.705,1.626
224,596,597,10.318290774120511,23.410564532918325,43.68,5.164,3.94
225,598,599,7.025281205109746,5.971423332143278,44.29,7.067,4.809
226,600,601,2.112374094671832,0.18920029152207807,27.29,13.467,7.077
227,610,611,4.7103451144660715,0.6946946459866262,9.76,2.137,0.134
228,628,629,10.110024150323493,18.318683517306308,85.11,9.927,12.701
229,630,631,7.614447468465949,5.936093862157298,10.81,1.565,0.206
230,632,633,7.242290336948981,17.169502592533586,3.75,0.687,0.088
231,634,635,5.252859747894332,0.6781121050995832,196.59,38.345,34.422
232,636,637,4.6803066193923195,0.3505814647674899,327.35,71.061,78.292
233,638,639,4.49390331348676,0.1301026235664505,689.29,154.371,151.564
234,640,641,4.511956129643887,0.6069468342569541,117.06,26.718,20.068
235,642,643,5.035554954394845,1.0448855800504293,100.7,20.822,16.479
236,644,645,4.599792957781745,0.6052241392999259,114.83,25.678,17.827
237,646,647,4.957077451687778,0.15254477358446913,73.46,14.911,1.363
238,648,649,4.798579911613707,0.3936179664798523,180.04,38.161,24.064
239,650,651,4.789622494187727,0.3683573442136816,115.13,24.423,9.278
240,654,655,4.885363673036583,0.3946727955894501,94.66,19.697,6.208
241,656,657,4.63025962859547,0.4927502719462028,102.28,22.597,11.215
242,658,659,4.633875076012631,0.36352724216588267,105.41,23.133,8.76
243,660,661,4.519685565947005,0.8644790321101187,17.58,4.054,0.64
244,664,665,5.0400125233928765,0.549890389002112,50.36,10.208,2.161
245,666,667,15.560607124524822,1.7353357014997512,110.74,7.168,0.363
246,668,669,4.075787708394458,0.662224301155324,10.52,2.684,0.266
247,672,673,4.563541383961427,1.2589141380773217,15.16,3.523,0.667
248,674,675,3.135644284990349,4.531996789927881,21.77,10.143,22.218
249,676,677,4.689572431645661,0.17298132699539634,29.18,6.271,0.305
250,680,681,4.543814182649276,0.4120596375514325,69.2,15.533,4.629
251,682,683,4.882510273512256,0.1147047826226228,55.99,11.523,0.633
252,684,685,4.699305266202052,0.8989978752633425,36.48,8.079,2.453
253,686,687,4.635884062172537,0.6204315280369154,207.14,45.972,57.636
254,688,689,4.303176382290031,0.3361139170870439,68.83,16.285,4.644
255,690,691,5.828119497219669,0.1542641187466186,520.75,89.757,36.258
256,692,693,5.030076046046809,0.14614099493194432,303.08,60.602,20.97
257,700,701,4.430611432197116,0.25028454951431994,39.19,8.958,0.998
258,702,703,5.060285494449692,0.1563346178694882,795.49,158.162,150.878
259,706,707,5.406680869848657,0.3205009587056295,160.5,30.011,9.662
260,712,713,11.90414715041731,12.23633975978013,0.3,0.027,0.0
261,716,717,5.26645264380652,0.24176640490599544,227.01,43.481,16.196
262,720,721,1.0192967098565833,2.7316870315617696,12.01,42.762,365.018
263,722,723,4.942165625757475,0.3230155970961321,866.53,177.653,406.557
264,724,725,7.90195474682793,1.6884264222292695,343.44,44.638,51.079
265,726,727,4.731206020247824,0.35816277819157294,252.87,54.302,45.708
266,728,729,4.766772565522278,0.37909112066858686,85.98,18.338,5.428
267,732,733,4.695043264307563,0.4571839279432989,764.24,166.152,549.531
268,734,735,5.09705702369805,0.34715262072289815,120.42,23.941,7.458
269,736,737,4.802308882559521,0.4982456019990661,156.67,33.329,22.994
270,738,739,12.221976116228898,15.309933317947502,99.76,8.999,6.828
271,740,741,12.982273632081807,4.3942015813741495,25.29,1.999,0.099
272,742,743,3.3749223221451885,22.560633169707792,39.07,34.507,265.45
273,744,745,4.845813860849581,0.0,0.2,0.041,0.0
274,748,749,8.12428221889277,29.5834295051706,186.97,33.329,237.385
275,750,751,12.267252212031387,2.4556656010724494,62.58,5.185,0.425
276,760,761,2.4748725604776665,0.0,3.96,1.6,0.0
277,762,763,3.0509619337916183,0.3721430495852561,3.47,1.183,0.052
278,772,773,3.749602947626747,0.0,3.41,0.909,0.0
279,778,779,6.079026,0.2512696049999999,3.46,0.573,0.002
280,782,783,4.537602596221547,1.1793310656998446,3.64,0.848,0.037
281,788,789,4.197747304074488,1.2603965932757453,9.07,2.315,0.334
282,790,791,4.503988051460126,0.2893928406816426,9.04,2.036,0.057
283,792,793,4.239925148613668,1.2486111629994774,28.86,7.279,3.218
284,796,797,5.433003917279132,0.4920769711435076,30.47,5.702,0.524
285,808,809,5.49181632038677,0.7461790948891741,34.94,6.52,1.001
286,810,811,5.264486927919881,0.19648414064363426,28.87,5.523,0.213
287,812,813,4.7823722014226915,0.4478238136060645,28.88,6.157,0.714
288,818,819,4.9125140873582325,0.21425102923326714,28.87,5.929,0.307
289,822,823,4.811421233147865,0.6266044191390892,34.94,7.458,1.427
290,826,827,4.73186358164831,0.3519848762041335,28.87,6.197,0.585
291,828,829,4.855232113006961,0.2645822204445532,30.4,6.332,0.44
292,830,831,5.305829790648266,0.10880323531316453,30.61,5.791,0.129
293,832,833,5.088051448826818,0.11262251721865459,30.46,6.013,0.156
294,834,835,5.847956141884718,0.13369275797879188,30.6,5.253,0.107
295,838,839,5.193243639587805,0.5237813689696389,30.86,6.058,0.686
296,840,841,4.918630488126358,0.4047779818807892,28.86,5.966,0.576
297,846,847,4.559873212557806,0.5497161800546974,30.61,6.89,1.191
298,848,849,4.5802918949657005,0.5574065821527947,28.87,6.471,1.056
299,850,851,4.989484653048472,0.13226370148052494,34.94,7.04,0.261
300,858,859,4.980532227902802,0.4064239802303355,30.61,6.247,0.619
301,860,861,4.398755956177661,0.5074128588939817,34.94,8.151,1.655
302,862,863,4.618687073624515,0.5467950131785375,28.87,6.411,1.001
303,864,865,4.97584173777241,0.16638038581212833,34.95,7.071,0.332
304,866,867,4.006288972581175,0.4449952352822305,28.86,7.403,1.439
305,868,869,7.501498534708983,1.2207929346013808,8.57,1.167,0.028
306,870,871,7.645988538075722,0.48327179014437105,67.04,8.84,0.636
307,872,873,7.562715882817396,0.5532371489544335,22.1,2.95,0.083
308,874,875,7.528375110192285,0.4702556561121948,9.37,1.255,0.013
309,876,877,7.676443164632212,0.5109554841044177,69.18,9.09,0.704
310,878,879,12.971096612849994,1.1029603449183478,67.59,5.245,0.178
311,880,881,10.14205090826275,13.537099935075595,47.81,5.334,2.925
312,882,883,8.103762360494553,0.9445975717105706,76.51,9.577,1.282
313,884,885,8.178504003556144,0.381452892344964,32.4,3.984,0.09
314,886,887,8.299096773789692,0.3933823025940885,37.32,4.523,0.115
315,888,889,7.665729323297357,0.9577115565433209,3.7,0.491,0.004
316,890,891,8.276928878383613,0.446127543422595,48.33,5.877,0.222
317,894,895,8.288589573396127,0.42185475747395945,46.02,5.586,0.189
318,896,897,8.952913464368097,0.0,0.2,0.022,0.0
319,900,901,4.666880126309359,0.5599634006006816,62.7,13.781,4.641
320,902,903,4.709728500559118,0.3876789962962455,81.61,17.631,5.248
321,904,905,4.5953233814867644,0.5016879054836685,15.89,3.54,0.284
322,906,907,4.6209076730075775,0.3988369575527452,117.26,25.85,12.028
323,908,909,4.692005707804416,0.893998336477901,9.06,2.009,0.151
324,910,911,4.162332909636378,0.2910826466190897,2.15,0.525,0.004
325,912,913,4.817761600715284,0.7195397709441268,25.08,5.367,0.84
326,914,915,4.80248141741204,0.9328585010192509,32.21,6.978,1.819
327,916,917,4.760071458548333,0.7307614365810207,11.34,2.459,0.183
328,918,919,4.6876663799679585,0.6789256128235243,6.09,1.339,0.052
329,920,921,4.5103118753345575,0.669614235412625,198.68,45.5,63.871
330,922,923,0.959,0.0,6.06,6.319,0.0
331,936,937,4.30035186124147,0.38280623868606073,1.71,0.406,0.003
332,940,941,2.6793193889420612,7.139837389538585,2.06,1.534,0.588
333,942,943,4.157993732405707,0.0,1.82,0.438,0.0
334,950,951,4.940059999999999,0.0,3.71,0.751,0.0
335,952,953,4.117314918969542,1.3515013289851863,4.45,1.167,0.093
336,954,955,4.860156028681132,0.7545323463339001,4.21,0.894,0.024
337,958,959,4.697815973429828,1.089659856229084,75.76,16.923,12.841
338,964,965,4.908072766149848,1.1296291884413787,55.39,11.815,5.972
339,966,967,4.972851820826675,0.32783114922235307,71.94,14.658,2.774
340,968,969,4.763415191974102,0.5449660957753844,16.8,3.612,0.299
341,970,971,4.412662558081657,0.21865822379494224,30.07,6.891,0.521
342,972,973,4.541278102245471,2.242489608476803,47.51,11.599,11.901
343,974,975,4.901749735127949,0.3870734843452315,42.97,8.907,1.238
344,976,977,4.901153228659582,0.14546317805464495,87.74,18.01,1.941
345,978,979,4.96561019401256,0.14697595263338065,84.67,17.153,1.733
346,980,981,4.479033616485911,1.4327462138282658,40.68,9.731,5.891
347,984,985,4.979400102939058,0.6494662508105342,67.56,13.923,4.822
348,986,987,4.686017116986268,0.6284329296257121,78.12,17.148,7.954
349,988,989,4.3551833228689185,1.516691257489897,6.85,1.699,0.198
350,990,991,4.705874346212387,0.668450910959715,45.22,9.899,2.787
351,994,995,2.1601642609060514,9.332619268191575,1.44,2.0,0.889
352,998,999,4.345242576091309,0.4315691617390411,4.02,0.946,0.02
353,1000,1001,4.874318274760375,0.19980439591190832,42.5,8.792,0.639
354,1004,1005,6.557045566685922,0.0,7.21,1.1,0.0
355,1006,1007,5.182803865726739,0.6483328747364654,88.53,17.494,7.042
356,1008,1009,4.68610826365779,0.01820999261804464,0.78,0.167,0.0
357,1010,1011,4.9460983411756105,1.1727041449552353,1.72,0.364,0.006
358,1012,1013,4.600878594232666,1.209720028193473,1.93,0.443,0.01
359,1014,1015,5.221429614032971,1.5010686807631448,2.09,0.422,0.009
360,1016,1017,4.745810491325996,0.0,1.92,0.405,0.0
361,1020,1021,4.966411902403255,0.17998831299973367,110.47,22.406,3.61
362,1024,1025,4.903360665584973,0.4476032592727925,51.99,10.8,2.093
363,1028,1029,4.702605500001393,0.0,1.69,0.359,0.0
364,1030,1031,5.757526814078434,0.0,1.53,0.266,0.0
365,1032,1033,1.3942344099671704,3.867089796868655,1.65,3.538,2.786
366,1034,1035,2.7710180617066293,6.535822190480173,1.47,0.982,0.24
367,1042,1043,3.4181921191411484,3.8759903793597443,3.68,1.434,0.384
368,1044,1045,4.634422191858418,0.3223819926353151,7.49,1.64,0.039
369,1046,1047,4.564581115984016,1.132808830205352,8.13,1.878,0.172
370,1048,1049,10.007774581203163,27.604657607215156,17.09,2.178,0.804
371,1050,1051,8.842885885768533,32.79644007110512,17.3,2.777,1.605
372,1052,1053,12.63763135004404,2.796612114799217,35.82,2.884,0.141
373,1054,1055,6.0699775458068,33.756742247203654,29.69,9.373,21.92
374,1056,1057,3.3959126016423973,21.52242965155192,22.2,18.738,79.757
375,1058,1059,1.1503861213664262,3.7394693839283675,5.71,18.989,69.616
376,1064,1065,4.905773333333333,0.0007927277493333399,0.1,0.02,0.0
377,1066,1067,5.305830836585566,0.0,0.16,0.03,0.0
378,1068,1069,4.707430107625676,3.5505105103559624,117.27,28.903,99.433
379,1078,1079,4.9551388409265265,1.1728297421994442,80.58,17.039,12.632
380,1080,1081,4.2687405771779545,2.3348032475020304,80.24,21.206,45.272
381,1082,1083,4.950329770044965,0.8978156296132798,80.44,16.845,9.674
382,1084,1085,4.7027317960259465,1.0505056169178335,73.73,16.423,11.676
383,1086,1087,4.472062984272666,0.42491003516134945,72.83,16.632,5.635
384,1088,1089,4.821579248740833,0.578386897095225,68.53,14.567,5.026
385,1090,1091,4.588968548123257,0.3479073615711654,74.21,16.439,4.32
386,1092,1093,4.16308141782269,0.13657541487770625,80.43,19.472,2.941
387,1094,1095,3.2013411023671474,5.490682121107319,73.06,35.048,279.034
388,1098,1099,4.436608895577766,0.5477787223492078,80.27,18.596,9.11
389,1104,1105,1.5391247020564296,4.137338454856313,3.45,6.156,8.775
390,1106,1107,2.8855188833267613,0.0,0.28,0.097,0.0
391,1110,1111,4.254071404531359,1.856775016874613,2.46,0.638,0.034
392,1112,1113,3.605700524330392,4.8897574191101505,5.0,1.908,0.723
393,1114,1115,3.9940633515463415,0.8690426999066206,5.16,1.362,0.091
394,1118,1119,4.977454590966691,0.1996933086285094,3.43,0.695,0.004
395,1120,1121,4.390727545645433,2.120480189528949,3.1,0.784,0.055
396,1122,1123,4.507512457838312,2.0298562329082848,1.81,0.442,0.016
397,1124,1125,4.539954133920163,1.6143257727481501,3.76,0.893,0.054
398,1126,1127,4.525486201953135,0.41755864536873866,0.62,0.14,0.0
