Unnamed: 0,request_id,orig_id,rq_time,start,end
86,86,pv_4_1727,15398.43,3810,6308
87,87,pv_4_2355,15536.01,32026,18684
88,88,pv_4_2283,15562.49,39108,24692
89,89,pv_4_1179_0,15674.84,40332,41006
90,90,pv_4_2310,15714.27,20354,7684
91,91,pv_4_322_0,15775.88,2824,14254
92,92,pv_4_431_1,15796.5,4542,12520
93,93,pv_4_1646_1,15822.72,6382,2396
94,94,pv_4_2916_1,16135.96,23870,8028
95,95,pv_4_383_1,16365.37,24796,2396
96,96,pv_4_1598,16537.47,34642,19002
97,97,pv_4_1969_0,16872.85,19022,36430
98,98,pv_4_272_0,16909.41,8126,15400
99,99,pv_4_1798_1,17296.28,35248,20978
100,100,pv_4_2124,17751.94,17536,41876
101,101,pv_4_2317_0,17867.33,20310,38902
102,102,pv_4_1797_1,17915.17,3642,14848
103,103,pv_4_348_0,17929.66,39830,23612
104,104,pv_5_1365_0,18012.28,24738,14254
105,105,pv_5_1344,18026.46,3860,17126
106,106,pv_5_13989,18039.54,16030,41876
107,107,pv_5_827,18055.29,28418,41876
108,108,pv_5_5896_1,18069.28,24166,35998
109,109,pv_5_6756_1,18145.92,22976,15170
110,110,pv_5_11688_1,18168.3,2396,8648
111,111,pv_5_13877_1,18182.55,24772,22976
112,112,pv_5_4553_0,18201.52,644,5634
113,113,pv_5_4641,18237.9,8858,34170
114,114,pv_5_7804,18239.41,39108,27996
115,115,pv_5_12123_1,18318.78,32026,26922
116,116,pv_5_1029_0,18376.09,38534,30920
117,117,pv_5_1308,18413.03,20878,22444
118,118,pv_5_10644_1,18440.94,15496,39316
119,119,pv_5_693_0,18464.18,28802,41864
120,120,pv_5_1770,18480.9,29004,41876
121,121,pv_5_10351,18483.13,41864,17524
122,122,pv_5_2670_1,18483.37,17762,23836
123,123,pv_5_14720_1,18484.98,40508,11136
124,124,pv_5_14674_0,18487.42,23696,18032
125,125,pv_5_7519_0,18497.13,22444,24754
126,126,pv_5_8436,18512.72,32026,36770
127,127,pv_5_5199_1,18514.35,32626,17126
128,128,pv_5_3185_1,18518.49,8400,21356
129,129,pv_5_543_0,18566.76,34452,30920
130,130,pv_5_9305_0,18568.88,19808,35888
131,131,pv_5_8964_1,18613.12,35728,24364
132,132,pv_5_11441_0,18619.35,22444,1696
133,133,pv_5_302_0,18619.91,17470,2396
134,134,pv_5_2509,18627.06,31144,6488
135,135,pv_5_885_0,18627.83,22900,27316
136,136,pv_5_2690,18670.73,17196,15610
137,137,pv_5_13638,18712.87,24638,18920
138,138,pv_5_2374_0,18756.55,22606,22444
139,139,pv_5_3920_0,18770.99,13112,34704
140,140,pv_5_11999_0,18780.83,39108,29250
141,141,pv_5_494_0,18786.9,35306,13014
142,142,pv_5_6724_1,18799.5,22976,36542
143,143,pv_5_4009_1,18841.56,40564,26100
144,144,pv_5_9027_1,18858.45,19808,1246
145,145,pv_5_4449_0,18859.61,656,14814
146,146,pv_5_9065,18863.79,19808,38360
147,147,pv_5_11020_0,18893.01,22976,37582
148,148,pv_5_14031_1,18902.54,16040,22444
149,149,pv_5_3486_0,18972.21,17388,41876
150,150,pv_5_2938_0,18975.12,29360,37984
151,151,pv_5_12419,19007.83,11966,2848
152,152,pv_5_8728_0,19029.44,35728,7300
153,153,pv_5_10533,19070.99,40550,25184
154,154,pv_5_7820,19071.67,39108,4918
155,155,pv_5_7927_0,19077.47,33822,3300
156,156,pv_5_3739_0,19139.2,38340,4464
157,157,pv_5_5981_0,19188.51,9510,30920
158,158,pv_5_3483_1,19195.11,5222,41876
159,159,pv_5_5756_1,19211.01,26030,17358
160,160,pv_5_642_1,19219.0,36280,41876
161,161,pv_5_9968_1,19272.72,41864,1076
162,162,pv_5_10851,19282.36,19808,1348
163,163,pv_5_4509_0,19320.53,656,14254
164,164,pv_5_5384,19403.52,24038,29362
165,165,pv_5_4228_0,19410.86,30228,41876
166,166,pv_5_12433,19412.84,41144,730
167,167,pv_5_10805,19433.66,19808,13644
168,168,pv_5_14747_0,19472.63,36430,35822
169,169,pv_5_10359_1,19515.01,41864,41754
170,170,pv_5_10612,19534.41,34754,21220
171,171,pv_5_10485,19543.79,18362,15836
172,172,pv_5_11843_0,19548.77,3396,27990
173,173,pv_5_6853,19590.79,2848,13014
174,174,pv_5_2833_0,19649.48,32058,24364
175,175,pv_5_8728_1,19674.05,35728,7300
176,176,pv_5_14759,19689.55,14944,41108
177,177,pv_5_9873_0,19689.62,41864,70
178,178,pv_5_13843_0,19729.97,16030,41824
179,179,pv_5_5479_1,19739.39,6054,17126
180,180,pv_5_219,19747.07,39748,14254
181,181,pv_5_8789,19752.51,35728,15964
182,182,pv_5_419_0,19793.59,7654,17126
183,183,pv_5_1023_0,19812.41,2272,41876
184,184,pv_5_11606_0,19820.25,2396,20346
185,185,pv_5_3002,19842.74,380,17126
186,186,pv_5_6468,19855.33,36168,4306
187,187,pv_5_8813_0,19882.54,35728,19422
188,188,pv_5_8659_0,19916.48,32026,4530
189,189,pv_5_2535_0,19928.91,1326,26120
190,190,pv_5_14643,19931.32,24794,13644
191,191,pv_5_14675_1,19971.7,9860,23786
192,192,pv_5_8907,19985.81,35728,19830
193,193,pv_5_9471_0,19999.46,19808,7910
194,194,pv_5_292_0,20066.81,28470,27284
195,195,pv_5_5972,20078.63,5238,30920
196,196,pv_5_7950_0,20098.85,41826,15460
197,197,pv_5_3731_0,20099.7,36928,3396
198,198,pv_5_12593_1,20114.97,20434,26910
199,199,pv_5_4686,20120.38,8930,30920
200,200,pv_5_12906_0,20147.13,25610,736
201,201,pv_5_6029_0,20151.27,30232,24606
202,202,pv_5_2001_0,20200.47,3554,3690
203,203,pv_5_3621,20207.06,1934,6272
204,204,pv_5_2672_1,20257.67,13544,5662
205,205,pv_5_13088,20278.51,36070,5980
206,206,pv_5_9971,20324.32,41864,1134
207,207,pv_5_4211,20328.21,7906,33778
208,208,pv_5_10485_1,20365.55,18362,15836
209,209,pv_5_10179,20375.75,41864,18182
210,210,pv_5_13079,20379.06,1508,17836
211,211,pv_5_2155,20432.44,7660,7990
212,212,pv_5_2672,20439.77,13544,5662
213,213,pv_5_1440,20441.78,10012,2396
214,214,pv_5_3741_0,20496.41,23506,4464
215,215,pv_5_14587_0,20558.21,9880,13656
216,216,pv_5_5874_1,20559.28,25214,17126
217,217,pv_5_13534_0,20574.8,19494,17126
218,218,pv_5_3959_0,20579.91,13002,11392
219,219,pv_5_11312_1,20598.59,22976,24608
220,220,pv_5_550,20612.45,8584,30920
221,221,pv_5_2873,20654.69,22480,6012
222,222,pv_5_12648_1,20665.09,20434,22444
223,223,pv_5_11792,20713.32,23554,15924
224,224,pv_5_14331,20727.27,41324,2848
225,225,pv_5_11721,20751.86,2396,24612
226,226,pv_5_10945_1,20786.48,2848,18860
227,227,pv_5_4256_0,20804.87,23032,20868
228,228,pv_5_557_0,20825.49,7276,30920
229,229,pv_5_4555,20844.01,208,3788
230,230,pv_5_6906,20868.2,22976,24712
231,231,pv_5_3660,20919.45,23832,17126
232,232,pv_5_10313,20930.57,41864,36174
233,233,pv_5_12601_1,20942.76,20434,384
234,234,pv_5_4177_1,20963.64,28490,6730
235,235,pv_5_1313_0,21011.95,1170,22444
236,236,pv_5_7010_0,21013.76,22444,33422
237,237,pv_5_538_0,21104.64,27830,14254
238,238,pv_5_2302,21124.4,9202,14254
239,239,pv_5_13028,21146.93,41738,2396
240,240,pv_5_8786_1,21205.86,35728,40480
241,241,pv_5_8965_1,21209.76,35728,15458
242,242,pv_5_9084_1,21213.24,19808,36906
243,243,pv_5_10607_0,21214.36,31476,1154
244,244,pv_5_11340_0,21216.17,22976,15460
245,245,pv_5_9870,21216.34,41864,70
246,246,pv_5_4738,21226.37,29838,30060
247,247,pv_5_217,21292.89,9272,14254
248,248,pv_5_2179,21293.63,9214,542
249,249,pv_5_11058_0,21297.92,22976,32238
250,250,pv_5_4041_0,21407.83,22272,14252
251,251,pv_5_3209,21416.62,13010,33712
252,252,pv_5_4631_0,21428.99,18970,21506
253,253,pv_5_590_0,21453.46,28768,30458
254,254,pv_5_7495_0,21488.33,22444,37746
255,255,pv_5_5627_1,21512.24,23396,24608
256,256,pv_5_5045,21513.6,2776,30920
257,257,pv_5_10217_0,21564.57,41864,18614
258,258,pv_5_3220_0,21565.25,26272,26138
259,259,pv_6_1337,21636.1,1980,30920
260,260,pv_6_3491_1,21647.16,40566,41910
261,261,pv_6_11552,21683.11,898,17642
262,262,pv_6_1695_1,21683.16,3556,19334
263,263,pv_6_7211,21695.29,25934,41456
264,264,pv_6_5782,21719.01,2848,1200
265,265,pv_6_9319_0,21721.43,41864,5204
266,266,pv_6_2725_0,21744.34,6502,14254
267,267,pv_6_2139_1,21758.87,24904,17304
268,268,pv_6_7079_1,21760.95,39108,31348
269,269,pv_6_1546_0,21790.63,41260,33788
270,270,pv_6_929_1,21815.05,32788,23874
271,271,pv_6_7425_1,21819.49,32026,37242
272,272,pv_6_9484_0,21825.67,41864,31030
273,273,pv_6_11336_0,21829.34,32026,38986
274,274,pv_6_6669_1,21850.25,22444,6278
275,275,pv_6_11454_1,21865.46,36352,25612
276,276,pv_6_8336_0,21893.45,19808,31984
277,277,pv_6_6459_1,21893.84,22444,15370
278,278,pv_6_1031_1,21893.9,21356,22976
279,279,pv_6_7111,21898.85,39108,4450
280,280,pv_6_8559_0,21914.03,19808,4854
281,281,pv_6_8331_0,21955.08,19808,39544
282,282,pv_6_261_1,21969.37,33502,17126
283,283,pv_6_4324_1,21974.62,6328,15854
284,284,pv_6_313,21979.91,28582,6914
285,285,pv_6_8295_0,21988.57,19808,76
286,286,pv_6_3773_1,22003.23,23926,30262
287,287,pv_6_4172,22003.49,8858,17126
288,288,pv_6_755_1,22025.63,7858,41876
289,289,pv_6_8022_0,22031.22,35728,26116
290,290,pv_6_8319,22093.27,19808,21134
291,291,pv_6_3658_0,22103.93,23032,22444
292,292,pv_6_9287_0,22111.44,41864,39418
293,293,pv_6_7547_1,22123.66,32026,11720
294,294,pv_6_8065_1,22137.53,35728,1552
295,295,pv_6_9114_1,22142.81,41864,28586
296,296,pv_6_7083_1,22170.1,39108,20484
297,297,pv_6_8786,22170.54,19808,15390
298,298,pv_6_3842,22174.25,24568,6858
299,299,pv_6_1824_1,22200.15,8074,30920
300,300,pv_6_1512_0,22227.41,8388,22976
301,301,pv_6_2356_1,22250.08,40828,5952
302,302,pv_6_4790_1,22255.66,23988,22816
303,303,pv_6_3263_1,22269.63,38048,17126
304,304,pv_6_8213_1,22279.16,35728,15460
305,305,pv_6_1782_1,22305.54,17002,36448
306,306,pv_6_8080_0,22312.96,35728,39174
307,307,pv_6_9307_0,22329.01,41864,17778
308,308,pv_6_11533,22332.29,25524,10310
309,309,pv_6_410_0,22368.0,8262,3396
310,310,pv_6_3746_0,22370.66,28494,36882
311,311,pv_6_7303_0,22373.8,632,11426
312,312,pv_6_9458,22376.29,41864,6376
313,313,pv_6_8049,22380.46,35728,19092
314,314,pv_6_1488,22381.82,1378,39840
315,315,pv_6_1796_0,22398.97,38820,41876
316,316,pv_6_3743,22400.75,28492,14446
317,317,pv_6_312_1,22421.66,33588,12686
318,318,pv_6_11446,22443.19,32452,36168
319,319,pv_6_4162_1,22504.72,29532,30644
320,320,pv_6_2461_0,22504.72,4002,28720
321,321,pv_6_2692_1,22526.16,26650,37292
322,322,pv_6_3293,22528.98,32834,30920
323,323,pv_6_1021_1,22564.85,21246,35666
324,324,pv_6_8129,22584.83,35728,3420
325,325,pv_6_8338_1,22622.15,19808,2066
326,326,pv_6_11460_0,22641.95,34196,33554
327,327,pv_6_5049_0,22669.42,18592,5874
328,328,pv_6_1963,22672.08,22624,17126
329,329,pv_6_11073_0,22673.07,39108,27602
330,330,pv_6_342_1,22683.08,28866,22444
331,331,pv_6_2078,22723.93,12768,24712
332,332,pv_6_11435_0,22726.03,24496,15240
333,333,pv_6_6845_0,22740.97,2396,20892
334,334,pv_6_4940_0,22754.87,23872,22444
335,335,pv_6_9639,22770.71,41864,24694
336,336,pv_6_8307,22773.65,19808,33494
337,337,pv_6_3410_0,22785.31,34188,14860
338,338,pv_6_314_0,22801.49,2100,6936
339,339,pv_6_10443_1,22802.24,22976,41914
340,340,pv_6_7147,22802.4,33024,2478
341,341,pv_6_8566_0,22811.65,19808,36932
342,342,pv_6_1675_1,22852.69,5976,17126
343,343,pv_6_2993_0,22854.85,17456,30434
344,344,pv_6_9095_0,22859.13,41864,38886
345,345,pv_6_9972_0,22863.87,19808,31700
346,346,pv_6_6459_0,22864.26,22444,15370
347,347,pv_6_2562_1,22877.73,2434,20418
348,348,pv_6_8911_1,22880.33,19808,27104
349,349,pv_6_643_1,22888.62,27306,9802
350,350,pv_6_1141,22932.31,41760,16426
351,351,pv_6_8552_0,22949.82,19808,26432
352,352,pv_6_8081,22961.95,35728,17900
353,353,pv_6_6180_1,22975.12,22976,20856
354,354,pv_6_163_0,22986.4,16122,14254
355,355,pv_6_8332,23015.8,19808,3322
356,356,pv_6_3337_0,23027.52,38344,27468
357,357,pv_6_7145_1,23039.72,628,34912
358,358,pv_6_8442,23065.96,19808,32236
359,359,pv_6_1343,23113.9,37554,30920
360,360,pv_6_1460,23129.05,37772,14562
361,361,pv_6_6958,23130.53,39108,16006
362,362,pv_6_2932_0,23138.65,33234,39146
363,363,pv_6_6967_0,23143.23,39108,26112
364,364,pv_6_9558_0,23161.93,41864,4476
365,365,pv_6_4252_1,23165.49,36024,18792
366,366,pv_6_10912_1,23165.71,23554,41214
367,367,pv_6_3794_1,23168.78,2620,15976
368,368,pv_6_10987_0,23169.19,3396,37054
369,369,pv_6_2862_1,23189.14,13602,30920
370,370,pv_6_6908,23193.83,39108,7874
371,371,pv_6_9378,23210.05,41864,14794
372,372,pv_6_6180,23248.73,22976,20856
373,373,pv_6_6031_0,23257.88,22976,20322
374,374,pv_6_106_0,23283.84,62,21866
375,375,pv_6_2768_1,23363.9,7126,17126
376,376,pv_6_1750,23385.95,8940,40000
377,377,pv_6_9282_0,23403.16,41864,32918
378,378,pv_6_10130,23408.87,22976,21214
379,379,pv_6_7241,23417.34,37198,36972
380,380,pv_6_4971_0,23421.02,23882,30920
381,381,pv_6_11402_1,23435.99,14650,25162
382,382,pv_6_4544,23462.21,4094,41876
383,383,pv_6_3678,23480.53,19014,30920
384,384,pv_6_11664_0,23485.42,25140,30276
385,385,pv_6_11744_1,23488.87,11478,29392
386,386,pv_6_6659,23490.59,22444,28060
387,387,pv_6_341_0,23502.22,33700,2396
388,388,pv_6_2017_0,23502.96,34066,41876
389,389,pv_6_1952_0,23524.64,28574,2396
390,390,pv_6_4775,23525.83,7440,23554
391,391,pv_6_3578_1,23527.06,2638,23554
392,392,pv_6_11784_0,23550.16,3394,5202
393,393,pv_6_11576,23551.85,40080,39582
394,394,pv_6_8726_1,23588.41,19808,22726
395,395,pv_6_363_1,23632.39,20,30920
396,396,pv_6_6654_1,23635.63,2396,8446
397,397,pv_6_3746_1,23650.41,28494,36882
398,398,pv_6_9535_1,23662.42,41864,14194
399,399,pv_6_7883_1,23667.52,32026,41814
400,400,pv_6_3636_1,23691.62,19002,13774
401,401,pv_6_6920,23699.2,39108,33148
402,402,pv_6_2898,23705.38,37296,3488
403,403,pv_6_725_0,23714.12,23418,17126
404,404,pv_6_7892_1,23720.67,32026,41808
405,405,pv_6_2305,23721.85,21154,28720
406,406,pv_6_7654,23727.72,32026,13266
407,407,pv_6_7604,23741.96,32026,38506
408,408,pv_6_950,23742.49,2286,41876
409,409,pv_6_8789_0,23778.92,19808,8598
410,410,pv_6_8826,23799.7,19808,9572
411,411,pv_6_919_1,23833.13,22332,6496
412,412,pv_6_6223_1,23868.41,2848,24362
413,413,pv_6_2132_0,23875.6,29078,13454
414,414,pv_6_7981_1,23883.92,35728,15648
415,415,pv_6_4789,23903.07,32612,37130
416,416,pv_6_4707_0,23909.78,36818,30920
417,417,pv_6_5137_0,23920.4,5660,3318
418,418,pv_6_3570_1,23939.11,26186,40550
419,419,pv_6_4245_0,23963.61,29580,11252
420,420,pv_6_5939_1,23965.38,22976,19086
421,421,pv_6_4473,23978.88,26882,22742
422,422,pv_6_7265_0,23991.19,20314,16484
423,423,pv_6_11706_1,23991.25,3308,1676
424,424,pv_6_527,24015.96,28772,34666
425,425,pv_6_11716_0,24024.63,38464,29600
426,426,pv_6_2235,24030.41,36040,12512
427,427,pv_6_4472_1,24042.62,35010,2062
428,428,pv_6_3636_0,24048.78,19002,13774
429,429,pv_6_1887,24050.57,29904,6408
430,430,pv_6_6594_0,24057.53,2396,40082
431,431,pv_6_11133_1,24073.44,13448,16036
432,432,pv_6_8173_0,24074.64,35728,7576
433,433,pv_6_7139,24090.26,630,36222
434,434,pv_6_5046,24117.82,14604,4310
435,435,pv_6_3660,24156.33,19012,22444
436,436,pv_6_8058_0,24167.16,35728,39422
437,437,pv_6_7127_0,24190.69,39108,37144
438,438,pv_6_8348,24222.87,19808,28440
439,439,pv_6_4667,24247.88,6208,35698
440,440,pv_6_9526_1,24257.94,41864,41048
441,441,pv_6_3377_1,24268.84,34414,3998
442,442,pv_6_11781_0,24284.21,14944,15520
443,443,pv_6_5849,24307.36,22976,30908
444,444,pv_6_10909,24333.87,3396,39662
445,445,pv_6_4058,24339.0,15240,16534
446,446,pv_6_1260_1,24344.54,1696,17126
447,447,pv_6_1776_0,24345.42,41672,17126
448,448,pv_6_7296,24373.45,39286,15448
449,449,pv_6_11781,24378.67,14944,15520
450,450,pv_6_1465_0,24384.47,21556,34014
451,451,pv_6_2050_1,24468.49,21420,22444
452,452,pv_6_5991,24472.2,22976,9808
453,453,pv_6_2954_0,24479.59,17950,4008
454,454,pv_6_5720_0,24522.21,27662,17126
455,455,pv_6_996_1,24553.93,21362,23018
456,456,pv_6_1484,24594.37,37788,27894
457,457,pv_6_4415,24594.61,35122,26136
458,458,pv_6_4955,24602.59,28036,20418
459,459,pv_6_8775_1,24638.3,19808,3806
460,460,pv_6_1730,24653.61,18526,10226
461,461,pv_6_11260_0,24662.66,32026,8644
462,462,pv_6_1243,24669.81,27112,22444
463,463,pv_6_9396,24687.63,41864,18318
464,464,pv_6_4409_0,24794.57,26836,2770
465,465,pv_6_1414,24815.41,21170,38552
466,466,pv_6_3738_1,24842.39,19012,39904
467,467,pv_6_2237_0,24869.1,41204,14254
468,468,pv_6_2139_0,24871.36,24904,17304
469,469,pv_6_1991_1,24907.56,33534,14254
470,470,pv_6_3481,24908.81,22274,30920
471,471,pv_6_3795_0,24924.81,2760,2888
472,472,pv_6_3261_0,24937.83,1736,17126
473,473,pv_6_8221_1,24949.74,35728,20960
474,474,pv_6_1438_1,24958.32,17596,12728
475,475,pv_6_3201,24972.31,19942,26594
476,476,pv_6_1676_0,24989.47,7726,17126
477,477,pv_6_1399_1,25003.89,20852,41810
478,478,pv_6_10106,25011.04,22976,41886
479,479,pv_6_7815_0,25011.87,32026,21222
480,480,pv_6_2497_1,25056.21,8932,17006
481,481,pv_6_7076_0,25062.88,39108,812
482,482,pv_6_1765,25064.13,3554,2396
483,483,pv_6_8563_1,25064.47,19808,21828
484,484,pv_6_3823,25083.19,2762,39348
485,485,pv_6_7188,25096.27,20310,2000
486,486,pv_6_9117,25107.72,41864,1348
487,487,pv_6_11463,25107.94,34716,20948
488,488,pv_6_3049_0,25136.54,40454,36448
489,489,pv_6_6700_0,25173.3,2396,21022
490,490,pv_6_8407,25178.22,19808,188
491,491,pv_6_4188_0,25193.25,20416,14254
492,492,pv_7_1214_0,25205.29,17724,2802
493,493,pv_7_14033_0,25205.48,41864,18308
494,494,pv_7_3600_0,25258.52,29012,36396
495,495,pv_7_10613_1,25294.49,39286,20840
496,496,pv_7_17054,25301.49,13448,9328
497,497,pv_7_14085,25319.93,41864,24474
498,498,pv_7_17795_0,25319.93,13182,26728
499,499,pv_7_2293,25320.04,36956,41876
500,500,pv_7_11797_1,25362.44,32026,10860
501,501,pv_7_17208_1,25374.1,32026,3380
502,502,pv_7_13810_0,25413.03,41864,39354
503,503,pv_7_5788,25424.25,3452,3396
504,504,pv_7_1965,25425.24,26106,17126
505,505,pv_7_383_1,25425.74,1300,14254
506,506,pv_7_10483,25427.73,40850,3554
507,507,pv_7_11032,25438.4,32026,24150
508,508,pv_7_14325_1,25439.0,41864,19466
509,509,pv_7_12317,25442.24,19808,19274
510,510,pv_7_3147_1,25447.02,2600,22346
511,511,pv_7_3208_1,25449.06,8748,17126
512,512,pv_7_9965,25451.6,39108,37408
513,513,pv_7_4055_0,25472.73,5930,5634
514,514,pv_7_14803,25474.76,14848,8476
515,515,pv_7_12820_0,25506.17,19808,5568
516,516,pv_7_2985,25524.82,31606,17470
517,517,pv_7_3247,25528.91,29632,30920
518,518,pv_7_10664,25531.73,39286,37144
519,519,pv_7_14849,25535.77,15496,22434
520,520,pv_7_13049_0,25564.51,19808,6618
521,521,pv_7_17592,25583.45,23406,28322
522,522,pv_7_5629,25588.91,29584,15460
523,523,pv_7_10563_1,25589.83,40850,37102
524,524,pv_7_12727,25598.24,19808,22800
525,525,pv_7_2745_1,25598.52,32106,386
526,526,pv_7_5521_1,25599.12,40232,21046
527,527,pv_7_741,25630.48,8182,41832
528,528,pv_7_4964,25638.98,2770,37746
529,529,pv_7_16426,25641.35,2396,20600
530,530,pv_7_14794_0,25653.37,20150,15838
531,531,pv_7_536,25653.87,32468,18358
532,532,pv_7_15_0,25653.9,21042,2396
533,533,pv_7_11878,25660.25,35728,178
534,534,pv_7_6591,25666.21,11432,22444
535,535,pv_7_17850,25683.52,1764,3576
536,536,pv_7_6370_1,25706.65,6402,22724
537,537,pv_7_738_0,25716.54,28956,31304
538,538,pv_7_13777_1,25719.07,41864,7998
539,539,pv_7_17796,25725.28,6190,16266
540,540,pv_7_17825_0,25731.84,23920,18470
541,541,pv_7_17946,25732.28,22118,3612
542,542,pv_7_1492_0,25749.15,21346,38760
543,543,pv_7_15123,25779.06,19808,8604
544,544,pv_7_5783_0,25813.38,34842,30920
545,545,pv_7_11928_0,25815.47,35728,28578
546,546,pv_7_10055,25825.26,39108,40956
547,547,pv_7_3969_1,25827.05,6108,32920
548,548,pv_7_14783_0,25827.55,15496,19050
549,549,pv_7_12400_1,25843.82,19808,35978
550,550,pv_7_12060_1,25847.58,35728,24638
551,551,pv_7_16431_1,25865.93,2396,35944
552,552,pv_7_1251_0,25866.9,26766,30920
553,553,pv_7_3546_1,25872.44,7098,12518
554,554,pv_7_1248,25873.08,4234,30920
555,555,pv_7_16788_0,25878.22,3396,38718
556,556,pv_7_17847_1,25880.74,3240,41074
557,557,pv_7_760_0,25895.51,28804,4678
558,558,pv_7_17890,25901.23,39346,36312
559,559,pv_7_7923_1,25901.24,22976,22574
560,560,pv_7_14314,25913.28,41864,15976
561,561,pv_7_13756,25963.67,41864,15196
562,562,pv_7_15104_1,25966.93,19808,9766
563,563,pv_7_1897_0,25971.04,25002,1852
564,564,pv_7_4617_0,26015.1,22726,41876
565,565,pv_7_2231_0,26016.2,8080,26818
566,566,pv_7_13986_1,26037.92,41864,326
567,567,pv_7_1351_0,26091.13,2276,36438
568,568,pv_7_622,26096.48,9466,14252
569,569,pv_7_3134_0,26107.29,22670,28720
570,570,pv_7_6138,26111.74,31312,24042
571,571,pv_7_17592_0,26112.6,23406,28322
572,572,pv_7_13730,26114.08,41864,41830
573,573,pv_7_10555_0,26121.9,628,13878
574,574,pv_7_5638_0,26176.39,8892,26100
575,575,pv_7_5114_1,26183.11,35718,22976
576,576,pv_7_4091_1,26195.04,19586,3234
577,577,pv_7_14027_0,26202.1,41864,33952
578,578,pv_7_2592_0,26214.82,12764,30920
